,nodes,steps,airtemp,humidity,rainfall,landtemp
1573,3,114,33.743908,0.27158368,0.0,34.00579
1574,3,115,33.415157,0.33629602,0.0,34.426483
1575,3,116,33.655125,0.34669873,0.0061999233,34.647686
1576,3,117,32.919106,0.37539843,0.0,34.93384
1577,3,118,33.36857,0.29414323,3.469447e-15,35.03212
1578,3,119,32.775875,0.2840824,7.979728e-14,34.451706
1579,3,120,32.93624,0.29579195,0.0,34.28847
1580,3,121,33.144653,0.3284405,0.0,34.197193
1581,3,122,34.21591,0.36289114,0.010843463,35.441208
1582,3,123,34.5426,0.34646258,0.010323005,36.24098
1583,3,124,32.42861,0.44357795,0.82908076,34.545155
1584,3,125,32.9112,0.4568782,0.07356403,35.19766
1585,3,126,33.8739,0.4181041,0.762375,35.97348
1586,3,127,34.90817,0.3507267,0.0,36.52951
1587,3,128,33.818314,0.42119232,0.2435102,35.83007
1588,3,129,32.041134,0.46239004,0.42373922,34.502563
1589,3,130,32.239613,0.47155935,0.45548794,34.26041
1590,3,131,30.568022,0.5473888,0.38618305,32.14367
1591,3,132,33.622925,0.3886559,0.000701449,34.55362
1592,3,133,33.450752,0.401985,0.0,35.2642
1593,3,134,33.658768,0.34927803,0.0,35.47276
1594,3,135,32.53631,0.48662028,0.8058623,34.958096
1595,3,136,33.571552,0.4297514,0.011781042,35.405052
1596,3,137,35.47818,0.3639206,0.20249742,37.289715
1597,3,138,33.572556,0.44659248,0.3240173,36.4897
1598,3,139,31.300995,0.52941585,0.0991301,34.263336
1599,3,140,33.172775,0.48460254,1.4047147,35.411427
1600,3,141,33.793873,0.43125176,0.11747731,35.882076
1601,3,142,33.938576,0.44699082,0.33342728,36.24892
1602,3,143,34.10468,0.4233623,0.13094376,36.64338
1603,3,144,30.841145,0.54990906,0.78866535,34.016277
1604,3,145,33.293915,0.46510905,0.051663846,35.502148
1605,3,146,34.698345,0.4128315,0.0,36.644165
1606,3,147,34.11505,0.46792072,0.06824439,36.763443
1607,3,148,32.51844,0.5114218,0.80225635,36.01124
1608,3,149,33.538063,0.45666975,0.0,36.243656
1609,3,150,33.763496,0.48769265,0.09232782,36.32811
1610,3,151,34.136074,0.47744262,0.04762846,36.90484
1611,3,152,32.09119,0.53991306,1.3987658,35.71763
1612,3,153,31.092926,0.5749298,0.91949874,33.747772
1613,3,154,28.711885,0.6323471,0.73736393,32.277885
1614,3,155,30.260937,0.6053985,0.36117598,32.335197
1615,3,156,31.599741,0.55693114,1.4104688,33.89985
1616,3,157,32.122704,0.55309916,0.28131363,34.153896
1617,3,158,32.523746,0.5178809,0.60098594,35.01125
1618,3,159,32.654152,0.5155596,1.0508479,35.08053
1619,3,160,29.766352,0.60027087,1.9612161,32.72352
1620,3,161,30.35177,0.63633376,1.9069401,33.24244
1621,3,162,28.55869,0.6698844,1.7500342,31.453299
1622,3,163,31.171158,0.6002115,0.85712814,33.126743
1623,3,164,31.352198,0.5861992,0.26029125,34.11866
1624,3,165,30.275345,0.58250916,0.18120632,32.60253
1625,3,166,31.286959,0.57162476,0.4701111,33.88644
1626,3,167,28.566137,0.67136437,2.2482655,32.308933
1627,3,168,30.461382,0.6154685,0.5309043,32.805775
1628,3,169,31.053003,0.60240245,0.31078374,33.351265
1629,3,170,30.232958,0.6255734,4.4137,32.848724
1630,3,171,29.579035,0.62039983,1.064502,31.742981
1631,3,172,30.156351,0.6217336,0.22114463,32.381317
1632,3,173,31.328487,0.59954095,0.38626024,33.29789
1633,3,174,31.806807,0.5586438,0.001727275,33.41977
1634,3,175,28.116941,0.6654181,0.63192266,31.717426
1635,3,176,29.080175,0.6390393,0.3416566,31.422337
1636,3,177,29.27977,0.68132514,3.1272736,31.79659
1637,3,178,29.410313,0.6855572,12.363951,31.806822
1638,3,179,29.481455,0.68779314,1.8473195,31.446625
1639,3,180,29.528782,0.6666318,1.1525164,31.114433
1640,3,181,29.524162,0.676018,2.6686797,31.167318
1641,3,182,28.842016,0.69759506,1.2583467,30.849522
1642,3,183,29.561382,0.669887,1.2180998,31.493935
1643,3,184,28.724726,0.6584934,0.46437868,30.829998
1644,3,185,30.015003,0.6138996,0.33103776,31.538073
1645,3,186,30.221205,0.60887474,0.07644689,32.0392
1646,3,187,27.97496,0.73795766,11.388129,29.52995
1647,3,188,28.42642,0.74533015,2.1143222,30.333666
1648,3,189,28.019402,0.7545785,0.95802283,30.279457
1649,3,190,26.539896,0.81565547,14.793483,28.310919
1650,3,191,28.482597,0.71055853,0.5296475,29.539968
1651,3,192,29.035479,0.7249827,11.269065,30.503624
1652,3,193,25.153934,0.8364451,5.527126,28.771711
1653,3,194,27.360384,0.74282795,2.6161041,28.913513
1654,3,195,30.056526,0.6764539,0.23084654,30.74985
1655,3,196,27.054201,0.7723419,0.13842843,29.315554
1656,3,197,26.824389,0.7764399,0.39308253,28.313759
1657,3,198,27.595778,0.74821526,1.3794662,29.796022
1658,3,199,28.402075,0.7345612,8.021372,29.418976
1659,3,200,29.248549,0.72246236,1.785174,30.456398
1660,3,201,24.094275,0.8838832,14.42347,26.922018
1661,3,202,25.262806,0.82575655,7.6371384,27.180662
1662,3,203,26.261263,0.7781976,0.1945149,27.288595
1663,3,204,27.260344,0.7368111,0.12783965,27.956316
1664,3,205,27.721731,0.73524815,1.7764847,28.721298
1665,3,206,27.926714,0.72516245,0.9813648,29.21541
1666,3,207,26.295841,0.79243666,2.2765768,28.55698
1667,3,208,26.58241,0.7870547,21.600891,28.227535
1668,3,209,24.29451,0.8940161,59.003754,25.82329
1669,3,210,26.42746,0.7872297,1.1103023,27.148478
1670,3,211,26.513136,0.7973809,2.8530781,27.838514
1671,3,212,27.243612,0.78016233,0.84482205,28.014153
1672,3,213,27.421011,0.7830668,2.853578,28.47334
1673,3,214,25.011005,0.8747238,6.2172194,26.793896
1674,3,215,26.823025,0.81426215,5.375909,27.77466
1675,3,216,27.25527,0.7883107,2.6948397,28.223011
1676,3,217,24.552513,0.89347976,19.396122,26.170794
1677,3,218,25.750414,0.86342925,13.537086,27.054583
1678,3,219,25.306486,0.8776853,11.169615,26.706171
1679,3,220,25.9104,0.8591476,11.416431,26.762243
1680,3,221,27.03957,0.8100538,12.015825,28.171862
1681,3,222,25.070278,0.8657285,26.839212,26.748453
1682,3,223,25.73552,0.85455495,9.310589,26.962187
1683,3,224,26.801945,0.8131448,0.7063376,27.38795
1684,3,225,26.36591,0.8676937,17.185402,27.07493
1685,3,226,25.484837,0.8846748,4.628138,27.756002
1686,3,227,25.629324,0.8469847,3.64374,27.055052
1687,3,228,26.845062,0.80832076,0.3893364,27.420698
1688,3,229,26.212677,0.8286013,18.66236,27.789343
1689,3,230,24.862305,0.917897,59.94115,26.01625
1690,3,231,26.86847,0.82507735,1.3786892,27.67807
1691,3,232,26.325626,0.85245585,2.7767076,27.806932
1692,3,233,25.747501,0.84844375,7.5689845,27.749113
1693,3,234,26.397718,0.82294625,0.21201873,27.312675
1694,3,235,28.01584,0.7618455,0.015704796,28.53759
1695,3,236,27.988747,0.7763376,12.827352,28.638752
1696,3,237,26.188883,0.8122948,0.5754718,27.143538
1697,3,238,25.846823,0.8566761,19.35547,26.991533
1698,3,239,24.963984,0.85937846,30.317217,26.320711
1699,3,240,26.322536,0.83831185,5.523654,27.370762
1700,3,241,25.151646,0.8900783,7.575873,26.538351
1701,3,242,25.615873,0.86325973,19.90189,27.076664
1702,3,243,26.595877,0.8219519,9.03456,27.486769
1703,3,244,24.767723,0.8600142,10.859068,27.244633
1704,3,245,25.950369,0.8302357,0.8966923,26.935251
1705,3,246,26.0865,0.8240322,6.0959115,27.449987
1706,3,247,25.684294,0.84459543,8.823909,27.14099
1707,3,248,25.533703,0.84698606,0.8265267,27.368494
1708,3,249,26.146175,0.8708329,14.331724,27.490814
1709,3,250,27.44109,0.79182386,0.0069965026,28.146338
1710,3,251,25.582079,0.8460811,2.6437013,26.907986
1711,3,252,26.521446,0.84776336,2.2320228,27.369232
1712,3,253,27.674017,0.7869206,0.59750164,28.387815
1713,3,254,28.576298,0.74960923,0.26330313,29.221502
1714,3,255,27.400812,0.7962439,0.42583147,28.55839
1715,3,256,28.717125,0.7565001,1.2115954,29.39517
1716,3,257,26.051346,0.83525485,4.4215374,27.355145
1717,3,258,26.531967,0.80391836,5.9660387,27.49937
1718,3,259,26.319242,0.81532836,0.9038993,26.822752
1719,3,260,26.182514,0.8278005,4.463545,27.716923
1720,3,261,25.950615,0.8273967,6.459673,27.47858
1721,3,262,26.756819,0.8358999,4.506342,28.389198
1722,3,263,26.829517,0.8155761,3.1844795,27.935917
1723,3,264,27.12738,0.8064678,4.102194,28.274897
1724,3,265,27.221268,0.8299539,4.1823444,28.179146
1725,3,266,28.403776,0.8068095,2.2081263,29.0793
1726,3,267,28.246502,0.79039836,1.5093547,29.61371
1727,3,268,26.979418,0.8044676,1.247236,28.034828
1728,3,269,27.717758,0.7720797,0.13025428,28.46317
1729,3,270,27.983063,0.7630968,0.307152,28.80029
1730,3,271,27.273775,0.81320685,2.7722821,28.916817
1731,3,272,26.725214,0.7863761,0.03245866,27.764416
1732,3,273,27.063902,0.8105928,4.274936,28.54877
1733,3,274,28.505377,0.7779275,0.27105638,29.514069
1734,3,275,30.049986,0.73913574,12.952895,30.752272
1735,3,276,27.452091,0.77923137,0.23066525,28.65596
1736,3,277,27.30142,0.8122148,6.6903424,28.8585
1737,3,278,27.010063,0.81878835,11.775383,28.167467
1738,3,279,27.324171,0.7884494,0.49046418,28.692492
1739,3,280,28.251867,0.7644438,3.4475965,29.243484
1740,3,281,27.876532,0.7661759,0.06359915,28.84873
1741,3,282,28.769909,0.74769676,0.95730805,29.659567
1742,3,283,27.773508,0.7643239,0.77933556,29.00994
1743,3,284,27.846498,0.764771,1.051443,28.908684
1744,3,285,28.712597,0.72197735,2.7894156,29.692032
1745,3,286,28.995546,0.73107195,0.2223518,30.011093
1746,3,287,29.5766,0.75989026,0.63872665,29.898762
1747,3,288,29.916597,0.72065544,0.10188076,30.50445
1748,3,289,29.17456,0.74562407,0.65315014,30.22173
1749,3,290,29.483858,0.7337807,1.8130826,30.176144
1750,3,291,27.46553,0.77101123,0.8543192,29.227774
1751,3,292,28.630112,0.7149569,0.26323226,29.432646
1752,3,293,28.868958,0.703121,0.3940327,29.716278
1753,3,294,29.738903,0.71141255,0.85869443,30.30791
1754,3,295,29.642628,0.7269153,0.4820511,30.544912
1755,3,296,29.42464,0.727665,0.27125594,30.260658
1756,3,297,30.004074,0.6444508,7.979728e-14,30.638184
1757,3,298,29.591421,0.6579996,0.079961516,30.206171
1758,3,299,29.34193,0.6870574,0.39482778,30.332966
1759,3,300,28.560354,0.7379282,2.5645092,30.13992
1760,3,301,27.060652,0.7616401,14.618739,29.154598
1761,3,302,27.99293,0.7139333,0.13082887,29.155535
1762,3,303,28.111914,0.73990333,0.6663196,29.138243
1763,3,304,28.825632,0.6780793,0.76636267,29.6054
1764,3,305,28.254353,0.69695663,2.7286212,29.397
1765,3,306,28.598467,0.6410732,0.0012780951,29.409512
1766,3,307,28.317509,0.4892431,3.469447e-15,28.80698
1767,3,308,27.75333,0.3779347,7.979728e-14,27.534176
1768,3,309,27.880608,0.36616364,3.469447e-15,27.520153
1769,3,310,27.248592,0.42259687,7.979728e-14,27.61026
1770,3,311,27.060764,0.2934085,0.0,27.557316
1771,3,312,27.347893,0.33229414,3.469447e-15,27.175583
1772,3,313,27.861494,0.4427337,7.979728e-14,28.227552
1773,3,314,29.23019,0.42974737,0.0,29.769335
1774,3,315,28.601349,0.38704622,0.0,29.301027
1775,3,316,28.751568,0.31961584,0.0,28.816416
1776,3,317,27.865917,0.29527763,0.0,28.10738
1777,3,318,26.785048,0.31597716,0.0,27.259157
1778,3,319,25.948677,0.35764357,0.0,26.831636
1779,3,320,26.447206,0.3653771,0.0,26.911392
1780,3,321,26.575087,0.36906397,0.0,26.945932
1781,3,322,26.432026,0.35496408,0.0,26.689005
1782,3,323,26.963871,0.32125926,3.469447e-15,27.117025
1783,3,324,27.259119,0.33714083,8.326673e-14,27.349674
1784,3,325,26.033913,0.34798923,7.2858386e-14,26.708818
1785,3,326,26.050161,0.39119574,0.0,26.720919
1786,3,327,26.8919,0.39651608,0.0,27.517975
1787,3,328,28.18783,0.35398567,0.0,28.312273
1788,3,329,28.06378,0.3359113,0.0,28.236597
1789,3,330,27.63377,0.34251335,0.0,27.940168
1790,3,331,27.57119,0.3269127,0.0,27.844233
1791,3,332,27.512436,0.31320083,0.0,27.639627
1792,3,333,27.190079,0.2846983,0.0,27.365057
1793,3,334,26.545673,0.29057518,0.0,26.877584
1794,3,335,27.091135,0.2617161,3.469447e-15,27.08024
1795,3,336,25.966429,0.2894786,7.632783e-14,26.917921
1796,3,337,24.918146,0.30892107,0.0,26.228146
1797,3,338,24.44424,0.2805403,0.0,25.572596
1798,3,339,23.604647,0.2835846,0.0,24.65428
1799,3,340,23.869242,0.2946439,0.0,24.81501
1800,3,341,23.928095,0.31361035,0.0,24.672941
1801,3,342,24.329973,0.3189691,0.0,24.970793
1802,3,343,23.528149,0.30027026,0.0,24.521173
1803,3,344,23.091738,0.28789538,0.0,24.094662
1804,3,345,23.96234,0.29178932,0.0,24.687925
1805,3,346,24.56716,0.29490083,0.0,25.042671
1806,3,347,23.45416,0.24908046,0.0,24.424496
1807,3,348,22.644777,0.28928077,0.0,23.57106
1808,3,349,23.749514,0.28348377,0.0,24.016973
1809,3,350,24.24385,0.25929892,6.938894e-15,24.324121
1810,3,351,23.804993,0.24758665,1.63064e-13,24.219597
1811,3,352,22.349264,0.26349485,7.979728e-14,23.364847
1812,3,353,22.197927,0.28326064,0.0,23.103931
1813,3,354,22.402561,0.27860495,0.0,23.077671
1814,3,355,23.085192,0.2883074,0.0,23.570913
1815,3,356,23.483543,0.28156188,0.0,24.00409
1816,3,357,23.822287,0.28271648,0.0,24.112202
1817,3,358,23.215408,0.25401607,0.0,24.050842
1818,3,359,22.678776,0.26463744,0.0,23.629736
1819,3,360,23.21464,0.25883088,7.979728e-14,23.815617
1820,3,361,23.053556,0.23729983,0.0,23.647642
1821,3,362,23.551088,0.26123935,3.469447e-15,24.099901
1822,3,363,24.281948,0.24386027,7.632783e-14,24.597315
1823,3,364,24.208235,0.24790312,0.0,24.835787
1824,3,365,23.218622,0.26082346,0.0,24.158644
1825,3,366,23.410227,0.26603165,3.469447e-15,24.001013
1826,3,367,23.325378,0.26515946,7.632783e-14,24.088953
1827,3,368,23.256918,0.2752319,0.0,24.139326
1828,3,369,22.85073,0.2684476,3.469447e-15,23.578867
1829,3,370,23.460768,0.2930293,7.979728e-14,24.153137
1830,3,371,23.962921,0.2400625,0.0,24.562204
1831,3,372,23.961708,0.20475657,3.469447e-15,23.96353
1832,3,373,26.551208,0.24839935,7.979728e-14,25.896618
1833,3,374,27.11063,0.22197391,0.0,26.815454
1834,3,375,27.34753,0.20541337,0.0,26.989426
1835,3,376,27.941841,0.19546843,3.469447e-15,27.384912
1836,3,377,27.873186,0.19692874,7.979728e-14,27.679995
1837,3,378,26.540955,0.18661508,0.0,26.815113
1838,3,379,25.731575,0.22926952,0.0,26.237204
1839,3,380,25.88872,0.23124547,0.0,26.374945
1840,3,381,26.125711,0.2106323,0.0,26.624346
1841,3,382,26.327845,0.21047133,0.0,26.892357
1842,3,383,26.291443,0.21226409,0.0,26.626295
1843,3,384,26.771704,0.22053334,0.0,27.141745
1844,3,385,26.31756,0.19915959,0.0,26.560242
1845,3,386,26.61341,0.17284514,0.0,26.825666
1846,3,387,26.994947,0.16498451,0.0,27.125248
1847,3,388,26.639433,0.16660316,0.0,26.777431
1848,3,389,25.578709,0.17255042,0.018714009,26.240898
1849,3,390,24.985065,0.2066575,0.0,26.002014
1850,3,391,24.927252,0.20342925,0.0,26.011774
1851,3,392,25.500807,0.1908569,7.632783e-14,26.368855
1852,3,393,24.311563,0.19009922,0.0,25.635218
1853,3,394,23.406569,0.173946,7.979728e-14,24.799889
1854,3,395,24.441916,0.19243056,0.0,25.320923
1855,3,396,24.21836,0.18854946,0.0,25.534657
1856,3,397,24.023108,0.16586155,0.0,25.11981
1857,3,398,23.706787,0.20058335,0.0,25.125448
1858,3,399,24.938566,0.17145076,0.0,25.713285
1859,3,400,26.223906,0.18635336,3.469447e-15,26.954027
1860,3,401,26.71135,0.19479786,8.326673e-14,27.42487
1861,3,402,27.126936,0.18132706,7.979728e-14,27.558237
1862,3,403,26.225101,0.17179765,3.469447e-15,26.965925
1863,3,404,25.717999,0.20509414,7.979728e-14,26.272936
1864,3,405,25.906635,0.20218712,0.0,26.422915
1865,3,406,25.547007,0.17516978,0.0,26.055899
1866,3,407,25.499193,0.19271155,0.0,26.325855
1867,3,408,25.893766,0.18196623,0.0,26.699497
1868,3,409,26.138584,0.16886547,3.469447e-15,27.075207
1869,3,410,26.96781,0.17025591,7.979728e-14,27.603933
1870,3,411,27.934488,0.18133903,0.06349757,28.906239
1871,3,412,27.561096,0.25044772,0.04662647,28.811106
1872,3,413,29.31362,0.1788445,0.0,29.337574
1873,3,414,28.512989,0.14008269,0.0,29.503502
1874,3,415,29.546972,0.18474096,0.0,29.879862
1875,3,416,31.16287,0.16678452,0.0,30.742905
1876,3,417,30.902058,0.13762505,8.326673e-14,31.246586
1877,3,418,31.11044,0.17204279,8.326673e-14,31.319496
1878,3,419,30.660147,0.15031134,8.326673e-14,31.396202
1879,3,420,29.784391,0.14865452,7.979728e-14,30.76298
1880,3,421,29.989758,0.16859967,0.0,30.391096
1881,3,422,30.193796,0.17129344,0.0,30.490597
1882,3,423,29.947329,0.172587,3.469447e-15,30.293592
1883,3,424,30.263977,0.17848922,7.979728e-14,31.065811
1884,3,425,31.66629,0.15820383,0.0,32.261776
1885,3,426,31.55021,0.17257288,0.009878875,33.035732
1886,3,427,32.277058,0.14657786,0.0,33.12532
1887,3,428,31.089844,0.1296708,0.0,32.40283
1888,3,429,31.204256,0.14652918,0.0,32.47376
1889,3,430,31.650036,0.14860766,0.0,32.504395
1890,3,431,30.93961,0.13786586,6.938894e-15,32.228695
1891,3,432,31.022581,0.14730388,1.5612511e-13,31.734474
1892,3,433,32.146667,0.20136794,0.0,32.84324
1893,3,434,32.196663,0.21130612,0.0037880952,32.852238
1894,3,435,32.900463,0.20487022,7.979728e-14,33.498096
1895,3,436,32.184357,0.27229008,0.08745621,33.732185
1896,3,437,30.435444,0.5805911,1.2521317,32.619415
1897,3,438,30.800201,0.59236354,0.82931083,32.675114
1898,3,439,30.06504,0.6258435,1.2359027,32.69517
1899,3,440,31.603374,0.5512844,0.50297564,33.357723
1900,3,441,31.69684,0.42094266,0.0010906578,33.288963
1901,3,442,31.630291,0.15330952,0.0,33.49029
1902,3,443,30.854588,0.15166119,0.0,32.470825
1903,3,444,32.57595,0.14452045,0.0,32.966713
1904,3,445,32.99426,0.34950387,0.0,34.05675
1905,3,446,32.720463,0.3655249,0.0088531505,34.125416
1906,3,447,33.970367,0.37923196,0.013496529,35.38326
1907,3,448,33.29984,0.26827568,0.024533557,35.729748
1908,3,449,32.68586,0.20241043,3.469447e-15,34.747032
1909,3,450,30.590841,0.13967662,7.2858386e-14,33.249527
1910,3,451,29.67348,0.15510477,0.0,32.35391
1911,3,452,31.189877,0.14837216,0.0,33.03217
1912,3,453,31.877071,0.16398962,6.938894e-15,33.497494
1913,3,454,32.701942,0.15487874,1.5959456e-13,33.96058
1914,3,455,34.096504,0.19068313,0.0,34.477287
1915,3,456,35.281334,0.36725911,0.32536116,36.138535
1916,3,457,34.203846,0.35302135,0.29337025,36.340553
1917,3,458,32.04251,0.42796007,0.0035981548,34.875195
1918,3,459,33.691505,0.29952526,3.469447e-15,35.222965
1919,3,460,34.669415,0.3682295,8.326673e-14,36.024536
1920,3,461,34.10811,0.35006323,0.0061351354,36.155224
1921,3,462,33.400654,0.2534581,0.0,35.633358
1922,3,463,34.10112,0.35641783,0.2738237,35.59385
1923,3,464,32.100792,0.5403507,1.7648641,34.54673
1924,3,465,28.132557,0.688699,5.836094,32.10022
1925,3,466,30.921818,0.57782954,0.23166181,32.365513
1926,3,467,32.747635,0.5048704,0.75045544,33.78222
1927,3,468,34.001263,0.41587412,0.0025310577,34.907413
1928,3,469,34.49762,0.35467517,3.469447e-15,36.007454
1929,3,470,35.840187,0.3314288,0.010710234,37.086624
1930,3,471,35.278748,0.39587137,0.5195948,37.28899
1931,3,472,34.269043,0.43758798,1.9837744,36.53452
1932,3,473,33.122456,0.3747485,0.008287768,35.29879
1933,3,474,33.025288,0.33424428,0.020143028,34.95223
1934,3,475,33.84738,0.3627812,0.0,35.99266
1935,3,476,34.687412,0.3465989,0.013396015,36.1328
1936,3,477,34.429134,0.37277895,0.0043550637,36.74918
1937,3,478,35.18635,0.35570198,0.0,37.071808
1938,3,479,35.351177,0.36611015,0.0,37.26345
1939,3,480,35.70815,0.35422108,0.0,37.574627
1940,3,481,35.003464,0.4247057,0.0,37.313374
1941,3,482,34.737926,0.4360258,0.058195338,37.01779
1942,3,483,32.38882,0.5269399,4.928345,35.604885
1943,3,484,31.001163,0.54079396,1.0671974,33.50155
1944,3,485,32.558804,0.5181131,0.8102032,34.668373
1945,3,486,34.40889,0.4493635,0.28413728,35.774616
1946,3,487,34.727726,0.41555434,0.008592193,36.38018
1947,3,488,34.17,0.42340755,0.0051560234,36.250523
1948,3,489,34.48835,0.43433756,0.0083650565,36.63369
1949,3,490,34.21967,0.45313096,0.050353285,36.54545
1950,3,491,33.802914,0.4831187,0.08147408,36.305504
1951,3,492,33.34989,0.478522,0.31174222,36.354816
1952,3,493,29.623575,0.60911494,1.3412819,32.98693
1953,3,494,31.815823,0.53509635,0.09139574,33.915993
1954,3,495,32.88016,0.53007483,0.55916065,35.00319
1955,3,496,32.92911,0.54176766,0.07437583,35.303093
1956,3,497,32.9004,0.54165316,0.063119344,35.26497
1957,3,498,33.41639,0.5560857,8.836062,36.23436
1958,3,499,32.829205,0.59911126,0.18296239,34.91759
1959,3,500,27.72852,0.71785074,4.5009694,30.554148
1960,3,501,30.807983,0.6130799,0.0,32.01224
1961,3,502,32.035625,0.5746469,0.2634151,33.426197
1962,3,503,31.282482,0.59489834,0.4402604,33.3491
1963,3,504,30.550493,0.6036817,0.26295772,32.78641
1964,3,505,32.174866,0.5587936,0.44106805,34.02934
1965,3,506,28.563478,0.65472907,5.068104,31.368212
1966,3,507,31.072237,0.55926335,0.08606389,32.18327
1967,3,508,33.244762,0.50217974,0.0012508526,33.827972
1968,3,509,30.639421,0.6424943,0.34502545,33.112305
1969,3,510,29.31477,0.70106614,5.3221684,30.680515
1970,3,511,29.64292,0.6611679,0.02089285,31.170227
1971,3,512,31.675493,0.5775653,0.46957737,32.758965
1972,3,513,32.725544,0.55094105,0.33097446,33.911217
1973,3,514,30.848976,0.6252954,4.9556746,32.86053
1974,3,515,28.940157,0.6927204,0.09607734,31.276686
1975,3,516,29.871534,0.61497957,0.0074190223,32.29419
1976,3,517,31.081358,0.56929654,0.08816271,32.608482
1977,3,518,32.21063,0.5209455,0.007207515,33.476044
1978,3,519,32.364426,0.53295964,0.2713359,34.025635
1979,3,520,31.068846,0.5713878,0.29355493,33.64567
1980,3,521,32.09868,0.5374459,0.1336024,34.34523
1981,3,522,29.369324,0.61487645,0.69870746,32.4388
1982,3,523,30.330927,0.60630774,0.271549,32.697414
1983,3,524,32.719425,0.5249123,1.3555741,34.444027
1984,3,525,33.12681,0.5032395,0.5465481,34.67986
1985,3,526,31.105476,0.56513906,0.028140122,33.621506
1986,3,527,27.123133,0.6792861,0.08063924,30.593134
