,nodes,steps,airtemp,humidity,rainfall,landtemp
1650,2,556,27.07418,0.75352097,2.4748075,28.21752
1651,2,557,28.005503,0.75555265,2.3787608,29.224981
1652,2,558,27.222258,0.81076825,12.094373,28.84497
1653,2,559,27.23371,0.7881592,6.5422897,28.384497
1654,2,560,28.518393,0.7622208,2.6493733,29.465033
1655,2,561,25.887854,0.82867396,4.6062427,28.585386
1656,2,562,25.901878,0.8185089,3.9770937,27.250244
1657,2,563,27.360533,0.7797466,0.93176275,28.287123
1658,2,564,26.391602,0.78945976,0.16606146,27.819258
1659,2,565,25.213509,0.8652548,10.111135,27.240364
1660,2,566,25.498842,0.83684534,5.4465737,26.859016
1661,2,567,26.160448,0.8078747,11.222962,27.712255
1662,2,568,27.309841,0.76420784,0.06736754,28.134163
1663,2,569,26.417173,0.84169835,10.653551,27.760658
1664,2,570,26.133602,0.8275516,16.366304,27.447168
1665,2,571,27.93796,0.74528784,0.3312575,28.445953
1666,2,572,26.53512,0.8142615,2.1025832,28.683657
1667,2,573,28.259605,0.7504704,0.37627998,29.007576
1668,2,574,25.479578,0.8479252,9.208085,27.522394
1669,2,575,27.074118,0.8196955,7.021066,28.120928
1670,2,576,27.625587,0.78245366,1.537751,28.47615
1671,2,577,27.770813,0.794649,5.542237,28.933817
1672,2,578,26.670612,0.819505,4.954527,28.157064
1673,2,579,26.735018,0.81524414,8.008779,27.924118
1674,2,580,26.343119,0.80930656,0.26506436,27.184961
1675,2,581,27.505913,0.76996297,0.7513098,27.991852
1676,2,582,26.853987,0.8011579,3.522124,28.26567
1677,2,583,25.875546,0.8634223,18.733225,27.296263
1678,2,584,26.848465,0.7976076,1.1129595,27.47748
1679,2,585,25.842619,0.8324506,9.414388,27.147903
1680,2,586,26.62518,0.80877346,0.94585514,27.438814
1681,2,587,26.122515,0.8126882,0.96837,27.341244
1682,2,588,27.38676,0.7547422,0.61601573,27.969982
1683,2,589,27.945879,0.7451369,0.96874577,28.332212
1684,2,590,27.755852,0.7752593,0.8238786,28.972511
1685,2,591,26.928036,0.8142665,6.65124,28.171993
1686,2,592,27.730011,0.7823113,3.0119755,28.667747
1687,2,593,26.66738,0.8040571,5.3394203,27.40969
1688,2,594,26.30643,0.8077822,2.4471002,27.149714
1689,2,595,27.095556,0.8100423,7.177784,28.061369
1690,2,596,26.455969,0.8146324,8.846743,27.973814
1691,2,597,25.578123,0.8614433,6.596247,26.142385
1692,2,598,27.180525,0.77663493,0.842708,27.508448
1693,2,599,24.816967,0.8683952,6.495274,26.549234
1694,2,600,24.4566,0.8969641,19.989346,25.704128
1695,2,601,25.352333,0.88079005,16.309385,25.888353
1696,2,602,25.629642,0.82176805,2.629373,26.09545
1697,2,603,25.823603,0.8400649,8.516975,26.344498
1698,2,604,26.64621,0.82519156,13.791892,26.92037
1699,2,605,25.199808,0.87343377,9.773718,26.718344
1700,2,606,25.384405,0.8638667,3.9597876,26.308014
1701,2,607,25.877022,0.8475179,1.8999177,27.004395
1702,2,608,27.939585,0.7590236,1.7876123,28.41351
1703,2,609,27.392794,0.7943552,4.834186,28.258556
1704,2,610,26.393827,0.8011067,6.0735707,27.578753
1705,2,611,27.145588,0.8076225,3.2059624,28.03614
1706,2,612,25.995987,0.8308972,1.7290128,28.24079
1707,2,613,27.82941,0.741851,0.3068346,28.424965
1708,2,614,28.374992,0.7324596,1.6778716,28.972464
1709,2,615,26.623087,0.8206423,4.5625424,28.588299
1710,2,616,26.473495,0.8214668,1.5874792,28.17053
1711,2,617,25.766943,0.84493625,0.8460148,27.620962
1712,2,618,27.298716,0.8103507,0.640186,28.674093
1713,2,619,28.187904,0.7661116,0.5559769,29.0936
1714,2,620,26.93577,0.8085492,8.949825,28.495783
1715,2,621,27.8382,0.81106895,1.5653292,28.81482
1716,2,622,28.57057,0.7717409,0.2991743,29.296507
1717,2,623,24.533577,0.85512066,21.899685,27.152985
1718,2,624,26.908037,0.8064395,6.9354253,27.833965
1719,2,625,25.623825,0.87615114,3.85602,28.122923
1720,2,626,27.086987,0.81182814,6.426726,27.831589
1721,2,627,26.465721,0.8298226,8.430805,28.109552
1722,2,628,27.947054,0.7690349,0.21473917,28.858942
1723,2,629,28.829868,0.7830284,1.4374093,29.732746
1724,2,630,28.267351,0.77503514,2.6911278,29.157913
1725,2,631,28.159098,0.7792097,0.22135665,29.336855
1726,2,632,28.900324,0.7871381,2.974008,29.8856
1727,2,633,29.355827,0.7627669,1.2725646,30.091307
1728,2,634,29.230356,0.7416912,0.049086235,29.901733
1729,2,635,28.081316,0.7695501,1.3853495,29.510284
1730,2,636,27.632368,0.750977,0.24459624,29.024542
1731,2,637,29.302633,0.725767,0.78496796,30.25137
1732,2,638,29.08791,0.7017071,1.8984349,30.054764
1733,2,639,26.756826,0.7935892,13.22402,28.200426
1734,2,640,26.555182,0.8075267,0.26082537,27.796473
1735,2,641,28.108664,0.7701973,0.7188544,29.072018
1736,2,642,27.83428,0.7452443,5.3727384,29.014578
1737,2,643,26.857986,0.79486257,9.347208,28.668776
1738,2,644,26.473507,0.8376946,6.553698,28.374868
1739,2,645,28.229267,0.76395553,0.687482,28.678028
1740,2,646,25.750526,0.7888091,0.3236333,27.164013
1741,2,647,26.625793,0.8060956,22.08185,27.903732
1742,2,648,25.444555,0.8553855,13.115534,27.144089
1743,2,649,25.20097,0.88448405,20.788807,26.64358
1744,2,650,24.956001,0.8431173,2.738943,26.052925
1745,2,651,26.414867,0.813982,7.0918727,27.072311
1746,2,652,28.545073,0.74411196,0.14104857,28.624447
1747,2,653,28.300234,0.7667031,3.945649,28.71796
1748,2,654,28.870853,0.7207431,0.0023661333,29.200666
1749,2,655,27.953836,0.7470539,0.4203606,28.613556
1750,2,656,29.55577,0.7000871,0.028428322,29.804544
1751,2,657,28.540026,0.7525815,2.13225,29.653292
1752,2,658,26.045296,0.7971111,0.07471947,27.507746
1753,2,659,26.906681,0.8000955,2.4663863,27.586187
1754,2,660,28.394579,0.754648,0.05749923,29.015867
1755,2,661,29.124296,0.72402436,0.033909842,29.728212
1756,2,662,29.162415,0.7161331,0.37391734,29.971119
1757,2,663,29.584888,0.64235806,0.0,29.9878
1758,2,664,29.733114,0.6172346,0.036324102,30.07615
1759,2,665,28.58558,0.73881257,4.993338,29.641418
1760,2,666,28.694788,0.7224417,2.8904064,29.494753
1761,2,667,28.335573,0.6698767,2.7655118,29.517729
1762,2,668,28.736408,0.63777006,1.8063973,29.503391
1763,2,669,28.112898,0.73001504,0.29013386,28.868996
1764,2,670,28.887487,0.65550184,0.025161574,29.53985
1765,2,671,29.60346,0.57803756,0.001378828,30.107557
1766,2,672,28.955706,0.59960055,0.068269856,29.571815
1767,2,673,29.398092,0.5855027,0.0,30.355053
1768,2,674,29.583029,0.4875598,0.0,29.947037
1769,2,675,29.609,0.46523544,3.469447e-15,30.429543
1770,2,676,30.158676,0.46921542,7.979728e-14,30.884872
1771,2,677,30.374634,0.48682955,0.0,31.354828
1772,2,678,30.242186,0.45701563,0.0,31.410088
1773,2,679,30.241562,0.43940356,0.0,31.440678
1774,2,680,30.103622,0.45420915,0.0,31.321127
1775,2,681,29.930548,0.33515418,0.0,30.790205
1776,2,682,28.603033,0.3529478,0.0,29.583
1777,2,683,28.038916,0.26360473,0.0,28.849228
1778,2,684,28.693617,0.30796275,6.938894e-15,29.027346
1779,2,685,29.659792,0.34046787,1.5959456e-13,29.836155
1780,2,686,29.38478,0.29772925,0.0,29.689453
1781,2,687,29.407736,0.2810736,0.0,29.553978
1782,2,688,29.256063,0.27431276,0.0,29.061964
1783,2,689,28.297977,0.26741776,0.0,28.867676
1784,2,690,29.253246,0.26490873,0.0,28.939953
1785,2,691,28.898695,0.32870206,3.469447e-15,28.43989
1786,2,692,29.761671,0.34034786,7.979728e-14,28.953215
1787,2,693,29.738747,0.34159076,0.0,29.141682
1788,2,694,29.812305,0.33098677,3.469447e-15,29.458017
1789,2,695,29.739595,0.30390605,7.979728e-14,29.441513
1790,2,696,29.45024,0.3157678,0.0,28.923061
1791,2,697,29.92678,0.36626688,0.0,29.249817
1792,2,698,28.863056,0.27254185,0.0,28.615898
1793,2,699,28.54886,0.21574715,0.0,28.528992
1794,2,700,28.214287,0.25232008,0.0,28.40072
1795,2,701,28.006516,0.25820214,0.0,28.135937
1796,2,702,27.485445,0.28412366,0.0,27.57106
1797,2,703,27.215986,0.29241884,3.469447e-15,27.709604
1798,2,704,26.861858,0.25812674,7.979728e-14,27.606043
1799,2,705,26.76555,0.26077518,0.0,26.714231
1800,2,706,27.172556,0.33505037,0.0,27.276672
1801,2,707,26.625591,0.29220092,0.0,27.284328
1802,2,708,26.670965,0.26799074,0.0,27.378513
1803,2,709,26.43974,0.2915188,0.0,26.971878
1804,2,710,26.732155,0.24219805,0.0,27.076708
1805,2,711,26.624292,0.23142768,0.0,26.866034
1806,2,712,26.52839,0.22484276,0.0,26.7313
1807,2,713,26.418827,0.19748273,0.0,26.881472
1808,2,714,26.080881,0.18089789,0.0,26.649641
1809,2,715,26.50871,0.19594833,0.0,26.933317
1810,2,716,27.465546,0.20087019,0.0,27.230484
1811,2,717,27.093912,0.21593401,0.0,27.62589
1812,2,718,27.395088,0.26291153,3.469447e-15,27.924
1813,2,719,27.558895,0.24390055,7.979728e-14,28.117441
1814,2,720,26.87007,0.2200491,0.0,27.636505
1815,2,721,27.055964,0.18375549,0.0,27.179962
1816,2,722,26.956938,0.19588059,0.0,27.127586
1817,2,723,25.718834,0.19600993,3.469447e-15,26.336824
1818,2,724,25.319744,0.17474264,7.979728e-14,26.35809
1819,2,725,25.401794,0.19239618,0.0,26.175573
1820,2,726,25.705547,0.22233433,0.0,26.260155
1821,2,727,26.078861,0.24303877,0.0,26.617903
1822,2,728,25.956047,0.22317077,6.938894e-15,26.48285
1823,2,729,25.499245,0.20343795,1.63064e-13,25.996435
1824,2,730,24.769257,0.19647917,7.979728e-14,25.38943
1825,2,731,24.07387,0.19529237,6.938894e-15,24.778786
1826,2,732,21.801888,0.2081175,1.5959456e-13,23.569393
1827,2,733,20.528473,0.18226793,0.0,22.506372
1828,2,734,21.027494,0.22474934,3.469447e-15,22.713955
1829,2,735,22.394455,0.25317845,7.979728e-14,23.725523
1830,2,736,23.30058,0.2695113,3.469447e-15,24.607903
1831,2,737,24.36494,0.2674086,8.326673e-14,25.65346
1832,2,738,25.789179,0.28724077,8.326673e-14,26.496132
1833,2,739,26.901024,0.2370509,7.979728e-14,27.034966
1834,2,740,27.356686,0.2476076,0.0,27.711514
1835,2,741,26.865677,0.23634866,3.469447e-15,27.806768
1836,2,742,27.926598,0.22795904,7.979728e-14,28.581501
1837,2,743,25.866049,0.19313926,0.0,27.31034
1838,2,744,24.72338,0.18550733,3.469447e-15,26.31383
1839,2,745,25.776798,0.20236535,7.979728e-14,26.637627
1840,2,746,26.847849,0.23712532,6.938894e-15,27.610847
1841,2,747,26.557297,0.2255964,1.5959456e-13,27.421362
1842,2,748,25.553349,0.20965424,3.469447e-15,26.52224
1843,2,749,24.705425,0.2503078,7.979728e-14,26.229977
1844,2,750,25.86263,0.2823087,0.0,26.807081
1845,2,751,27.585485,0.27397704,0.0,28.189747
1846,2,752,28.31866,0.26184416,0.0,28.597536
1847,2,753,28.114643,0.20794605,0.0,28.440536
1848,2,754,27.092957,0.16197014,3.469447e-15,27.420635
1849,2,755,27.38068,0.14396042,7.979728e-14,27.383982
1850,2,756,27.360035,0.14211866,0.0,27.865713
1851,2,757,26.358425,0.14286086,0.0,27.25902
1852,2,758,25.717375,0.16639763,0.0,26.60662
1853,2,759,26.700687,0.13842283,0.0,26.57661
1854,2,760,28.044392,0.14153711,0.0,27.373878
1855,2,761,28.715252,0.15866914,0.0,28.278332
1856,2,762,27.908825,0.1691735,0.0,27.814302
1857,2,763,26.478964,0.1690223,3.469447e-15,26.973553
1858,2,764,25.904652,0.14919065,7.979728e-14,26.74466
1859,2,765,26.337101,0.1484276,0.0,26.814964
1860,2,766,25.953625,0.1602534,0.0,26.638134
1861,2,767,26.380445,0.16631843,0.0,27.122465
1862,2,768,26.523596,0.1558761,0.0,27.142494
1863,2,769,26.781876,0.15316027,0.0,27.645897
1864,2,770,27.829563,0.16988637,0.0,28.444595
1865,2,771,29.062387,0.17788765,0.015185037,29.808998
1866,2,772,28.330936,0.123269185,0.0,29.351189
1867,2,773,27.526676,0.13031596,0.0,28.508762
1868,2,774,26.32375,0.15062751,0.0,27.53676
1869,2,775,26.120073,0.14476538,0.0,26.808388
1870,2,776,26.626957,0.14365602,0.0,26.91134
1871,2,777,27.91437,0.13595538,0.0,27.921951
1872,2,778,28.55323,0.15174349,0.0,28.709726
1873,2,779,29.486538,0.16682391,0.0,29.828594
1874,2,780,29.665321,0.17896205,0.0,30.155987
1875,2,781,29.696623,0.17848656,0.0,30.416084
1876,2,782,30.07843,0.17524852,0.0,30.677979
1877,2,783,30.363552,0.16758135,0.0,30.860933
1878,2,784,31.446003,0.15114208,0.0,31.514673
1879,2,785,30.18189,0.15297417,0.0,30.792915
1880,2,786,28.645096,0.15755019,0.0,30.1045
1881,2,787,28.209953,0.1620137,0.0,29.74289
1882,2,788,29.249058,0.16208695,0.0,30.601934
1883,2,789,30.051908,0.18184155,0.0,31.112291
1884,2,790,30.059525,0.16706243,0.0,31.029325
1885,2,791,30.48365,0.18077302,6.938894e-15,30.88736
1886,2,792,32.039764,0.16193753,1.5959456e-13,31.823187
1887,2,793,31.97335,0.16794236,0.0,31.970098
1888,2,794,31.782257,0.1343738,3.469447e-15,32.191135
1889,2,795,32.192554,0.13681741,7.979728e-14,32.160843
1890,2,796,31.669209,0.13202423,3.469447e-15,31.64226
1891,2,797,31.4819,0.14785728,7.979728e-14,32.18103
1892,2,798,31.862116,0.15915518,0.0,32.449955
1893,2,799,32.697414,0.12483327,3.469447e-15,32.93796
1894,2,800,31.691488,0.10083833,7.979728e-14,32.476944
1895,2,801,31.688463,0.10924966,0.0,32.895824
1896,2,802,32.33467,0.124228686,0.0,33.077785
1897,2,803,32.084366,0.14844397,0.0,33.31725
1898,2,804,32.514744,0.18378584,0.0,33.92261
1899,2,805,32.810135,0.20464812,0.0,34.30452
1900,2,806,33.46786,0.1744694,0.0,34.967262
1901,2,807,34.046947,0.2741393,0.0,35.423996
1902,2,808,34.472572,0.37223083,0.0074926876,36.283672
1903,2,809,35.1027,0.34660852,0.008212836,36.42757
1904,2,810,34.18769,0.38823038,0.5809626,36.028683
1905,2,811,34.018642,0.19546388,0.0,35.895657
1906,2,812,33.62222,0.19770727,0.0,35.000626
1907,2,813,33.15457,0.37251937,0.0074058087,35.280537
1908,2,814,29.957972,0.5568282,2.5491493,32.649433
1909,2,815,31.590525,0.39006174,0.01263036,33.218628
1910,2,816,32.498337,0.1486545,0.0,34.256523
1911,2,817,32.94557,0.13844287,0.0,34.70456
1912,2,818,34.07304,0.2440187,0.0,35.020874
1913,2,819,34.523308,0.18611385,0.0,35.652298
1914,2,820,34.12062,0.14662029,0.0,35.65544
1915,2,821,33.982143,0.18390167,3.469447e-15,35.383682
1916,2,822,34.00498,0.14403471,7.979728e-14,35.211
1917,2,823,33.273216,0.22550215,0.0,35.151943
1918,2,824,34.93497,0.20896344,0.0,35.47828
1919,2,825,34.76425,0.33236712,0.0,35.813713
1920,2,826,35.376965,0.3687571,0.0,36.864094
1921,2,827,35.80437,0.20526262,3.469447e-15,36.504368
1922,2,828,35.565075,0.34149402,7.979728e-14,36.97022
1923,2,829,34.14255,0.3834263,0.005527507,36.325798
1924,2,830,31.771542,0.47118953,1.7924775,34.11574
1925,2,831,30.289782,0.5319613,0.0039601065,32.904423
1926,2,832,32.71853,0.44733328,0.19301356,33.94554
1927,2,833,33.768467,0.4088385,0.0,35.361168
1928,2,834,34.807148,0.3503381,0.0,36.00982
1929,2,835,35.08226,0.36197108,0.0,36.696404
1930,2,836,35.130817,0.32759815,0.0,37.450874
1931,2,837,35.0383,0.25798523,0.0,37.252884
1932,2,838,35.671772,0.21726686,3.469447e-15,37.62343
1933,2,839,35.243484,0.4181046,7.979728e-14,37.22354
1934,2,840,33.356598,0.49393767,1.4666526,36.403667
1935,2,841,29.0817,0.6458007,7.7869782,32.420795
1936,2,842,31.76866,0.50463444,0.04317821,33.433895
1937,2,843,33.456562,0.4442796,0.026197003,34.692677
1938,2,844,33.317898,0.44955075,0.00064396625,34.92868
1939,2,845,33.362953,0.46540585,0.04736705,35.431347
1940,2,846,33.780704,0.41472512,0.06995717,35.81704
1941,2,847,32.02182,0.47129107,0.040936485,34.736763
1942,2,848,33.029438,0.45962024,0.00053419615,34.75464
1943,2,849,33.718437,0.43403456,0.0,35.26342
1944,2,850,34.171688,0.44418678,0.12272963,35.752804
1945,2,851,33.092945,0.4955258,0.30171087,35.692112
1946,2,852,33.008015,0.45151228,0.0,35.246033
1947,2,853,34.420673,0.4089718,0.0027356525,35.76744
1948,2,854,34.466602,0.4396488,7.979728e-14,36.201828
1949,2,855,32.533607,0.54014593,0.16885474,34.96784
1950,2,856,31.889236,0.5140229,0.050994575,34.06879
1951,2,857,33.731476,0.42955342,0.0,35.15384
1952,2,858,33.436172,0.44377133,0.0,35.55329
1953,2,859,34.14134,0.43778262,0.0,35.872036
1954,2,860,33.615837,0.43957168,0.040053535,35.983093
1955,2,861,33.32418,0.49267304,0.044555914,35.916653
1956,2,862,31.051432,0.5837049,0.270205,33.924282
1957,2,863,32.28715,0.48474067,0.0,34.468925
1958,2,864,32.47656,0.48904246,0.05335861,35.28277
1959,2,865,33.763268,0.4636457,0.17923136,35.538254
1960,2,866,33.21857,0.4791834,0.05628924,35.673912
1961,2,867,34.201054,0.45848122,0.084859945,35.98364
1962,2,868,32.24546,0.52410764,0.9998046,35.571068
1963,2,869,32.041424,0.5227669,0.0587356,34.329117
1964,2,870,32.83972,0.5094944,0.11894945,34.78805
1965,2,871,31.926775,0.50974447,0.0012495719,34.617764
1966,2,872,32.759876,0.48774126,7.979728e-14,34.76633
1967,2,873,33.189205,0.44428393,3.469447e-15,34.96047
1968,2,874,33.064095,0.46003133,7.979728e-14,35.220036
1969,2,875,33.337063,0.47440028,0.09376202,35.11413
1970,2,876,31.289583,0.55041176,0.44571507,34.096546
1971,2,877,32.25385,0.54880536,0.51484805,34.949978
1972,2,878,29.383741,0.68490636,1.9419538,32.842785
1973,2,879,29.707191,0.61941534,3.2904344,31.408388
1974,2,880,31.558731,0.58175683,0.17992972,32.316746
1975,2,881,32.141415,0.54099154,0.052017793,33.149464
1976,2,882,29.867405,0.63622713,0.94713527,32.06759
1977,2,883,32.51795,0.51947796,0.20623606,33.781628
1978,2,884,31.352194,0.5615957,0.3487497,33.626965
1979,2,885,32.70031,0.5128044,0.20472935,34.568108
1980,2,886,32.949062,0.5310018,1.215413,35.388523
1981,2,887,31.62662,0.56944144,4.2604136,34.231174
1982,2,888,29.447525,0.62926984,0.22612882,32.10034
1983,2,889,27.903051,0.6964942,0.7108163,31.621664
1984,2,890,30.113983,0.6357169,0.26432157,32.273693
1985,2,891,27.12799,0.71423453,0.25413013,31.140104
1986,2,892,27.73893,0.63312465,0.0,30.921722
1987,2,893,30.150043,0.60511243,0.5038671,32.607468
1988,2,894,29.26041,0.64263904,0.14284836,31.97362
1989,2,895,30.31964,0.61236864,0.16806123,32.491665
1990,2,896,27.550835,0.69994116,1.2087821,30.630013
1991,2,897,29.894974,0.65385675,7.979728e-14,31.778734
1992,2,898,31.981794,0.5785352,5.6633773,33.61286
1993,2,899,31.128353,0.64047337,8.206633,33.2
1994,2,900,26.903143,0.7565558,0.019180622,29.816267
1995,2,901,27.095163,0.7897597,8.171618,29.904795
1996,2,902,28.050426,0.7270615,0.025127636,30.033466
1997,2,903,30.741903,0.62277263,0.033060774,31.63701
1998,2,904,29.786808,0.6681692,0.031643484,31.551315
1999,2,905,29.725157,0.6507554,0.53383285,31.488075
2000,2,906,28.669641,0.7133632,0.64546025,31.173574
2001,2,907,29.946903,0.6647919,0.61396533,31.643301
2002,2,908,29.815758,0.6539562,0.34720275,32.05967
2003,2,909,29.21211,0.6657514,0.05753494,31.269772
2004,2,910,28.51949,0.6816714,0.27529573,31.552391
2005,2,911,28.516356,0.6741061,0.6478015,30.425123
2006,2,912,28.56958,0.72319394,5.600646,30.529001
2007,2,913,27.90228,0.77935135,8.767426,30.280075
2008,2,914,29.363214,0.7163637,0.5236174,30.577986
2009,2,915,29.690842,0.67543244,0.65077096,30.542187
2010,2,916,26.856026,0.7375256,1.5761865,28.965876
2011,2,917,27.89291,0.7036621,0.40405634,29.2548
2012,2,918,29.588884,0.65109515,0.4933264,30.719837
2013,2,919,30.664566,0.64514536,0.45486277,31.731401
2014,2,920,30.123188,0.6583083,0.5233136,31.614702
2015,2,921,29.05964,0.7031134,3.91034,30.551378
2016,2,922,27.543388,0.74429524,8.635807,28.753633
2017,2,923,27.047087,0.81095433,7.58952,28.912342
2018,2,924,28.45487,0.7022236,0.04798702,29.288881
2019,2,925,26.024946,0.7891857,2.8234901,27.090925
2020,2,926,26.555305,0.81665087,7.141635,27.72949
2021,2,927,23.612038,0.92309713,25.319912,25.911001
2022,2,928,25.32538,0.8452694,6.7902465,27.107792
2023,2,929,26.624895,0.83207303,9.414119,27.56267
2024,2,930,27.18329,0.7959416,3.0906777,27.857702
2025,2,931,26.086393,0.8213475,9.726309,28.06248
2026,2,932,27.184595,0.78853726,7.816541,28.193703
2027,2,933,27.140919,0.7558503,0.51119393,28.366743
2028,2,934,27.774832,0.77270675,1.7813035,28.703285
2029,2,935,28.214258,0.7547409,1.5768617,29.24349
2030,2,936,26.728506,0.79104024,13.477649,27.976994
2031,2,937,27.479343,0.78635204,4.768967,28.32886
2032,2,938,27.224571,0.7939462,6.701237,28.189117
2033,2,939,26.947289,0.79404414,0.8063789,27.817945
2034,2,940,25.820965,0.8431438,5.866222,26.922256
2035,2,941,27.154194,0.7801146,1.4196286,27.671227
2036,2,942,28.845276,0.7122811,0.082299784,29.094913
2037,2,943,25.35562,0.84783775,2.9960165,27.159859
2038,2,944,25.842794,0.8015265,1.6673759,27.008207
2039,2,945,26.603535,0.7838795,0.098813355,27.351372
2040,2,946,25.159636,0.86151457,14.4369955,25.620926
2041,2,947,25.879625,0.7830078,2.6573832,26.189718
2042,2,948,27.305393,0.7264618,1.3297455,27.263481
2043,2,949,27.783127,0.74864614,0.75224876,28.267624
2044,2,950,24.80417,0.8440637,7.1692863,26.173067
2045,2,951,25.201283,0.8751384,17.421503,26.482302
2046,2,952,26.415619,0.78970367,0.8843816,26.858685
2047,2,953,26.841665,0.79430044,4.0618105,27.31359
2048,2,954,24.671198,0.8899817,71.753456,25.28488
2049,2,955,25.978342,0.8232294,2.535405,26.369234
2050,2,956,27.625484,0.7631015,0.23064205,27.727005
2051,2,957,26.713385,0.81512797,6.595736,27.6601
2052,2,958,25.317085,0.842329,6.778999,26.131416
2053,2,959,26.34866,0.8188458,1.152279,26.855722
2054,2,960,27.958975,0.75703603,0.024861397,28.166313
2055,2,961,26.51253,0.83252114,6.4468594,28.01791
2056,2,962,27.236052,0.8098726,1.9584998,27.996704
2057,2,963,26.734127,0.8459765,5.8883204,28.421762
2058,2,964,26.599348,0.8354352,11.29736,28.151546
2059,2,965,25.041264,0.83469605,0.44355938,26.04971
2060,2,966,27.06686,0.79822564,0.7768637,27.639874
