,nodes,steps,airtemp,humidity,rainfall,landtemp
2026,4,2027,26.955109,0.80392766,10.482596,28.61001
2027,4,2028,23.520107,0.93229544,87.01682,25.863832
2028,4,2029,25.415546,0.8363832,6.583504,26.439943
2029,4,2030,26.505957,0.82155997,5.185084,27.382797
2030,4,2031,25.992294,0.8442234,11.042305,27.13906
2031,4,2032,25.114685,0.8637007,10.584812,26.938856
2032,4,2033,25.838144,0.8167219,11.509963,27.4629
2033,4,2034,26.50723,0.7885244,2.3120277,27.556953
2034,4,2035,27.099756,0.7777841,0.22537038,27.82151
2035,4,2036,26.962141,0.7892825,1.5318784,27.844118
2036,4,2037,26.625353,0.81657785,10.706165,27.727169
2037,4,2038,25.521137,0.82989246,0.31029236,27.081026
2038,4,2039,26.385866,0.8093145,2.3824608,27.04949
2039,4,2040,27.880054,0.80846983,2.4128897,28.780373
2040,4,2041,27.403126,0.801101,21.700043,28.688635
2041,4,2042,24.613144,0.8586788,10.017065,26.598385
2042,4,2043,26.603647,0.7969983,2.274689,27.608265
2043,4,2044,27.952671,0.7505045,0.13326868,28.409063
2044,4,2045,26.024067,0.8117924,0.67493427,27.590443
2045,4,2046,26.000586,0.81809056,11.145813,26.855707
2046,4,2047,27.289745,0.8062105,3.8741245,28.252499
2047,4,2048,25.89232,0.87304795,17.950455,27.119608
2048,4,2049,26.285307,0.8439064,10.61161,27.31751
2049,4,2050,26.833305,0.80240345,4.949664,27.793594
2050,4,2051,24.612143,0.89177346,24.477947,27.25949
2051,4,2052,26.560717,0.8040905,3.9113355,27.96037
2052,4,2053,26.621115,0.8028075,0.6037875,27.831495
2053,4,2054,26.26815,0.84530115,6.701753,27.959764
2054,4,2055,24.86938,0.8778182,5.3390884,27.217846
2055,4,2056,25.19177,0.8622602,8.561548,26.644512
2056,4,2057,24.791206,0.8930864,1.2424612,26.124147
2057,4,2058,26.70009,0.8381358,8.516885,27.74799
2058,4,2059,28.127256,0.7764429,0.37946126,29.045341
2059,4,2060,28.121002,0.78683823,12.515231,28.81314
2060,4,2061,26.912285,0.7771856,0.0,27.977673
2061,4,2062,26.045847,0.8125262,5.4036827,27.688297
2062,4,2063,26.29404,0.81794685,14.16765,27.100376
2063,4,2064,27.010838,0.8060434,1.647828,28.093733
2064,4,2065,27.235102,0.8098892,2.973804,28.215271
2065,4,2066,24.749178,0.890104,29.94025,26.640312
2066,4,2067,25.154423,0.89850074,14.941174,26.29564
2067,4,2068,26.411922,0.8416141,2.7266297,26.957106
2068,4,2069,26.680832,0.8080886,8.010195,27.890099
2069,4,2070,24.778704,0.84382373,8.464888,26.436638
2070,4,2071,27.28277,0.80312383,3.466001,28.087353
2071,4,2072,25.305643,0.8697318,2.6372688,27.8503
2072,4,2073,26.181414,0.7968005,2.6862779,27.343033
2073,4,2074,26.063416,0.83231765,5.3531523,28.048882
2074,4,2075,26.15051,0.834461,2.2087848,27.644506
2075,4,2076,25.677446,0.8351631,0.012606494,27.166838
2076,4,2077,27.308546,0.7983461,0.6116502,28.340322
2077,4,2078,27.01475,0.8237237,5.5657344,28.34685
2078,4,2079,27.073368,0.82251775,3.7691746,28.237402
2079,4,2080,25.926691,0.85755855,0.81423557,28.052925
2080,4,2081,27.037989,0.79799616,4.8248043,28.341488
2081,4,2082,28.61042,0.76272863,0.82605267,29.196861
2082,4,2083,23.932087,0.8849708,11.443361,25.975258
2083,4,2084,25.78273,0.8350323,14.301112,26.929237
2084,4,2085,24.608282,0.89561903,8.699634,27.141073
2085,4,2086,26.743746,0.8193926,0.5302395,27.558897
2086,4,2087,27.83075,0.78831565,0.9166348,28.470858
2087,4,2088,26.153309,0.828502,8.841585,27.8324
2088,4,2089,27.634108,0.7897009,0.87594724,28.597816
2089,4,2090,25.829273,0.853399,7.3622613,27.671026
2090,4,2091,27.249079,0.81349474,4.4537334,28.16435
2091,4,2092,27.651749,0.7835132,2.2421403,28.626005
2092,4,2093,25.619522,0.856819,2.898757,27.600708
2093,4,2094,27.258183,0.8091514,0.9005455,28.130693
2094,4,2095,27.23356,0.8559928,11.546956,28.116539
2095,4,2096,25.296515,0.86464137,0.37417713,27.313124
2096,4,2097,27.44677,0.7968663,0.89485216,28.09836
2097,4,2098,28.360746,0.7928569,1.1195564,28.995062
2098,4,2099,28.698183,0.7596542,0.40575987,29.287039
2099,4,2100,27.32249,0.79670984,0.06509192,28.479622
2100,4,2101,27.681906,0.7867062,0.34469405,28.629791
2101,4,2102,28.779736,0.76824236,0.25042734,29.591211
2102,4,2103,28.243668,0.76627564,0.16563137,29.3768
2103,4,2104,28.354681,0.7682328,0.749973,29.417671
2104,4,2105,28.60464,0.7139255,0.39891326,29.34259
2105,4,2106,28.761145,0.7082351,0.13056503,29.442335
2106,4,2107,29.564304,0.685823,0.004878622,29.998428
2107,4,2108,28.82952,0.7344923,3.0011382,29.939648
2108,4,2109,28.346123,0.7643292,0.22221199,29.450338
2109,4,2110,28.637548,0.73256356,0.13892977,29.77883
2110,4,2111,29.195318,0.6604807,0.0,30.031918
2111,4,2112,29.074713,0.67389405,0.4452991,30.094095
2112,4,2113,29.728525,0.6830581,0.21800923,30.71225
2113,4,2114,28.297821,0.73847884,4.446652,29.908855
2114,4,2115,27.983864,0.71189845,7.9192047,29.499695
2115,4,2116,29.213102,0.686564,0.0,29.823128
2116,4,2117,29.758963,0.6543676,0.17376937,30.303118
2117,4,2118,28.950724,0.710076,0.0098697785,29.900318
2118,4,2119,28.989988,0.68149203,0.0,29.942177
2119,4,2120,29.458183,0.64167976,0.44419113,30.243662
2120,4,2121,29.43568,0.60932875,0.03151504,30.132792
2121,4,2122,28.988798,0.64646876,0.037357133,30.023972
2122,4,2123,29.789104,0.5898203,3.469447e-15,30.483223
2123,4,2124,28.904121,0.5442193,8.326673e-14,29.50894
2124,4,2125,29.108137,0.50660115,7.979728e-14,29.175709
2125,4,2126,29.278255,0.45062214,0.0,29.249758
2126,4,2127,29.409006,0.39164984,0.0,29.092031
2127,4,2128,28.894527,0.4052281,0.0,28.678905
2128,4,2129,28.377224,0.4847058,7.979728e-14,28.96845
2129,4,2130,28.432283,0.54581606,0.0,29.522976
2130,4,2131,29.245453,0.57918805,0.26957855,30.102182
2131,4,2132,29.759491,0.5269015,0.0023796964,30.213732
2132,4,2133,30.166384,0.47288546,3.469447e-15,30.659758
2133,4,2134,30.181458,0.5351453,0.114651054,31.244896
2134,4,2135,29.323727,0.54212976,0.0,30.69908
2135,4,2136,27.220627,0.3410201,3.469447e-15,29.155424
2136,4,2137,27.9629,0.34603223,8.326673e-14,27.97096
2137,4,2138,27.904934,0.4048138,7.632783e-14,27.984747
2138,4,2139,27.744146,0.36700147,0.0,27.721344
2139,4,2140,27.120878,0.34341827,0.0,27.677015
2140,4,2141,26.565165,0.32590663,0.0,27.14202
2141,4,2142,27.392105,0.31905174,0.0,26.324398
2142,4,2143,27.380709,0.4335629,0.0,26.946966
2143,4,2144,28.752028,0.4658293,0.0,28.305632
2144,4,2145,28.030296,0.38399845,3.469447e-15,28.311636
2145,4,2146,27.706915,0.3466165,8.326673e-14,27.543125
2146,4,2147,26.774965,0.3814901,7.632783e-14,27.149275
2147,4,2148,28.037888,0.3383724,0.0,27.488579
2148,4,2149,28.462122,0.3888369,0.0,27.717611
2149,4,2150,29.104282,0.4213011,0.0,28.334747
2150,4,2151,28.24599,0.41018635,0.0,28.68405
2151,4,2152,27.960539,0.33382884,0.0,28.420137
2152,4,2153,27.896294,0.36105648,0.0,27.752382
2153,4,2154,28.921494,0.3655346,0.0,28.045456
2154,4,2155,29.287712,0.37328643,0.0,29.220533
2155,4,2156,28.969767,0.32823643,0.0,29.037468
2156,4,2157,29.125051,0.38964796,0.0,28.768528
2157,4,2158,28.728432,0.46522573,0.0,29.029085
2158,4,2159,28.960241,0.49225557,0.0,29.205513
2159,4,2160,29.143332,0.4857879,0.0,29.446838
2160,4,2161,29.009348,0.36697054,0.0,29.011559
2161,4,2162,29.358715,0.28406966,0.0,28.648592
2162,4,2163,29.552158,0.29789287,3.469447e-15,29.173756
2163,4,2164,28.060543,0.33034736,7.632783e-14,28.519543
2164,4,2165,26.79991,0.34095374,0.0,27.66156
2165,4,2166,27.09282,0.3632388,0.0,27.424782
2166,4,2167,27.435732,0.349308,0.0,27.793478
2167,4,2168,26.916801,0.31793976,7.979728e-14,27.500988
2168,4,2169,26.918148,0.30687603,3.469447e-15,27.202583
2169,4,2170,27.112976,0.30369174,7.979728e-14,27.35126
2170,4,2171,26.617092,0.29708916,0.0,27.059597
2171,4,2172,26.593407,0.28869745,0.0,27.36832
2172,4,2173,27.48537,0.29117462,0.0,27.843227
2173,4,2174,27.245613,0.2802466,0.0,27.791512
2174,4,2175,26.365742,0.23331368,6.938894e-15,27.019474
2175,4,2176,26.227118,0.25492227,1.5612511e-13,26.855913
2176,4,2177,25.819302,0.2803922,0.0,26.73605
2177,4,2178,25.952562,0.3199568,0.0,26.93262
2178,4,2179,26.88101,0.3264745,0.0,27.22504
2179,4,2180,26.506308,0.3171118,7.979728e-14,27.134
2180,4,2181,25.831434,0.26400283,0.0,26.27762
2181,4,2182,26.486277,0.25341162,0.0,26.792255
2182,4,2183,26.384914,0.26517048,0.0,27.17452
2183,4,2184,25.92451,0.24079485,0.0,26.531412
2184,4,2185,25.864613,0.23487969,0.0,26.196829
2185,4,2186,25.500345,0.24282293,3.469447e-15,26.143099
2186,4,2187,24.36005,0.23791271,8.326673e-14,25.45579
2187,4,2188,23.693848,0.2640493,7.979728e-14,24.903902
2188,4,2189,23.624662,0.26951277,0.0,24.663778
2189,4,2190,24.551584,0.26593503,3.469447e-15,25.303267
2190,4,2191,24.84522,0.24837065,7.632783e-14,25.512835
2191,4,2192,24.826553,0.24481532,0.0,25.427382
2192,4,2193,24.723082,0.26119295,0.0,25.683329
2193,4,2194,23.853691,0.26418877,0.0,24.994955
2194,4,2195,23.866983,0.2560377,0.0,24.834764
2195,4,2196,24.00543,0.28366563,0.0,25.087694
2196,4,2197,24.46434,0.27377367,0.0,25.40834
2197,4,2198,25.082296,0.24496163,0.0,25.793774
2198,4,2199,26.091074,0.24839865,0.0,26.428173
2199,4,2200,26.47787,0.25290993,0.0,26.933867
2200,4,2201,26.028364,0.20847183,0.0,26.501493
2201,4,2202,25.407398,0.2127765,0.0,26.197714
2202,4,2203,23.957575,0.1956278,0.0,25.401728
2203,4,2204,23.809456,0.1612955,0.0,24.828604
2204,4,2205,22.597258,0.1879458,0.0,24.252398
2205,4,2206,22.61145,0.22601289,0.0,24.130062
2206,4,2207,24.179998,0.21320176,0.0,25.000902
2207,4,2208,25.334145,0.20112218,0.0,25.741714
2208,4,2209,25.941986,0.20452948,0.0,26.23308
2209,4,2210,26.73005,0.23419163,0.0,26.680614
2210,4,2211,27.316563,0.23428819,0.0,27.366278
2211,4,2212,27.807499,0.21335858,0.0,27.78129
2212,4,2213,28.020164,0.23766184,0.0,28.412298
2213,4,2214,26.60102,0.19665244,0.0,27.760756
2214,4,2215,24.992142,0.19357315,3.469447e-15,26.58169
2215,4,2216,24.487093,0.17416334,7.979728e-14,25.95195
2216,4,2217,24.757933,0.16140272,0.0,25.693123
2217,4,2218,26.218985,0.15074363,0.0,26.770752
2218,4,2219,27.046701,0.16065617,0.0,27.35389
2219,4,2220,27.421936,0.15887277,0.0,27.714184
2220,4,2221,26.705261,0.15557726,0.0,27.181555
2221,4,2222,26.461695,0.16186288,0.0,27.112087
2222,4,2223,27.415703,0.20661014,7.979728e-14,28.052055
2223,4,2224,28.315487,0.21521255,0.0,28.555416
2224,4,2225,29.07564,0.29095778,3.469447e-15,29.480396
2225,4,2226,28.190598,0.15609919,7.2858386e-14,29.342117
2226,4,2227,28.514343,0.17333943,0.0,29.366087
2227,4,2228,28.198374,0.18316233,7.979728e-14,28.651518
2228,4,2229,27.993988,0.15808167,0.0,28.347363
2229,4,2230,27.313066,0.16422448,0.0,27.844254
2230,4,2231,27.626926,0.1591267,3.469447e-15,28.007402
2231,4,2232,28.267962,0.15214202,7.979728e-14,28.511518
2232,4,2233,27.906698,0.16586334,0.0,28.5497
2233,4,2234,28.54298,0.1696929,3.469447e-15,28.788712
2234,4,2235,28.71938,0.14847295,8.1532e-14,28.89428
2235,4,2236,29.493694,0.13378389,3.989864e-14,29.359798
2236,4,2237,30.519104,0.1817006,0.0,30.337723
2237,4,2238,29.959711,0.13261867,3.469447e-15,30.208202
2238,4,2239,29.923286,0.123927906,7.979728e-14,30.47718
2239,4,2240,28.516842,0.1475677,0.0,29.288164
2240,4,2241,27.454023,0.14050725,0.0,28.753855
2241,4,2242,26.55035,0.15120335,0.0,27.989155
2242,4,2243,26.799692,0.16689298,0.0,27.948236
2243,4,2244,28.340235,0.18433623,0.0,28.693018
2244,4,2245,29.57542,0.16299641,0.0,30.00048
2245,4,2246,30.242006,0.15704441,0.0,30.591862
2246,4,2247,30.882305,0.15657425,0.0,30.80845
2247,4,2248,30.818256,0.16616446,0.0,31.426079
2248,4,2249,30.20844,0.17144692,0.0,30.739601
2249,4,2250,29.668627,0.13692479,0.0,29.561733
2250,4,2251,29.962002,0.14559229,0.0,29.591597
2251,4,2252,30.603313,0.16729733,0.0,30.641617
2252,4,2253,30.214796,0.1853558,0.0,30.745802
2253,4,2254,31.664738,0.17082553,3.469447e-15,31.491484
2254,4,2255,31.386904,0.14351416,7.979728e-14,31.587065
2255,4,2256,31.304457,0.1398281,0.0,31.523645
2256,4,2257,31.11604,0.1558717,0.0,31.454428
2257,4,2258,30.88147,0.12729669,0.0,31.67058
2258,4,2259,30.20811,0.14042303,0.0,31.225687
2259,4,2260,30.698208,0.14440098,0.0,30.94874
2260,4,2261,30.415222,0.14445513,0.0,31.310705
2261,4,2262,30.693855,0.16167492,0.0,31.367046
2262,4,2263,30.929085,0.14862795,0.0,31.289062
2263,4,2264,30.355703,0.15426336,0.0,30.708048
2264,4,2265,31.030443,0.24849157,3.469447e-15,31.166594
2265,4,2266,31.41112,0.28157893,8.326673e-14,31.839317
2266,4,2267,31.636755,0.17272252,7.979728e-14,30.810318
2267,4,2268,31.53264,0.1866016,0.0,31.224255
2268,4,2269,31.870584,0.3119277,0.0,32.01211
2269,4,2270,33.597446,0.3572232,0.016195582,33.7835
2270,4,2271,32.142532,0.41245428,0.074375205,33.435024
2271,4,2272,33.379967,0.26052076,0.0,34.111725
2272,4,2273,33.548897,0.20288175,0.0,34.66497
2273,4,2274,32.42519,0.20795403,0.0,33.190235
2274,4,2275,30.552172,0.36546895,0.0,32.740616
2275,4,2276,32.74088,0.21207637,0.0,33.466442
2276,4,2277,33.53584,0.1768339,3.469447e-15,34.368458
2277,4,2278,33.500443,0.18419313,7.632783e-14,34.3778
2278,4,2279,33.087822,0.20348342,0.0,34.345257
2279,4,2280,32.456978,0.14513414,0.0,33.787197
2280,4,2281,33.09893,0.1451548,7.632783e-14,33.482853
2281,4,2282,33.65692,0.13358693,0.0,33.52349
2282,4,2283,33.53121,0.20901306,0.0,34.11263
2283,4,2284,33.770042,0.3888418,1.2118671,34.96343
2284,4,2285,29.2376,0.54240024,0.63399756,32.012356
2285,4,2286,32.4035,0.4580548,0.017708657,33.63319
2286,4,2287,33.716187,0.41390145,0.35788038,35.177544
2287,4,2288,32.763306,0.3915617,0.09795619,34.13939
2288,4,2289,30.256826,0.51911765,2.9238572,32.29582
2289,4,2290,31.895756,0.4653269,1.8291146,32.991234
2290,4,2291,33.16441,0.37998164,0.005976847,33.905273
2291,4,2292,33.916656,0.27498266,0.0,34.772636
2292,4,2293,33.193714,0.19430673,0.0,34.503063
2293,4,2294,32.164967,0.1265661,0.0,34.096333
2294,4,2295,32.49837,0.12451086,0.0,34.272263
2295,4,2296,32.74201,0.1567963,0.0,33.877285
2296,4,2297,32.995174,0.21830456,0.0,34.72037
2297,4,2298,33.5984,0.33745122,0.0,35.42234
2298,4,2299,33.769585,0.25585842,0.0,35.571743
2299,4,2300,33.78253,0.2164787,0.0,35.02949
2300,4,2301,34.659653,0.26334882,0.0,34.92499
2301,4,2302,34.080284,0.31715015,0.0,35.363007
2302,4,2303,33.929558,0.397211,0.0,35.77657
2303,4,2304,33.508778,0.4400206,0.003992064,35.754276
2304,4,2305,32.602306,0.4499354,0.30838695,35.083664
2305,4,2306,33.088894,0.44509035,0.10249887,35.21862
2306,4,2307,33.670723,0.43651843,0.25849023,36.05645
2307,4,2308,32.49618,0.48931307,0.08576594,35.06188
2308,4,2309,32.25796,0.5149604,0.32831088,34.847137
2309,4,2310,32.262413,0.49969298,0.23216152,34.748676
2310,4,2311,33.396336,0.47520766,0.15794997,35.329063
2311,4,2312,31.930817,0.5090998,0.010022189,34.385654
2312,4,2313,32.203175,0.534952,1.125899,34.475655
2313,4,2314,32.940918,0.49802598,0.17945756,34.89196
2314,4,2315,26.694597,0.7176427,6.5359583,31.233278
2315,4,2316,28.493612,0.6834838,6.7324715,30.59307
2316,4,2317,31.685474,0.5783998,0.02933655,32.72153
2317,4,2318,33.626144,0.51347125,0.021176422,34.467373
2318,4,2319,33.065876,0.53196055,0.34743246,34.800564
2319,4,2320,33.917496,0.46751407,0.0,35.266003
2320,4,2321,33.931583,0.44844076,0.06945253,35.840878
2321,4,2322,33.93973,0.43950295,0.37602478,36.196194
2322,4,2323,27.820974,0.6042007,2.834273,31.72728
2323,4,2324,29.92053,0.5738459,0.18012184,32.189686
2324,4,2325,31.893965,0.52410257,0.55597585,34.18639
2325,4,2326,34.342033,0.3877745,0.0027775639,35.80069
2326,4,2327,33.625965,0.45708552,0.3703497,36.237923
2327,4,2328,33.130726,0.49249172,0.5596591,35.91025
2328,4,2329,29.310183,0.6247022,5.928202,32.916637
2329,4,2330,29.242332,0.68018687,5.1063414,32.202057
2330,4,2331,27.279818,0.7656638,8.471255,30.496319
2331,4,2332,29.019495,0.71735424,12.239674,31.349522
2332,4,2333,30.639202,0.65661687,4.5013485,32.3095
2333,4,2334,31.919909,0.64782643,7.979728e-14,32.98379
2334,4,2335,31.961668,0.6218781,0.18873963,33.12914
2335,4,2336,26.875536,0.7333362,1.0430952,29.546846
2336,4,2337,29.37242,0.6369333,0.1824279,30.646662
2337,4,2338,27.53756,0.7409559,9.158401,29.956917
2338,4,2339,28.705133,0.715239,1.0622514,30.35166
2339,4,2340,31.447798,0.6020761,0.0884657,32.278835
2340,4,2341,33.01263,0.5283702,0.26216206,33.421062
2341,4,2342,31.256699,0.58995306,0.10521173,32.44177
2342,4,2343,29.651508,0.62914467,0.35918808,32.075478
2343,4,2344,31.349785,0.572524,0.5810986,33.4014
2344,4,2345,32.63406,0.5346559,2.6689968,34.473022
2345,4,2346,28.186941,0.72119653,8.94877,31.461628
2346,4,2347,28.410444,0.7245632,0.01094456,30.722202
2347,4,2348,30.33544,0.6585623,5.146892,32.022633
2348,4,2349,26.956678,0.8098906,18.002596,30.19489
2349,4,2350,28.081446,0.74837184,0.036583677,29.449648
2350,4,2351,29.516611,0.69593114,0.6453669,30.938911
2351,4,2352,31.666122,0.6289813,0.08017139,32.43072
2352,4,2353,31.052473,0.6230281,3.1238494,32.16242
2353,4,2354,27.476604,0.7391469,2.141954,29.985912
2354,4,2355,29.03907,0.73634636,10.905359,31.269085
2355,4,2356,29.258245,0.7088576,0.39689207,30.594824
2356,4,2357,25.945139,0.80564535,0.37530234,28.47334
2357,4,2358,28.010595,0.7770509,10.997151,29.361944
2358,4,2359,28.548403,0.78179723,0.9750359,30.26569
2359,4,2360,24.895763,0.8345929,5.0244536,26.809246
2360,4,2361,28.35143,0.74091196,0.52527493,29.24022
2361,4,2362,28.847807,0.7615642,1.716343,30.29161
2362,4,2363,25.834723,0.8221021,7.5688596,28.381565
2363,4,2364,26.498217,0.78841776,1.6654562,28.405317
2364,4,2365,28.631922,0.69051796,0.016645825,29.64015
2365,4,2366,31.612799,0.605815,0.15416789,31.330158
2366,4,2367,26.539316,0.7665722,3.951963,29.039122
2367,4,2368,26.439062,0.81024116,10.089755,29.003452
2368,4,2369,26.129854,0.82277346,6.7515225,28.934904
2369,4,2370,29.080196,0.7247161,0.9484861,30.443516
2370,4,2371,24.932459,0.8511372,13.477188,28.2893
2371,4,2372,26.36444,0.7699223,0.21082045,27.80172
2372,4,2373,28.488531,0.732134,0.7563819,29.46755
2373,4,2374,27.794407,0.7583364,0.60962605,29.461908
2374,4,2375,27.97421,0.71983653,0.17015344,29.119097
2375,4,2376,29.596334,0.6764728,0.56498873,30.292162
2376,4,2377,26.600191,0.7879545,1.3229477,28.984749
2377,4,2378,27.675112,0.7514879,0.92137784,29.32937
2378,4,2379,25.191814,0.8226159,4.3463764,28.682243
2379,4,2380,27.097605,0.7683868,2.418315,29.537771
2380,4,2381,29.00703,0.7120681,0.29884762,30.349386
2381,4,2382,27.872692,0.7674834,1.9770544,29.47944
2382,4,2383,25.48737,0.847975,6.8758197,27.215424
2383,4,2384,25.328926,0.81281686,7.4995337,26.375114
2384,4,2385,27.536037,0.70094186,0.310371,28.060547
2385,4,2386,28.04507,0.7218918,7.4875093,29.4844
2386,4,2387,25.984772,0.81426936,9.60133,27.883072
2387,4,2388,27.414263,0.74765205,0.49315152,28.594763
2388,4,2389,27.389603,0.76886797,3.7864273,28.79276
2389,4,2390,27.238983,0.77855486,2.2370543,29.01852
2390,4,2391,27.092224,0.7924114,5.0712442,28.775059
2391,4,2392,27.870289,0.7725573,14.698605,29.288525
2392,4,2393,27.595201,0.80882406,8.75361,29.096998
2393,4,2394,28.809805,0.7386148,1.027207,29.651392
2394,4,2395,25.992073,0.83858496,1.2929876,28.791294
2395,4,2396,26.930477,0.7694721,0.42820966,28.495855
2396,4,2397,27.773886,0.76985097,2.8436143,29.130014
2397,4,2398,27.786884,0.77064437,3.289442,28.86538
2398,4,2399,25.840277,0.8302166,6.46895,27.481503
2399,4,2400,27.741753,0.7646302,0.8129229,28.764166
2400,4,2401,28.086334,0.76208687,7.2492332,29.63708
2401,4,2402,27.369608,0.8042694,3.7804844,29.016008
2402,4,2403,26.021078,0.79201984,0.8019842,28.464436
2403,4,2404,26.905529,0.7958519,5.1129923,28.477207
2404,4,2405,28.968828,0.75961757,2.2837918,30.21728
2405,4,2406,26.022034,0.86414397,8.591283,28.997786
2406,4,2407,26.739384,0.8162459,0.53960973,27.760572
2407,4,2408,26.62419,0.8273737,12.832896,28.490383
2408,4,2409,26.181053,0.85314536,17.325668,28.237186
2409,4,2410,25.93975,0.84060293,11.758431,27.418468
2410,4,2411,26.919937,0.8000976,6.5051703,27.716105
2411,4,2412,25.60459,0.8666766,13.426985,26.311386
2412,4,2413,26.3286,0.83161473,10.263901,27.60375
2413,4,2414,27.007353,0.81119823,2.907809,28.020168
2414,4,2415,27.20986,0.7845164,1.2854236,27.975151
2415,4,2416,26.720943,0.7949743,0.051412757,28.44306
2416,4,2417,27.726053,0.7812665,1.3406355,28.814753
2417,4,2418,25.913921,0.8742079,13.009255,28.274488
2418,4,2419,26.214556,0.8060999,10.646503,27.639828
2419,4,2420,28.029495,0.7439083,0.0,28.364517
2420,4,2421,27.4245,0.7815494,15.10242,28.466326
2421,4,2422,25.005493,0.83287185,7.4056215,26.268295
2422,4,2423,26.217815,0.8337691,4.6901474,27.500675
2423,4,2424,27.61753,0.7721152,3.4223912,28.340296
2424,4,2425,24.908852,0.8590004,13.107516,26.725988
2425,4,2426,25.369305,0.8472951,14.251557,26.603659
2426,4,2427,25.513414,0.82974434,5.2492065,26.613367
2427,4,2428,26.000776,0.84170794,8.416771,27.481472
2428,4,2429,27.579157,0.7786475,2.1665282,28.494661
2429,4,2430,23.561182,0.88876814,7.610884,26.402182
2430,4,2431,25.991457,0.8104781,1.7853678,26.263384
2431,4,2432,27.693502,0.76162106,0.011888877,27.917122
2432,4,2433,29.086573,0.75433856,5.1595283,29.368872
2433,4,2434,27.89505,0.80320996,18.219458,28.819893
2434,4,2435,25.428394,0.8166985,8.880916,26.381437
2435,4,2436,26.483793,0.8272364,14.392689,27.317295
2436,4,2437,27.611242,0.7970303,2.2026365,28.152842
2437,4,2438,25.560808,0.83258873,0.3524203,27.348343
2438,4,2439,26.003616,0.7981954,3.72956,27.096062
2439,4,2440,28.126022,0.76341057,1.0747881,28.647436
