Statistical Population,True Prevalence,New Clinical Cases,Infectious Vectors,Rainfall,Air Temperature,Time,Day,Year,date,Run_Number
2035,0.98083537817,16,0.1545122563839,0.0,24.67490577698,726,361,1992,1992-12-26,3
2034,0.9808259606361,16,0.1637187898159,0.0,24.59749794006,727,362,1992,1992-12-27,3
2034,0.9813175797462,15,0.1518229842186,0.0,23.86547851562,728,363,1992,1992-12-28,3
2033,0.9808165431023,15,0.1508610546589,3.469446740195e-15,22.76437950134,729,364,1992,1992-12-29,3
2032,0.9808070659637,16,0.1486547738314,8.326672684689e-14,22.10425949097,730,0,1993,1992-12-31,3
2032,0.9798228144646,23,0.1578114032745,7.632783294298e-14,22.68651008606,731,1,1993,1993-01-01,3
2032,0.9793307185173,26,0.157779276371,0.0,23.0756187439,732,2,1993,1993-01-02,3
2032,0.9793307185173,22,0.156509667635,0.0,23.28266716003,733,3,1993,1993-01-03,3
2033,0.9783571362495,20,0.1474476903677,0.0,22.29429626465,734,4,1993,1993-01-04,3
2031,0.9788281917572,17,0.1566309034824,0.0,21.99507331848,735,5,1993,1993-01-05,3
2031,0.9788281917572,18,0.1571634858847,0.0,23.16575622559,736,6,1993,1993-01-06,3
2031,0.9788281917572,12,0.1519855856895,0.0,24.49346923828,737,7,1993,1993-01-07,3
2031,0.9783357977867,11,0.1500613093376,0.0,24.99708938599,738,8,1993,1993-01-08,3
2030,0.9778324961662,18,0.1508985310793,6.938893480391e-15,25.22377586365,739,9,1993,1993-01-09,3
2030,0.9783251285553,21,0.1461980342865,1.595945597899e-13,24.69536399841,740,10,1993,1993-01-10,3
2030,0.9788177609444,21,0.1446572244167,3.469446740195e-15,24.67289352417,741,11,1993,1993-01-11,3
2029,0.9788072705269,17,0.1412700563669,7.979727989493e-14,25.40243530273,742,12,1993,1993-01-12,3
2029,0.9793001413345,20,0.1361813098192,0.0,25.55811500549,743,13,1993,1993-01-13,3
2028,0.9787968397141,19,0.1435164362192,0.08403347432613,26.09112739563,744,14,1993,1993-01-14,3
2028,0.9787968397141,19,0.1385911107063,0.0,26.56797027588,745,15,1993,1993-01-15,3
2028,0.9792899489403,9,0.146229699254,0.0,26.67660713196,746,16,1993,1993-01-16,3
2028,0.9802761077881,18,0.1420595049858,0.0,26.44655990601,747,17,1993,1993-01-17,3
2030,0.9793103337288,20,0.1276537925005,0.0,26.47484588623,748,18,1993,1993-01-18,3
2030,0.9793103337288,23,0.1334483921528,0.0,26.755651474,749,19,1993,1993-01-19,3
2030,0.9798029661179,15,0.1308623552322,0.0,26.87396430969,750,20,1993,1993-01-20,3
2032,0.9783464670181,14,0.1181183755398,0.0,27.27680969238,751,21,1993,1993-01-21,3
2032,0.9783464670181,15,0.1167777106166,0.0,28.14407348633,752,22,1993,1993-01-22,3
2032,0.9788385629654,12,0.1120938211679,0.0,29.3852481842,753,23,1993,1993-01-23,3
2032,0.976870059967,18,0.1097083613276,0.0,29.03464698792,754,24,1993,1993-01-24,3
2032,0.976870059967,15,0.09952413290739,0.0,27.44887924194,755,25,1993,1993-01-25,3
2032,0.9763779640198,21,0.09825806319714,0.005849657580256,27.2676410675,756,26,1993,1993-01-26,3
2032,0.9758858084679,19,0.09584514051676,0.0,27.56108856201,757,27,1993,1993-01-27,3
2032,0.976870059967,18,0.08722644299269,0.0,27.84572601318,758,28,1993,1993-01-28,3
2032,0.977362215519,24,0.0932722017169,0.0,28.05352783203,759,29,1993,1993-01-29,3
2032,0.976870059967,11,0.08579071611166,0.0,25.91126060486,760,30,1993,1993-01-30,3
2032,0.9753937125206,24,0.08322657644749,0.0,23.88593482971,761,31,1993,1993-01-31,3
2032,0.9744094610214,18,0.08521767705679,0.0,23.50857543945,762,32,1993,1993-02-01,3
2033,0.9734382629395,14,0.07858001440763,0.0,23.8726978302,763,33,1993,1993-02-02,3
2032,0.9749015569687,13,0.0832237675786,1.734723370098e-15,25.37657928467,764,34,1993,1993-02-03,3
2032,0.9758858084679,14,0.08470722287893,3.989863994747e-14,26.78798484802,765,35,1993,1993-02-04,3
2031,0.9753816127777,17,0.08419054746628,0.0,27.13231277466,766,36,1993,1993-02-05,3
2032,0.9734252095222,17,0.0852735042572,3.469446740195e-15,27.30279159546,767,37,1993,1993-02-06,3
2032,0.9719488024712,17,0.08505297452211,7.979727989493e-14,27.05313110352,768,38,1993,1993-02-07,3
2032,0.9719488024712,21,0.08626163750887,3.469446740195e-15,28.15857887268,769,39,1993,1993-02-08,3
2030,0.9709359407425,22,0.09660592675209,7.979727989493e-14,28.92737960815,770,40,1993,1993-02-09,3
2029,0.9709216356277,15,0.09917096048594,3.469446740195e-15,28.94491004944,771,41,1993,1993-02-10,3
2029,0.9719073176384,10,0.1024653986096,7.979727989493e-14,29.09532737732,772,42,1993,1993-02-11,3
2028,0.9718934893608,21,0.1125493124127,0.0,28.89219665527,773,43,1993,1993-02-12,3
2029,0.9704287648201,18,0.111680932343,0.0,27.52640533447,774,44,1993,1993-02-13,3
2028,0.9714003801346,14,0.1128292307258,0.0,28.25737380981,775,45,1993,1993-02-14,3
2027,0.9708929657936,16,0.1130957230926,0.0,29.41252326965,776,46,1993,1993-02-15,3
2027,0.9723729491234,9,0.1036937981844,0.0,29.614610672,777,47,1993,1993-02-16,3
2027,0.9718796014786,9,0.09864018112421,0.0,29.59690284729,778,48,1993,1993-02-17,3
2026,0.971865773201,20,0.09867667406797,0.0,30.25724220276,779,49,1993,1993-02-18,3
2027,0.9694129228592,20,0.1074269860983,0.0,31.17670440674,780,50,1993,1993-02-19,3
2026,0.9698914289474,13,0.1060216501355,0.0,29.37447547913,781,51,1993,1993-02-20,3
2025,0.9698765277863,13,0.09797114133835,0.0,29.8768787384,782,52,1993,1993-02-21,3
2025,0.9688888788223,25,0.09653904289007,0.0,31.07775497437,783,53,1993,1993-02-22,3
2025,0.9708641767502,15,0.09702137112617,0.0,31.8905582428,784,54,1993,1993-02-23,3
2025,0.9708641767502,20,0.1075470224023,0.0,32.25168228149,785,55,1993,1993-02-24,3
2025,0.9698765277863,21,0.1093745082617,0.0,31.78413391113,786,56,1993,1993-02-25,3
2027,0.9679328799248,19,0.100262388587,3.469446740195e-15,32.72750091553,787,57,1993,1993-02-26,3
2028,0.9679487347603,19,0.1012354120612,7.979727989493e-14,33.45729064941,788,58,1993,1993-02-27,3
2028,0.9684418439865,26,0.1134491488338,0.1111110523343,32.90678024292,789,59,1993,1993-02-28,3
2028,0.9669625163078,17,0.108759380877,0.0,32.33985519409,790,60,1993,1993-03-01,3
2028,0.9674556255341,23,0.1106694489717,0.0,31.78215789795,791,61,1993,1993-03-02,3
2028,0.96597635746,26,0.1095187440515,0.0,31.72050094604,792,62,1993,1993-03-03,3
2028,0.96597635746,28,0.1091663464904,0.01870722696185,33.25081634521,793,63,1993,1993-03-04,3
2028,0.9669625163078,20,0.1123619377613,7.979727989493e-14,34.12173843384,794,64,1993,1993-03-05,3
2028,0.9674556255341,24,0.1138189136982,0.0,33.81114196777,795,65,1993,1993-03-06,3
2029,0.9659931063652,27,0.1036770343781,0.0,32.46013641357,796,66,1993,1993-03-07,3
2030,0.9665024876595,18,0.1096004247665,0.0,33.03680801392,797,67,1993,1993-03-08,3
2030,0.9665024876595,27,0.1098193898797,0.0,33.12824249268,798,68,1993,1993-03-09,3
2030,0.9665024876595,29,0.1100375652313,0.001610315870494,33.80042266846,799,69,1993,1993-03-10,3
2030,0.9674876928329,23,0.1164702028036,0.005346618592739,32.96447372437,800,70,1993,1993-03-11,3
2030,0.967980325222,18,0.1173482164741,0.0,31.95672416687,801,71,1993,1993-03-12,3
2029,0.9684573411942,25,0.1194397285581,0.0,31.68917274475,802,72,1993,1993-03-13,3
2029,0.9684573411942,23,0.1273870170116,0.0,31.61311531067,803,73,1993,1993-03-14,3
2029,0.9674716591835,11,0.1165886670351,0.0,31.80827331543,804,74,1993,1993-03-15,3
2029,0.9669787883759,19,0.126894518733,6.938893480391e-15,32.60648727417,805,75,1993,1993-03-16,3
2029,0.9689502120018,23,0.1237574443221,0.4152268767357,32.64096450806,806,76,1993,1993-03-17,3
2029,0.9689502120018,14,0.131780475378,0.001365323201753,31.51486587524,807,77,1993,1993-03-18,3
2029,0.9664859771729,29,0.133211016655,0.0,34.16188812256,808,78,1993,1993-03-19,3
2028,0.9644970297813,16,0.1499183624983,0.0,33.03611755371,809,79,1993,1993-03-20,3
2028,0.9664694070816,25,0.1520053595304,0.0,32.90790939331,810,80,1993,1993-03-21,3
2029,0.9674716591835,21,0.1536022424698,0.0,32.32131958008,811,81,1993,1993-03-22,3
2029,0.9674716591835,26,0.1537117660046,0.0,32.39432525635,812,82,1993,1993-03-23,3
2029,0.9664859771729,31,0.1448401063681,0.0,33.65297317505,813,83,1993,1993-03-24,3
2029,0.9659931063652,26,0.1506019979715,0.0,31.61615753174,814,84,1993,1993-03-25,3
2029,0.9669787883759,23,0.1468156129122,0.1297877877951,33.25582504272,815,85,1993,1993-03-26,3
2030,0.9674876928329,29,0.1505597084761,0.05345192179084,31.8970489502,816,86,1993,1993-03-27,3
2030,0.9689655303955,27,0.1517805308104,0.0007375102723017,32.84867477417,817,87,1993,1993-03-28,3
2030,0.969950735569,22,0.1494893729687,7.979727989493e-14,32.46336746216,818,88,1993,1993-03-29,3
2030,0.9694581031799,17,0.1366691738367,0.0,31.84796333313,819,89,1993,1993-03-30,3
2030,0.9689655303955,14,0.1678189486265,0.0,32.87216567993,820,90,1993,1993-03-31,3
2030,0.9689655303955,27,0.1657645404339,0.0,33.9261932373,821,91,1993,1993-04-01,3
2030,0.9674876928329,25,0.1682704687119,1.381212115288,33.11247253418,822,92,1993,1993-04-02,3
2030,0.967980325222,18,0.1493559777737,0.0268573127687,29.94900894165,823,93,1993,1993-04-03,3
2030,0.969950735569,23,0.1504442840815,0.01906350255013,33.86337280273,824,94,1993,1993-04-04,3
2031,0.9709502458572,27,0.1635837852955,0.0,31.95979499817,825,95,1993,1993-04-05,3
2031,0.9719350337982,20,0.1509041488171,0.0,31.67553901672,826,96,1993,1993-04-06,3
2031,0.9724273681641,32,0.1503300070763,0.0,32.45694351196,827,97,1993,1993-04-07,3
2032,0.9724409580231,24,0.1447174996138,7.979727989493e-14,33.79194641113,828,98,1993,1993-04-08,3
2032,0.9739173054695,18,0.1573955863714,0.03549607470632,32.99556350708,829,99,1993,1993-04-09,3
2032,0.9739173054695,17,0.1491774618626,0.799671292305,33.12323379517,830,100,1993,1993-04-10,3
2033,0.9734382629395,19,0.1656779944897,0.2396361678839,34.35217666626,831,101,1993,1993-04-11,3
2033,0.9749138951302,20,0.1625063568354,0.05524299666286,32.33443832397,832,102,1993,1993-04-12,3
2033,0.9754058122635,16,0.1462976932526,0.0,33.32744979858,833,103,1993,1993-04-13,3
2034,0.9749262332916,21,0.151856765151,0.001867285347544,34.75245285034,834,104,1993,1993-04-14,3
2034,0.9749262332916,23,0.1435292214155,0.3653936684132,32.62870407104,835,105,1993,1993-04-15,3
2033,0.9749138951302,23,0.1512664705515,0.6151892542839,31.42569160461,836,106,1993,1993-04-16,3
2034,0.9744346141815,25,0.1521281301975,0.0602715536952,31.5326423645,837,107,1993,1993-04-17,3
2034,0.9739429950714,29,0.1385334283113,16.36846160889,29.84177780151,838,108,1993,1993-04-18,3
2034,0.9734513163567,20,0.1316925734282,5.839568138123,28.79647254944,839,109,1993,1993-04-19,3
2034,0.9724680185318,22,0.1442062109709,3.994116783142,30.7012348175,840,110,1993,1993-04-20,3
2034,0.9744346141815,20,0.1361390501261,7.076464176178,26.39560699463,841,111,1993,1993-04-21,3
2034,0.9744346141815,24,0.1423590481281,0.337481200695,28.52929115295,842,112,1993,1993-04-22,3
2034,0.9734513163567,27,0.1497965753078,0.2953265011311,30.22483253479,843,113,1993,1993-04-23,3
2033,0.9739301800728,20,0.145464643836,0.2392560094595,30.83405303955,844,114,1993,1993-04-24,3
2035,0.9734643697739,29,0.1529237627983,3.590320825577,28.67358016968,845,115,1993,1993-04-25,3
2035,0.9739557504654,15,0.1456685811281,0.0315048545599,29.98820877075,846,116,1993,1993-04-26,3
2037,0.9729995131493,28,0.1590973287821,0.0,31.25822639465,847,117,1993,1993-04-27,3
2037,0.9734904170036,26,0.1672019064426,0.0,31.68787002563,848,118,1993,1993-04-28,3
2037,0.974472284317,21,0.1739540100098,0.001572988578118,32.91117095947,849,119,1993,1993-04-29,3
2038,0.9749754667282,19,0.1762752234936,0.8680745363235,29.73320007324,850,120,1993,1993-04-30,3
2038,0.9749754667282,18,0.158418238163,0.05354582890868,30.75490570068,851,121,1993,1993-05-01,3
2038,0.9749754667282,15,0.1497796922922,0.1639170646667,32.41488265991,852,122,1993,1993-05-02,3
2038,0.9739941358566,23,0.1501942574978,0.3457422554493,32.90292739868,853,123,1993,1993-05-03,3
2037,0.9749631881714,24,0.1479123532772,0.01042263116688,32.26484680176,854,124,1993,1993-05-04,3
2037,0.9754540920258,24,0.1376107186079,0.153762742877,33.1185836792,855,125,1993,1993-05-05,3
2036,0.9749509096146,20,0.1299168765545,0.0661967843771,33.01749420166,856,126,1993,1993-05-06,3
2034,0.9754179120064,22,0.1404114216566,1.020882368088,32.40731048584,857,127,1993,1993-05-07,3
2034,0.9759095311165,19,0.1406210660934,0.7346224188805,32.54384994507,858,128,1993,1993-05-08,3
2033,0.9763895869255,21,0.1424064487219,0.1045256629586,32.54624557495,859,129,1993,1993-05-09,3
2033,0.9768814444542,22,0.1319373846054,0.4543892145157,29.89846611023,860,130,1993,1993-05-10,3
2033,0.9754058122635,20,0.1206214055419,0.09190791845322,31.71520042419,861,131,1993,1993-05-11,3
2033,0.9758976697922,22,0.1290601938963,0.2171382457018,32.20283126831,862,132,1993,1993-05-12,3
2033,0.9763895869255,23,0.1302851736546,0.08192521333694,31.77035713196,863,133,1993,1993-05-13,3
2033,0.9763895869255,20,0.1340169012547,0.6941943764687,30.99871635437,864,134,1993,1993-05-14,3
2033,0.9768814444542,20,0.1341817975044,0.1477189213037,31.75905227661,865,135,1993,1993-05-15,3
2033,0.9773733615875,11,0.1325550079346,0.2843284606934,32.47804260254,866,136,1993,1993-05-16,3
2033,0.9788489937782,22,0.138254031539,0.02439053356647,32.22691345215,867,137,1993,1993-05-17,3
2033,0.9788489937782,29,0.1380280405283,0.01240233518183,32.83265304565,868,138,1993,1993-05-18,3
2033,0.9783571362495,20,0.143393933773,1.083410263062,32.45505142212,869,139,1993,1993-05-19,3
2033,0.9783571362495,11,0.1420311778784,0.2106385678053,32.53339385986,870,140,1993,1993-05-20,3
2033,0.9783571362495,19,0.1358657330275,3.668303966522,31.45492553711,871,141,1993,1993-05-21,3
2033,0.9783571362495,22,0.1414775699377,0.4303009808064,30.9446811676,872,142,1993,1993-05-22,3
2031,0.979320526123,21,0.140715867281,0.4702550172806,32.49466705322,873,143,1993,1993-05-23,3
2031,0.979320526123,17,0.1404535025358,0.2897703647614,32.46737670898,874,144,1993,1993-05-24,3
2032,0.9793307185173,19,0.1396702975035,0.5587745904922,31.38270187378,875,145,1993,1993-05-25,3
2033,0.9793408513069,22,0.1353881657124,10.55497741699,27.93923377991,876,146,1993,1993-05-26,3
2031,0.979320526123,11,0.1357160210609,0.3851124644279,27.97040176392,877,147,1993,1993-05-27,3
2032,0.9798228144646,20,0.1249501779675,0.571386218071,30.08696174622,878,148,1993,1993-05-28,3
2033,0.9803246259689,13,0.1327226758003,0.1715502738953,30.01743507385,879,149,1993,1993-05-29,3
2033,0.9803246259689,11,0.1326362192631,0.1021559461951,30.56870651245,880,150,1993,1993-05-30,3
2033,0.981308400631,21,0.1326878368855,1.001795768738,31.27661132812,881,151,1993,1993-05-31,3
2033,0.981308400631,26,0.1313040703535,0.2532432079315,28.69181060791,882,152,1993,1993-06-01,3
2033,0.981308400631,23,0.1350894123316,1.467257499695,30.21451377869,883,153,1993,1993-06-02,3
2034,0.9808259606361,23,0.1350939571857,1.617776274681,30.20097160339,884,154,1993,1993-06-03,3
2034,0.9808259606361,17,0.1403026878834,0.1544346362352,26.90225028992,885,155,1993,1993-06-04,3
2034,0.9813175797462,20,0.1530995219946,1.719414949417,29.73412895203,886,156,1993,1993-06-05,3
2034,0.9813175797462,8,0.1538888663054,0.6613141894341,30.79186058044,887,157,1993,1993-06-06,3
2034,0.9813175797462,27,0.1542837023735,0.8287424445152,31.46112060547,888,158,1993,1993-06-07,3
2034,0.9808259606361,17,0.1581301540136,0.6010229587555,29.64659118652,889,159,1993,1993-06-08,3
2033,0.9803246259689,18,0.1510078161955,0.03349334746599,29.10176086426,890,160,1993,1993-06-09,3
2032,0.9803149700165,29,0.1568898558617,0.508199930191,30.97812080383,891,161,1993,1993-06-10,3
2032,0.9803149700165,25,0.157731577754,1.021243333817,31.74201393127,892,162,1993,1993-06-11,3
2032,0.9798228144646,17,0.1734672933817,0.06983835250139,32.33042526245,893,163,1993,1993-06-12,3
2032,0.9793307185173,21,0.1584968566895,0.3619020879269,30.13607406616,894,164,1993,1993-06-13,3
2032,0.9798228144646,17,0.1438026875257,0.7146237492561,29.85950088501,895,165,1993,1993-06-14,3
2033,0.9793408513069,12,0.1520995348692,0.4018203616142,31.7678565979,896,166,1993,1993-06-15,3
2033,0.9788489937782,27,0.1513044685125,0.4217056334019,30.31363487244,897,167,1993,1993-06-16,3
2034,0.9788593649864,17,0.1521425694227,1.569506406784,29.14624786377,898,168,1993,1993-06-17,3
2033,0.9798327684402,16,0.1397068351507,3.263417243958,30.60050582886,899,169,1993,1993-06-18,3
2035,0.9793611764908,16,0.136641561985,0.3785864114761,28.90282249451,900,170,1993,1993-06-19,3
2035,0.9793611764908,21,0.1308886408806,0.7340077757835,29.68949508667,901,171,1993,1993-06-20,3
2036,0.9803536534309,20,0.1330646425486,0.5231976509094,30.66308784485,902,172,1993,1993-06-21,3
2036,0.9803536534309,22,0.1333282142878,6.342951774597,30.85752487183,903,173,1993,1993-06-22,3
2038,0.9793915748596,22,0.1330237835646,0.8399286270142,27.38339233398,904,174,1993,1993-06-23,3
2038,0.980863571167,25,0.1307306885719,3.756861925125,28.83731269836,905,175,1993,1993-06-24,3
2037,0.9803632497787,20,0.1413610726595,3.651745557785,28.22178840637,906,176,1993,1993-06-25,3
2037,0.9798723459244,17,0.1302220970392,5.651557445526,25.46215438843,907,177,1993,1993-06-26,3
2038,0.9793915748596,17,0.1303834021091,2.852523565292,27.02821540833,908,178,1993,1993-06-27,3
2038,0.9793915748596,18,0.1326224207878,10.60714435577,27.58263206482,909,179,1993,1993-06-28,3
2037,0.97938144207,20,0.1429351717234,4.708137989044,27.01956558228,910,180,1993,1993-06-29,3
2036,0.9798624515533,21,0.1324246823788,0.3906075954437,28.21154212952,911,181,1993,1993-06-30,3
2036,0.9798624515533,31,0.1327962130308,0.3536539077759,26.51337623596,912,182,1993,1993-07-01,3
2036,0.9813359379768,21,0.1329342275858,9.108892440796,28.04376602173,913,183,1993,1993-07-02,3
2036,0.9813359379768,26,0.1302513033152,2.619270801544,29.11612129211,914,184,1993,1993-07-03,3
2036,0.9813359379768,15,0.1405540257692,2.920246124268,25.73622131348,915,185,1993,1993-07-04,3
2036,0.9808447957039,16,0.1428414732218,1.104135274887,26.72311019897,916,186,1993,1993-07-05,3
2037,0.9808542132378,19,0.1399463117123,0.06142181903124,26.97528648376,917,187,1993,1993-07-06,3
2037,0.9803632497787,15,0.1401922553778,1.931932449341,26.60548400879,918,188,1993,1993-07-07,3
2037,0.9813451170921,22,0.1353881806135,3.362579584122,26.24410820007,919,189,1993,1993-07-08,3
2037,0.9808542132378,25,0.1426537185907,1.515676736832,26.87335205078,920,190,1993,1993-07-09,3
2037,0.9808542132378,24,0.1433701962233,1.741075873375,26.84811210632,921,191,1993,1993-07-10,3
2038,0.9803729057312,12,0.1406811326742,0.01651444472373,27.81019973755,922,192,1993,1993-07-11,3
2038,0.980863571167,22,0.1378769278526,0.6182364821434,28.76562690735,923,193,1993,1993-07-12,3
2038,0.9798822402954,20,0.1319870054722,4.769890785217,25.92344665527,924,194,1993,1993-07-13,3
2038,0.9798822402954,14,0.1203922480345,4.337830543518,26.4877986908,925,195,1993,1993-07-14,3
2038,0.9789009094238,16,0.1267663687468,0.6619245409966,27.70269203186,926,196,1993,1993-07-15,3
2038,0.9793915748596,13,0.1230452358723,1.141794323921,28.51142692566,927,197,1993,1993-07-16,3
2038,0.9813542962074,16,0.1256707906723,5.036073684692,26.90819740295,928,198,1993,1993-07-17,3
2038,0.9818449616432,24,0.1253724098206,3.659442186356,26.03303909302,929,199,1993,1993-07-18,3
2038,0.982335627079,23,0.1245802119374,0.2316995561123,26.96146965027,930,200,1993,1993-07-19,3
2038,0.9818449616432,16,0.1244819164276,2.041459798813,25.6765460968,931,201,1993,1993-07-20,3
2038,0.982335627079,24,0.1222131177783,0.2583536207676,28.06789398193,932,202,1993,1993-07-21,3
