,nodes,steps,airtemp,humidity,rainfall,landtemp
2410,3,221,30,0.76158816,3.6332254,30
2411,3,222,30,0.81613535,7.6770205,30
2412,3,223,30,0.8221996,9.796528,30
2413,3,224,30,0.7391111,3.265979,30
2414,3,225,30,0.8375999,10.815647,30
2415,3,226,30,0.8106297,12.5066805,30
2416,3,227,30,0.75458115,0.30740014,30
2417,3,228,30,0.7506463,1.7305616,30
2418,3,229,30,0.8119166,7.61189,30
2419,3,230,30,0.83661395,18.580616,30
2420,3,231,30,0.774238,2.8843062,30
2421,3,232,30,0.76717204,2.1408226,30
2422,3,233,30,0.80999696,5.4725122,30
2423,3,234,30,0.855477,16.32328,30
2424,3,235,30,0.8144232,1.0876834,30
2425,3,236,30,0.80670595,1.6511286,30
2426,3,237,30,0.8724963,34.550076,30
2427,3,238,30,0.8380378,3.1853564,30
2428,3,239,30,0.8507996,7.2799487,30
2429,3,240,30,0.85324246,22.262207,30
2430,3,241,30,0.8083937,22.183529,30
2431,3,242,30,0.79982036,5.5326715,30
2432,3,243,30,0.85234016,17.922865,30
2433,3,244,30,0.8731354,16.796799,30
2434,3,245,30,0.8670686,9.179922,30
2435,3,246,30,0.84207183,6.8694596,30
2436,3,247,30,0.86486626,20.016094,30
2437,3,248,30,0.8009604,0.8031462,30
2438,3,249,30,0.815417,0.43853846,30
2439,3,250,30,0.7963171,0.27083993,30
2440,3,251,30,0.811463,23.204437,30
2441,3,252,30,0.8262518,4.4384346,30
2442,3,253,30,0.85000193,8.060244,30
2443,3,254,30,0.87661934,25.50031,30
2444,3,255,30,0.7953742,1.4931574,30
2445,3,256,30,0.7526143,0.36020893,30
2446,3,257,30,0.78407985,1.0834122,30
2447,3,258,30,0.7821787,5.5412936,30
2448,3,259,30,0.85434425,11.318643,30
2449,3,260,30,0.77006155,0.6719811,30
2450,3,261,30,0.7618399,0.5306389,30
2451,3,262,30,0.7757299,0.35000932,30
2452,3,263,30,0.7514389,0.18803672,30
2453,3,264,30,0.7998498,4.198342,30
2454,3,265,30,0.8646944,7.6929727,30
2455,3,266,30,0.80668855,7.911785,30
2456,3,267,30,0.80653805,0.64457434,30
2457,3,268,30,0.83283865,1.6259949,30
2458,3,269,30,0.7916387,0.40252578,30
2459,3,270,30,0.792101,0.6112566,30
2460,3,271,30,0.7681386,1.2381907,30
2461,3,272,30,0.7536348,1.1707811,30
2462,3,273,30,0.8193831,3.0533156,30
2463,3,274,30,0.83730835,2.6978621,30
2464,3,275,30,0.78617543,2.0730999,30
2465,3,276,30,0.77755255,2.045296,30
2466,3,277,30,0.766182,4.1063905,30
2467,3,278,30,0.8322767,3.8023963,30
2468,3,279,30,0.8317968,4.324094,30
2469,3,280,30,0.7946827,0.59258944,30
2470,3,281,30,0.8042208,0.13769962,30
2471,3,282,30,0.7623337,0.28753707,30
2472,3,283,30,0.7303127,0.32861733,30
2473,3,284,30,0.8003612,0.99820644,30
2474,3,285,30,0.7099402,0.062277596,30
2475,3,286,30,0.7261806,0.8622796,30
2476,3,287,30,0.7407592,4.0136657,30
2477,3,288,30,0.74926543,2.4461713,30
2478,3,289,30,0.6887123,0.33333126,30
2479,3,290,30,0.7295804,0.56436366,30
2480,3,291,30,0.6895336,0.74939626,30
2481,3,292,30,0.7002943,0.49072626,30
2482,3,293,30,0.61874914,0.0,30
2483,3,294,30,0.57653755,0.0,30
2484,3,295,30,0.5455046,0.0,30
2485,3,296,30,0.54175246,0.0,30
2486,3,297,30,0.5433543,0.0,30
2487,3,298,30,0.6362223,0.16070968,30
2488,3,299,30,0.62944376,0.2633774,30
2489,3,300,30,0.6224965,0.028099827,30
2490,3,301,30,0.5742034,0.218114,30
2491,3,302,30,0.6571789,1.197404,30
2492,3,303,30,0.635097,0.9888586,30
2493,3,304,30,0.56640166,0.31086046,30
2494,3,305,30,0.4664185,7.979728e-14,30
2495,3,306,30,0.49446964,0.0,30
2496,3,307,30,0.5179187,0.0,30
2497,3,308,30,0.51533884,0.0,30
2498,3,309,30,0.50252146,0.0,30
2499,3,310,30,0.47613853,0.0,30
2500,3,311,30,0.46426776,3.469447e-15,30
2501,3,312,30,0.46777686,7.979728e-14,30
2502,3,313,30,0.31991133,0.0,30
2503,3,314,30,0.30670792,3.469447e-15,30
2504,3,315,30,0.37421057,7.979728e-14,30
2505,3,316,30,0.353591,0.0,30
2506,3,317,30,0.34468886,0.0,30
2507,3,318,30,0.32421225,3.469447e-15,30
2508,3,319,30,0.33268356,8.326673e-14,30
2509,3,320,30,0.3130139,7.979728e-14,30
2510,3,321,30,0.4466502,0.0,30
2511,3,322,30,0.56723356,0.07775292,30
2512,3,323,30,0.54965603,0.07513105,30
2513,3,324,30,0.5514995,0.0027853204,30
2514,3,325,30,0.39412013,4.3368087e-14,30
2515,3,326,30,0.33805496,7.979728e-14,30
2516,3,327,30,0.29470563,3.469447e-15,30
2517,3,328,30,0.2978859,7.979728e-14,30
2518,3,329,30,0.3109401,0.0,30
2519,3,330,30,0.3229363,0.0,30
2520,3,331,30,0.3021956,3.469447e-15,30
2521,3,332,30,0.3183783,7.979728e-14,30
2522,3,333,30,0.3069152,0.0,30
2523,3,334,30,0.26875737,0.0,30
2524,3,335,30,0.29645246,3.469447e-15,30
2525,3,336,30,0.3052539,8.326673e-14,30
2526,3,337,30,0.27381128,7.979728e-14,30
2527,3,338,30,0.27877918,0.0,30
2528,3,339,30,0.2582301,0.0,30
2529,3,340,30,0.2591661,0.0,30
2530,3,341,30,0.2766078,0.0,30
2531,3,342,30,0.30461955,0.0,30
2532,3,343,30,0.29206815,0.0,30
2533,3,344,30,0.309189,0.0,30
2534,3,345,30,0.28609458,0.0,30
2535,3,346,30,0.29364026,0.0,30
2536,3,347,30,0.28474107,0.0,30
2537,3,348,30,0.2580349,0.0,30
2538,3,349,30,0.2623776,0.0,30
2539,3,350,30,0.24826112,0.0,30
2540,3,351,30,0.26798,3.469447e-15,30
2541,3,352,30,0.27474234,7.979728e-14,30
2542,3,353,30,0.27017432,0.0,30
2543,3,354,30,0.25269732,0.0,30
2544,3,355,30,0.24889243,3.469447e-15,30
2545,3,356,30,0.2578525,8.326673e-14,30
2546,3,357,30,0.22948247,7.979728e-14,30
2547,3,358,30,0.22257078,0.0,30
2548,3,359,30,0.25254825,0.0,30
2549,3,360,30,0.2512882,0.0,30
2550,3,361,30,0.24527922,3.469447e-15,30
2551,3,362,30,0.23382606,7.979728e-14,30
2552,3,363,30,0.25279197,0.0,30
2553,3,364,30,0.26764923,0.0,30
2554,3,365,30,0.24595742,0.0,30
2555,3,366,30,0.23364668,3.469447e-15,30
2556,3,367,30,0.23746802,7.979728e-14,30
2557,3,368,30,0.24087174,0.0,30
2558,3,369,30,0.21600886,0.0,30
2559,3,370,30,0.20797263,3.469447e-15,30
2560,3,371,30,0.20995688,7.979728e-14,30
2561,3,372,30,0.20241717,0.0,30
2562,3,373,30,0.1966876,0.0,30
2563,3,374,30,0.21499805,0.0,30
2564,3,375,30,0.24620675,0.0,30
2565,3,376,30,0.2257857,0.0,30
2566,3,377,30,0.18182974,0.0,30
2567,3,378,30,0.1699005,1.7347235e-15,30
2568,3,379,30,0.18108079,3.989864e-14,30
2569,3,380,30,0.19745241,0.0,30
2570,3,381,30,0.20101175,0.0,30
2571,3,382,30,0.22552189,0.0,30
2572,3,383,30,0.27331483,3.469447e-15,30
2573,3,384,30,0.17062172,7.979728e-14,30
2574,3,385,30,0.17260954,0.0,30
2575,3,386,30,0.19576013,0.0,30
2576,3,387,30,0.18634215,0.0,30
2577,3,388,30,0.17192653,0.0,30
2578,3,389,30,0.21621944,0.0,30
2579,3,390,30,0.24175096,0.0,30
2580,3,391,30,0.18792188,3.469447e-15,30
2581,3,392,30,0.17368735,7.979728e-14,30
2582,3,393,30,0.18617213,0.0,30
2583,3,394,30,0.17977858,0.0,30
2584,3,395,30,0.18436342,0.0,30
2585,3,396,30,0.18536024,0.0,30
2586,3,397,30,0.18038112,0.0,30
2587,3,398,30,0.1748952,0.0,30
2588,3,399,30,0.27397865,0.0,30
2589,3,400,30,0.19213672,3.469447e-15,30
2590,3,401,30,0.1892067,8.326673e-14,30
2591,3,402,30,0.16522267,7.979728e-14,30
2592,3,403,30,0.16950238,3.469447e-15,30
2593,3,404,30,0.15230595,7.979728e-14,30
2594,3,405,30,0.14486071,3.469447e-15,30
2595,3,406,30,0.1463163,7.979728e-14,30
2596,3,407,30,0.16098428,0.0,30
2597,3,408,30,0.16639836,0.0,30
2598,3,409,30,0.17669703,3.469447e-15,30
2599,3,410,30,0.17634368,7.979728e-14,30
2600,3,411,30,0.16000482,0.0,30
2601,3,412,30,0.16655803,0.0,30
2602,3,413,30,0.19201516,0.0,30
2603,3,414,30,0.19209416,0.0,30
2604,3,415,30,0.15753217,0.0,30
2605,3,416,30,0.23350145,3.469447e-15,30
2606,3,417,30,0.17387144,7.979728e-14,30
2607,3,418,30,0.14249174,0.0,30
2608,3,419,30,0.13827385,0.0,30
2609,3,420,30,0.16618265,0.0,30
2610,3,421,30,0.157262,0.0,30
2611,3,422,30,0.14670089,0.0,30
2612,3,423,30,0.14665128,0.0,30
2613,3,424,30,0.16084637,0.00058192865,30
2614,3,425,30,0.1692259,0.00058192865,30
2615,3,426,30,0.17054325,0.0,30
2616,3,427,30,0.1653568,0.0,30
2617,3,428,30,0.17273313,0.0,30
2618,3,429,30,0.15967602,0.0,30
2619,3,430,30,0.17616336,0.0,30
2620,3,431,30,0.15319303,0.0,30
2621,3,432,30,0.19560991,0.0,30
2622,3,433,30,0.143757,3.469447e-15,30
2623,3,434,30,0.15841572,7.979728e-14,30
2624,3,435,30,0.11876379,0.0,30
2625,3,436,30,0.1344763,3.469447e-15,30
2626,3,437,30,0.15186848,7.979728e-14,30
2627,3,438,30,0.148288,0.0,30
2628,3,439,30,0.1294933,0.0,30
2629,3,440,30,0.22947134,0.0006386546,30
2630,3,441,30,0.45777193,0.029736644,30
2631,3,442,30,0.38970566,0.1925827,30
2632,3,443,30,0.34912765,0.22876748,30
2633,3,444,30,0.3613178,0.23336552,30
2634,3,445,30,0.1640291,0.0,30
2635,3,446,30,0.1509221,0.0,30
2636,3,447,30,0.13364759,0.0,30
2637,3,448,30,0.15837303,0.0,30
2638,3,449,30,0.26417086,0.036445137,30
2639,3,450,30,0.47063702,1.8268836,30
2640,3,451,30,0.5803815,0.8047464,30
2641,3,452,30,0.25654447,7.979728e-14,30
2642,3,453,30,0.23235586,0.0,30
2643,3,454,30,0.34282893,0.0,30
2644,3,455,30,0.43494698,0.20000936,30
2645,3,456,30,0.41280213,0.1774779,30
2646,3,457,30,0.34136865,3.469447e-15,30
2647,3,458,30,0.35568595,7.979728e-14,30
2648,3,459,30,0.3801495,0.0,30
2649,3,460,30,0.43111205,2.9651237,30
2650,3,461,30,0.34876195,0.0,30
2651,3,462,30,0.19280255,0.0,30
2652,3,463,30,0.17583463,0.0,30
2653,3,464,30,0.14336595,0.0,30
2654,3,465,30,0.1711126,3.469447e-15,30
2655,3,466,30,0.15735343,8.326673e-14,30
2656,3,467,30,0.39816743,0.04702946,30
2657,3,468,30,0.20061468,0.0019863693,30
2658,3,469,30,0.236482,7.979728e-14,30
2659,3,470,30,0.31354347,0.0026487154,30
2660,3,471,30,0.23772372,0.0027362928,30
2661,3,472,30,0.33377975,0.0006444902,30
2662,3,473,30,0.2964554,0.0,30
2663,3,474,30,0.3653265,0.015488109,30
2664,3,475,30,0.4047003,0.14617038,30
2665,3,476,30,0.44176292,0.5778076,30
2666,3,477,30,0.398432,0.17413974,30
2667,3,478,30,0.5504403,0.16149104,30
2668,3,479,30,0.6031975,0.3385361,30
2669,3,480,30,0.4909397,0.038926948,30
2670,3,481,30,0.33526042,0.012474618,30
2671,3,482,30,0.40011415,0.36932263,30
2672,3,483,30,0.46808046,1.321673,30
2673,3,484,30,0.42349163,0.0,30
2674,3,485,30,0.45267433,0.016193734,30
2675,3,486,30,0.46106756,0.0011719776,30
2676,3,487,30,0.46022514,0.91868824,30
2677,3,488,30,0.50055003,0.2675414,30
2678,3,489,30,0.6640649,17.666615,30
2679,3,490,30,0.4856172,0.0,30
2680,3,491,30,0.4552479,3.469447e-15,30
2681,3,492,30,0.49455315,0.067122824,30
2682,3,493,30,0.4921791,0.0,30
2683,3,494,30,0.48031652,0.0006963847,30
2684,3,495,30,0.50135636,0.1652467,30
2685,3,496,30,0.58489794,2.1854162,30
2686,3,497,30,0.52935404,0.74630016,30
2687,3,498,30,0.5638276,5.7720356,30
2688,3,499,30,0.5134489,0.28673193,30
2689,3,500,30,0.59024006,0.26703116,30
2690,3,501,30,0.55131084,0.23079138,30
2691,3,502,30,0.52368104,0.42005387,30
2692,3,503,30,0.4781702,0.012393473,30
2693,3,504,30,0.50140154,3.1191857,30
2694,3,505,30,0.5065618,0.11326731,30
2695,3,506,30,0.60887045,7.234936,30
2696,3,507,30,0.5858031,0.95082206,30
2697,3,508,30,0.5629242,2.6054695,30
2698,3,509,30,0.70442927,3.131836,30
2699,3,510,30,0.6823446,0.6734504,30
2700,3,511,30,0.54339087,0.25912565,30
2701,3,512,30,0.5602921,0.40398687,30
2702,3,513,30,0.582258,0.44750375,30
2703,3,514,30,0.5468308,0.087560594,30
2704,3,515,30,0.54110026,0.057253115,30
2705,3,516,30,0.5834888,0.23139983,30
2706,3,517,30,0.6868269,0.8758258,30
2707,3,518,30,0.69856447,0.1983205,30
2708,3,519,30,0.65471786,1.970736,30
2709,3,520,30,0.6234067,0.30698207,30
2710,3,521,30,0.62424153,2.3750296,30
2711,3,522,30,0.68682355,0.87072754,30
2712,3,523,30,0.7159005,0.4838475,30
2713,3,524,30,0.66742426,0.023968901,30
2714,3,525,30,0.6570424,2.2775874,30
2715,3,526,30,0.6505295,1.2656461,30
2716,3,527,30,0.68448734,0.8541593,30
2717,3,528,30,0.61217797,0.16008374,30
2718,3,529,30,0.66050917,1.1665165,30
2719,3,530,30,0.65717167,1.8945786,30
2720,3,531,30,0.64847815,0.20851745,30
2721,3,532,30,0.59158254,0.50917023,30
2722,3,533,30,0.61911404,0.1624613,30
2723,3,534,30,0.5607643,3.469447e-15,30
2724,3,535,30,0.5817434,0.23956403,30
2725,3,536,30,0.5500165,0.28155792,30
2726,3,537,30,0.5581144,0.11552002,30
2727,3,538,30,0.6855599,5.9467287,30
2728,3,539,30,0.7012378,0.5581876,30
2729,3,540,30,0.6601481,11.692971,30
2730,3,541,30,0.7089048,0.061524823,30
2731,3,542,30,0.68258196,0.014084425,30
2732,3,543,30,0.66312027,0.18207043,30
2733,3,544,30,0.63960904,0.7306116,30
2734,3,545,30,0.7935488,13.156852,30
2735,3,546,30,0.6846434,1.0433885,30
2736,3,547,30,0.66924477,18.643898,30
2737,3,548,30,0.74236816,0.30998024,30
2738,3,549,30,0.70184594,0.6202177,30
2739,3,550,30,0.84193677,11.884053,30
2740,3,551,30,0.83570355,11.028662,30
2741,3,552,30,0.73039156,0.09294466,30
2742,3,553,30,0.7107198,2.7629838,30
2743,3,554,30,0.77235407,8.611685,30
2744,3,555,30,0.8327553,1.541177,30
2745,3,556,30,0.75352097,2.4748075,30
2746,3,557,30,0.75555265,2.3787608,30
2747,3,558,30,0.81076825,12.094373,30
2748,3,559,30,0.7881592,6.5422897,30
2749,3,560,30,0.7622208,2.6493733,30
2750,3,561,30,0.82867396,4.6062427,30
2751,3,562,30,0.8185089,3.9770937,30
2752,3,563,30,0.7797466,0.93176275,30
2753,3,564,30,0.78945976,0.16606146,30
2754,3,565,30,0.8652548,10.111135,30
2755,3,566,30,0.83684534,5.4465737,30
2756,3,567,30,0.8078747,11.222962,30
2757,3,568,30,0.76420784,0.06736754,30
2758,3,569,30,0.84169835,10.653551,30
2759,3,570,30,0.8275516,16.366304,30
2760,3,571,30,0.74528784,0.3312575,30
2761,3,572,30,0.8142615,2.1025832,30
2762,3,573,30,0.7504704,0.37627998,30
2763,3,574,30,0.8479252,9.208085,30
2764,3,575,30,0.8196955,7.021066,30
2765,3,576,30,0.78245366,1.537751,30
2766,3,577,30,0.794649,5.542237,30
2767,3,578,30,0.819505,4.954527,30
2768,3,579,30,0.81524414,8.008779,30
2769,3,580,30,0.80930656,0.26506436,30
2770,3,581,30,0.76996297,0.7513098,30
2771,3,582,30,0.8011579,3.522124,30
2772,3,583,30,0.8634223,18.733225,30
2773,3,584,30,0.7976076,1.1129595,30
2774,3,585,30,0.8324506,9.414388,30
2775,3,586,30,0.80877346,0.94585514,30
2776,3,587,30,0.8126882,0.96837,30
2777,3,588,30,0.7547422,0.61601573,30
2778,3,589,30,0.7451369,0.96874577,30
2779,3,590,30,0.7752593,0.8238786,30
2780,3,591,30,0.8142665,6.65124,30
2781,3,592,30,0.7823113,3.0119755,30
2782,3,593,30,0.8040571,5.3394203,30
2783,3,594,30,0.8077822,2.4471002,30
2784,3,595,30,0.8100423,7.177784,30
2785,3,596,30,0.8146324,8.846743,30
2786,3,597,30,0.8614433,6.596247,30
2787,3,598,30,0.77663493,0.842708,30
2788,3,599,30,0.8683952,6.495274,30
2789,3,600,30,0.8969641,19.989346,30
2790,3,601,30,0.88079005,16.309385,30
2791,3,602,30,0.82176805,2.629373,30
2792,3,603,30,0.8400649,8.516975,30
2793,3,604,30,0.82519156,13.791892,30
2794,3,605,30,0.87343377,9.773718,30
2795,3,606,30,0.8638667,3.9597876,30
2796,3,607,30,0.8475179,1.8999177,30
2797,3,608,30,0.7590236,1.7876123,30
2798,3,609,30,0.7943552,4.834186,30
2799,3,610,30,0.8011067,6.0735707,30
2800,3,611,30,0.8076225,3.2059624,30
2801,3,612,30,0.8308972,1.7290128,30
2802,3,613,30,0.741851,0.3068346,30
2803,3,614,30,0.7324596,1.6778716,30
2804,3,615,30,0.8206423,4.5625424,30
2805,3,616,30,0.8214668,1.5874792,30
2806,3,617,30,0.84493625,0.8460148,30
2807,3,618,30,0.8103507,0.640186,30
2808,3,619,30,0.7661116,0.5559769,30
2809,3,620,30,0.8085492,8.949825,30
2810,3,621,30,0.81106895,1.5653292,30
2811,3,622,30,0.7717409,0.2991743,30
2812,3,623,30,0.85512066,21.899685,30
2813,3,624,30,0.8064395,6.9354253,30
2814,3,625,30,0.87615114,3.85602,30
2815,3,626,30,0.81182814,6.426726,30
2816,3,627,30,0.8298226,8.430805,30
2817,3,628,30,0.7690349,0.21473917,30
2818,3,629,30,0.7830284,1.4374093,30
2819,3,630,30,0.77503514,2.6911278,30
2820,3,631,30,0.7792097,0.22135665,30
2821,3,632,30,0.7871381,2.974008,30
2822,3,633,30,0.7627669,1.2725646,30
2823,3,634,30,0.7416912,0.049086235,30
2824,3,635,30,0.7695501,1.3853495,30
2825,3,636,30,0.750977,0.24459624,30
2826,3,637,30,0.725767,0.78496796,30
2827,3,638,30,0.7017071,1.8984349,30
2828,3,639,30,0.7935892,13.22402,30
2829,3,640,30,0.8075267,0.26082537,30
2830,3,641,30,0.7701973,0.7188544,30
2831,3,642,30,0.7452443,5.3727384,30
2832,3,643,30,0.79486257,9.347208,30
2833,3,644,30,0.8376946,6.553698,30
2834,3,645,30,0.76395553,0.687482,30
2835,3,646,30,0.7888091,0.3236333,30
2836,3,647,30,0.8060956,22.08185,30
2837,3,648,30,0.8553855,13.115534,30
2838,3,649,30,0.88448405,20.788807,30
2839,3,650,30,0.8431173,2.738943,30
2840,3,651,30,0.813982,7.0918727,30
2841,3,652,30,0.74411196,0.14104857,30
2842,3,653,30,0.7667031,3.945649,30
2843,3,654,30,0.7207431,0.0023661333,30
2844,3,655,30,0.7470539,0.4203606,30
2845,3,656,30,0.7000871,0.028428322,30
2846,3,657,30,0.7525815,2.13225,30
2847,3,658,30,0.7971111,0.07471947,30
2848,3,659,30,0.8000955,2.4663863,30
2849,3,660,30,0.754648,0.05749923,30
2850,3,661,30,0.72402436,0.033909842,30
2851,3,662,30,0.7161331,0.37391734,30
2852,3,663,30,0.64235806,0.0,30
2853,3,664,30,0.6172346,0.036324102,30
2854,3,665,30,0.73881257,4.993338,30
2855,3,666,30,0.7224417,2.8904064,30
2856,3,667,30,0.6698767,2.7655118,30
2857,3,668,30,0.63777006,1.8063973,30
2858,3,669,30,0.73001504,0.29013386,30
2859,3,670,30,0.65550184,0.025161574,30
2860,3,671,30,0.57803756,0.001378828,30
2861,3,672,30,0.59960055,0.068269856,30
2862,3,673,30,0.5855027,0.0,30
2863,3,674,30,0.4875598,0.0,30
2864,3,675,30,0.46523544,3.469447e-15,30
2865,3,676,30,0.46921542,7.979728e-14,30
2866,3,677,30,0.48682955,0.0,30
2867,3,678,30,0.45701563,0.0,30
2868,3,679,30,0.43940356,0.0,30
2869,3,680,30,0.45420915,0.0,30
2870,3,681,30,0.33515418,0.0,30
2871,3,682,30,0.3529478,0.0,30
2872,3,683,30,0.26360473,0.0,30
2873,3,684,30,0.30796275,6.938894e-15,30
2874,3,685,30,0.34046787,1.5959456e-13,30
2875,3,686,30,0.29772925,0.0,30
2876,3,687,30,0.2810736,0.0,30
2877,3,688,30,0.27431276,0.0,30
2878,3,689,30,0.26741776,0.0,30
2879,3,690,30,0.26490873,0.0,30
2880,3,691,30,0.32870206,3.469447e-15,30
2881,3,692,30,0.34034786,7.979728e-14,30
2882,3,693,30,0.34159076,0.0,30
2883,3,694,30,0.33098677,3.469447e-15,30
2884,3,695,30,0.30390605,7.979728e-14,30
2885,3,696,30,0.3157678,0.0,30
2886,3,697,30,0.36626688,0.0,30
2887,3,698,30,0.27254185,0.0,30
2888,3,699,30,0.21574715,0.0,30
2889,3,700,30,0.25232008,0.0,30
2890,3,701,30,0.25820214,0.0,30
2891,3,702,30,0.28412366,0.0,30
2892,3,703,30,0.29241884,3.469447e-15,30
2893,3,704,30,0.25812674,7.979728e-14,30
2894,3,705,30,0.26077518,0.0,30
2895,3,706,30,0.33505037,0.0,30
2896,3,707,30,0.29220092,0.0,30
2897,3,708,30,0.26799074,0.0,30
2898,3,709,30,0.2915188,0.0,30
2899,3,710,30,0.24219805,0.0,30
2900,3,711,30,0.23142768,0.0,30
2901,3,712,30,0.22484276,0.0,30
2902,3,713,30,0.19748273,0.0,30
2903,3,714,30,0.18089789,0.0,30
2904,3,715,30,0.19594833,0.0,30
2905,3,716,30,0.20087019,0.0,30
2906,3,717,30,0.21593401,0.0,30
2907,3,718,30,0.26291153,3.469447e-15,30
2908,3,719,30,0.24390055,7.979728e-14,30
2909,3,720,30,0.2200491,0.0,30
2910,3,721,30,0.18375549,0.0,30
2911,3,722,30,0.19588059,0.0,30
2912,3,723,30,0.19600993,3.469447e-15,30
2913,3,724,30,0.17474264,7.979728e-14,30
2914,3,725,30,0.19239618,0.0,30
2915,3,726,30,0.22233433,0.0,30
2916,3,727,30,0.24303877,0.0,30
2917,3,728,30,0.22317077,6.938894e-15,30
2918,3,729,30,0.20343795,1.63064e-13,30
2919,3,730,30,0.19647917,7.979728e-14,30
2920,3,731,30,0.19529237,6.938894e-15,30
2921,3,732,30,0.2081175,1.5959456e-13,30
2922,3,733,30,0.18226793,0.0,30
2923,3,734,30,0.22474934,3.469447e-15,30
2924,3,735,30,0.25317845,7.979728e-14,30
2925,3,736,30,0.2695113,3.469447e-15,30
2926,3,737,30,0.2674086,8.326673e-14,30
2927,3,738,30,0.28724077,8.326673e-14,30
2928,3,739,30,0.2370509,7.979728e-14,30
2929,3,740,30,0.2476076,0.0,30
2930,3,741,30,0.23634866,3.469447e-15,30
2931,3,742,30,0.22795904,7.979728e-14,30
2932,3,743,30,0.19313926,0.0,30
2933,3,744,30,0.18550733,3.469447e-15,30
2934,3,745,30,0.20236535,7.979728e-14,30
2935,3,746,30,0.23712532,6.938894e-15,30
2936,3,747,30,0.2255964,1.5959456e-13,30
2937,3,748,30,0.20965424,3.469447e-15,30
2938,3,749,30,0.2503078,7.979728e-14,30
2939,3,750,30,0.2823087,0.0,30
2940,3,751,30,0.27397704,0.0,30
2941,3,752,30,0.26184416,0.0,30
2942,3,753,30,0.20794605,0.0,30
2943,3,754,30,0.16197014,3.469447e-15,30
2944,3,755,30,0.14396042,7.979728e-14,30
2945,3,756,30,0.14211866,0.0,30
2946,3,757,30,0.14286086,0.0,30
2947,3,758,30,0.16639763,0.0,30
2948,3,759,30,0.13842283,0.0,30
2949,3,760,30,0.14153711,0.0,30
2950,3,761,30,0.15866914,0.0,30
2951,3,762,30,0.1691735,0.0,30
2952,3,763,30,0.1690223,3.469447e-15,30
2953,3,764,30,0.14919065,7.979728e-14,30
2954,3,765,30,0.1484276,0.0,30
2955,3,766,30,0.1602534,0.0,30
2956,3,767,30,0.16631843,0.0,30
2957,3,768,30,0.1558761,0.0,30
2958,3,769,30,0.15316027,0.0,30
2959,3,770,30,0.16988637,0.0,30
2960,3,771,30,0.17788765,0.015185037,30
2961,3,772,30,0.123269185,0.0,30
2962,3,773,30,0.13031596,0.0,30
2963,3,774,30,0.15062751,0.0,30
2964,3,775,30,0.14476538,0.0,30
2965,3,776,30,0.14365602,0.0,30
2966,3,777,30,0.13595538,0.0,30
2967,3,778,30,0.15174349,0.0,30
2968,3,779,30,0.16682391,0.0,30
2969,3,780,30,0.17896205,0.0,30
2970,3,781,30,0.17848656,0.0,30
2971,3,782,30,0.17524852,0.0,30
2972,3,783,30,0.16758135,0.0,30
2973,3,784,30,0.15114208,0.0,30
2974,3,785,30,0.15297417,0.0,30
2975,3,786,30,0.15755019,0.0,30
2976,3,787,30,0.1620137,0.0,30
2977,3,788,30,0.16208695,0.0,30
2978,3,789,30,0.18184155,0.0,30
2979,3,790,30,0.16706243,0.0,30
2980,3,791,30,0.18077302,6.938894e-15,30
2981,3,792,30,0.16193753,1.5959456e-13,30
2982,3,793,30,0.16794236,0.0,30
2983,3,794,30,0.1343738,3.469447e-15,30
2984,3,795,30,0.13681741,7.979728e-14,30
2985,3,796,30,0.13202423,3.469447e-15,30
2986,3,797,30,0.14785728,7.979728e-14,30
2987,3,798,30,0.15915518,0.0,30
2988,3,799,30,0.12483327,3.469447e-15,30
2989,3,800,30,0.10083833,7.979728e-14,30
2990,3,801,30,0.10924966,0.0,30
2991,3,802,30,0.124228686,0.0,30
2992,3,803,30,0.14844397,0.0,30
2993,3,804,30,0.18378584,0.0,30
2994,3,805,30,0.20464812,0.0,30
2995,3,806,30,0.1744694,0.0,30
2996,3,807,30,0.2741393,0.0,30
2997,3,808,30,0.37223083,0.0074926876,30
2998,3,809,30,0.34660852,0.008212836,30
2999,3,810,30,0.38823038,0.5809626,30
3000,3,811,30,0.19546388,0.0,30
3001,3,812,30,0.19770727,0.0,30
3002,3,813,30,0.37251937,0.0074058087,30
3003,3,814,30,0.5568282,2.5491493,30
3004,3,815,30,0.39006174,0.01263036,30
3005,3,816,30,0.1486545,0.0,30
3006,3,817,30,0.13844287,0.0,30
3007,3,818,30,0.2440187,0.0,30
3008,3,819,30,0.18611385,0.0,30
3009,3,820,30,0.14662029,0.0,30
3010,3,821,30,0.18390167,3.469447e-15,30
3011,3,822,30,0.14403471,7.979728e-14,30
3012,3,823,30,0.22550215,0.0,30
3013,3,824,30,0.20896344,0.0,30
3014,3,825,30,0.33236712,0.0,30
3015,3,826,30,0.3687571,0.0,30
3016,3,827,30,0.20526262,3.469447e-15,30
3017,3,828,30,0.34149402,7.979728e-14,30
3018,3,829,30,0.3834263,0.005527507,30
3019,3,830,30,0.47118953,1.7924775,30
3020,3,831,30,0.5319613,0.0039601065,30
3021,3,832,30,0.44733328,0.19301356,30
3022,3,833,30,0.4088385,0.0,30
3023,3,834,30,0.3503381,0.0,30
3024,3,835,30,0.36197108,0.0,30
3025,3,836,30,0.32759815,0.0,30
3026,3,837,30,0.25798523,0.0,30
3027,3,838,30,0.21726686,3.469447e-15,30
3028,3,839,30,0.4181046,7.979728e-14,30
