,nodes,steps,airtemp,humidity,rainfall,landtemp
6291,2,2640,30.0,0.07878384,0.0,30.0
6292,2,2641,30.0,0.111876026,0.0,30.0
6293,2,2642,30.0,0.119048886,3.469447e-15,30.0
6294,2,2643,30.0,0.10326551,7.979728e-14,30.0
6295,2,2644,30.0,0.107221626,0.0,30.0
6296,2,2645,30.0,0.28845656,0.0,30.0
6297,2,2646,30.0,0.41943964,0.7619908,30.0
6298,2,2647,30.0,0.40020478,0.0,30.0
6299,2,2648,30.0,0.1662968,0.0,30.0
6300,2,2649,30.0,0.15829459,0.0,30.0
6301,2,2650,30.0,0.2239212,0.0,30.0
6302,2,2651,30.0,0.33842665,0.0,30.0
6303,2,2652,30.0,0.3597673,3.469447e-15,30.0
6304,2,2653,30.0,0.3024472,7.979728e-14,30.0
6305,2,2654,30.0,0.33526412,0.0,30.0
6306,2,2655,30.0,0.4186957,1.8295131,30.0
6307,2,2656,30.0,0.4368188,0.3229505,30.0
6308,2,2657,30.0,0.41876754,0.3743392,30.0
6309,2,2658,30.0,0.4318669,0.034533277,30.0
6310,2,2659,30.0,0.45715594,0.0029617995,30.0
6311,2,2660,30.0,0.42645356,0.04539774,30.0
6312,2,2661,30.0,0.5343885,1.7640239,30.0
6313,2,2662,30.0,0.4347333,0.46048838,30.0
6314,2,2663,30.0,0.3236677,0.0,30.0
6315,2,2664,30.0,0.30044553,0.0,30.0
6316,2,2665,30.0,0.33226416,0.0,30.0
6317,2,2666,30.0,0.39310434,0.0,30.0
6318,2,2667,30.0,0.35141543,0.0,30.0
6319,2,2668,30.0,0.4000214,0.0,30.0
6320,2,2669,30.0,0.3693652,3.469447e-15,30.0
6321,2,2670,30.0,0.3554687,7.979728e-14,30.0
6322,2,2671,30.0,0.36482662,0.0,30.0
6323,2,2672,30.0,0.42065704,0.021494512,30.0
6324,2,2673,30.0,0.43510497,0.02640857,30.0
6325,2,2674,30.0,0.39213276,0.07780836,30.0
6326,2,2675,30.0,0.42175922,0.0453013,30.0
6327,2,2676,30.0,0.35356814,7.979728e-14,30.0
6328,2,2677,30.0,0.39160812,3.469447e-15,30.0
6329,2,2678,30.0,0.37428343,7.979728e-14,30.0
6330,2,2679,30.0,0.36405107,0.0,30.0
6331,2,2680,30.0,0.43551844,0.031173084,30.0
6332,2,2681,30.0,0.4500387,0.010915876,30.0
6333,2,2682,30.0,0.40974462,1.4782268,30.0
6334,2,2683,30.0,0.39836755,0.0011821062,30.0
6335,2,2684,30.0,0.39505062,3.469447e-15,30.0
6336,2,2685,30.0,0.35165527,7.979728e-14,30.0
6337,2,2686,30.0,0.4300097,0.006462394,30.0
6338,2,2687,30.0,0.5666096,1.911609,30.0
6339,2,2688,30.0,0.5550771,0.48655635,30.0
6340,2,2689,30.0,0.5279143,0.103979565,30.0
6341,2,2690,30.0,0.4050795,0.0,30.0
6342,2,2691,30.0,0.42233032,0.10448521,30.0
6343,2,2692,30.0,0.49422625,0.9532262,30.0
6344,2,2693,30.0,0.5328773,1.3566419,30.0
6345,2,2694,30.0,0.59146065,0.26834923,30.0
6346,2,2695,30.0,0.5974724,1.813328,30.0
6347,2,2696,30.0,0.51948917,0.019007767,30.0
6348,2,2697,30.0,0.4888186,0.23575781,30.0
6349,2,2698,30.0,0.5386262,0.19673803,30.0
6350,2,2699,30.0,0.49510923,0.14206561,30.0
6351,2,2700,30.0,0.6158036,2.870307,30.0
6352,2,2701,30.0,0.5893549,1.9923865,30.0
6353,2,2702,30.0,0.5314666,0.2420475,30.0
6354,2,2703,30.0,0.6294291,0.22968291,30.0
6355,2,2704,30.0,0.5637271,0.7366259,30.0
6356,2,2705,30.0,0.75281864,9.526778,30.0
6357,2,2706,30.0,0.6847835,0.016062558,30.0
6358,2,2707,30.0,0.60136616,0.103523165,30.0
6359,2,2708,30.0,0.61700374,0.71231985,30.0
6360,2,2709,30.0,0.7034087,0.45581532,30.0
6361,2,2710,30.0,0.6421532,0.0,30.0
6362,2,2711,30.0,0.644491,1.935854,30.0
6363,2,2712,30.0,0.65373206,0.11060868,30.0
6364,2,2713,30.0,0.5867818,0.39478448,30.0
6365,2,2714,30.0,0.7558055,6.8166294,30.0
6366,2,2715,30.0,0.67326564,0.1390403,30.0
6367,2,2716,30.0,0.62525463,0.034326572,30.0
6368,2,2717,30.0,0.618259,1.431296,30.0
6369,2,2718,30.0,0.6311051,0.0,30.0
6370,2,2719,30.0,0.62568367,0.23139562,30.0
6371,2,2720,30.0,0.5834192,0.59239775,30.0
6372,2,2721,30.0,0.5723584,1.4696081,30.0
6373,2,2722,30.0,0.60550505,4.6031327,30.0
6374,2,2723,30.0,0.64687693,1.2968428,30.0
6375,2,2724,30.0,0.64196587,0.45713773,30.0
6376,2,2725,30.0,0.6327148,1.9603971,30.0
6377,2,2726,30.0,0.6825402,19.97535,30.0
6378,2,2727,30.0,0.6662924,14.694657,30.0
6379,2,2728,30.0,0.6288417,0.02163608,30.0
6380,2,2729,30.0,0.62179494,0.16809638,30.0
6381,2,2730,30.0,0.6748393,0.64500993,30.0
6382,2,2731,30.0,0.6774514,0.13641596,30.0
6383,2,2732,30.0,0.79518324,24.850925,30.0
6384,2,2733,30.0,0.74479955,1.0129986,30.0
6385,2,2734,30.0,0.6787286,0.33511576,30.0
6386,2,2735,30.0,0.76333547,1.1477185,30.0
6387,2,2736,30.0,0.7761332,0.13964483,30.0
6388,2,2737,30.0,0.72238827,0.36358824,30.0
6389,2,2738,30.0,0.78171545,2.9020622,30.0
6390,2,2739,30.0,0.72364223,1.054389,30.0
6391,2,2740,30.0,0.7677946,0.7852395,30.0
6392,2,2741,30.0,0.77426726,11.755429,30.0
6393,2,2742,30.0,0.72779953,0.012431397,30.0
6394,2,2743,30.0,0.7409264,1.5358144,30.0
6395,2,2744,30.0,0.81213117,1.8462486,30.0
6396,2,2745,30.0,0.71238834,0.08603085,30.0
6397,2,2746,30.0,0.7065397,1.4653391,30.0
6398,2,2747,30.0,0.7361864,8.839479,30.0
6399,2,2748,30.0,0.73153603,0.7500502,30.0
6400,2,2749,30.0,0.7477567,3.0835905,30.0
6401,2,2750,30.0,0.7675348,3.3569152,30.0
6402,2,2751,30.0,0.7050613,0.16103606,30.0
6403,2,2752,30.0,0.6721853,0.75537884,30.0
6404,2,2753,30.0,0.73868173,0.46694037,30.0
6405,2,2754,30.0,0.7344284,1.7515475,30.0
6406,2,2755,30.0,0.8546888,13.086878,30.0
6407,2,2756,30.0,0.76915735,1.0264282,30.0
6408,2,2757,30.0,0.75108737,2.7416096,30.0
6409,2,2758,30.0,0.84740055,12.778249,30.0
6410,2,2759,30.0,0.7998282,3.670353,30.0
6411,2,2760,30.0,0.8234228,4.4499884,30.0
6412,2,2761,30.0,0.7261679,0.53570807,30.0
6413,2,2762,30.0,0.7306242,10.997949,30.0
6414,2,2763,30.0,0.8630669,1.5382491,30.0
6415,2,2764,30.0,0.89510703,7.649197,30.0
6416,2,2765,30.0,0.8374196,11.446515,30.0
6417,2,2766,30.0,0.7597377,0.75768274,30.0
6418,2,2767,30.0,0.7716734,0.35087672,30.0
6419,2,2768,30.0,0.82951593,1.2366909,30.0
6420,2,2769,30.0,0.7957689,3.527223,30.0
6421,2,2770,30.0,0.7626514,1.1134477,30.0
6422,2,2771,30.0,0.77370054,1.3446016,30.0
6423,2,2772,30.0,0.83388186,3.4132743,30.0
6424,2,2773,30.0,0.81999964,4.513909,30.0
6425,2,2774,30.0,0.7797578,0.8318377,30.0
6426,2,2775,30.0,0.8045138,14.043538,30.0
6427,2,2776,30.0,0.9069519,18.304039,30.0
6428,2,2777,30.0,0.7912074,0.8395196,30.0
6429,2,2778,30.0,0.76158816,3.6332254,30.0
6430,2,2779,30.0,0.81613535,7.6770205,30.0
6431,2,2780,30.0,0.8221996,9.796528,30.0
6432,2,2781,30.0,0.7391111,3.265979,30.0
6433,2,2782,30.0,0.8375999,10.815647,30.0
6434,2,2783,30.0,0.8106297,12.5066805,30.0
6435,2,2784,30.0,0.75458115,0.30740014,30.0
6436,2,2785,30.0,0.7506463,1.7305616,30.0
6437,2,2786,30.0,0.8119166,7.61189,30.0
6438,2,2787,30.0,0.83661395,18.580616,30.0
6439,2,2788,30.0,0.774238,2.8843062,30.0
6440,2,2789,30.0,0.76717204,2.1408226,30.0
6441,2,2790,30.0,0.80999696,5.4725122,30.0
6442,2,2791,30.0,0.855477,16.32328,30.0
6443,2,2792,30.0,0.8144232,1.0876834,30.0
6444,2,2793,30.0,0.80670595,1.6511286,30.0
6445,2,2794,30.0,0.8724963,34.550076,30.0
6446,2,2795,30.0,0.8380378,3.1853564,30.0
6447,2,2796,30.0,0.8507996,7.2799487,30.0
6448,2,2797,30.0,0.85324246,22.262207,30.0
6449,2,2798,30.0,0.8083937,22.183529,30.0
6450,2,2799,30.0,0.79982036,5.5326715,30.0
6451,2,2800,30.0,0.85234016,17.922865,30.0
6452,2,2801,30.0,0.8731354,16.796799,30.0
6453,2,2802,30.0,0.8670686,9.179922,30.0
6454,2,2803,30.0,0.84207183,6.8694596,30.0
6455,2,2804,30.0,0.86486626,20.016094,30.0
6456,2,2805,30.0,0.8009604,0.8031462,30.0
6457,2,2806,30.0,0.815417,0.43853846,30.0
6458,2,2807,30.0,0.7963171,0.27083993,30.0
6459,2,2808,30.0,0.811463,23.204437,30.0
6460,2,2809,30.0,0.8262518,4.4384346,30.0
6461,2,2810,30.0,0.85000193,8.060244,30.0
6462,2,2811,30.0,0.87661934,25.50031,30.0
6463,2,2812,30.0,0.7953742,1.4931574,30.0
6464,2,2813,30.0,0.7526143,0.36020893,30.0
6465,2,2814,30.0,0.78407985,1.0834122,30.0
6466,2,2815,30.0,0.7821787,5.5412936,30.0
6467,2,2816,30.0,0.85434425,11.318643,30.0
6468,2,2817,30.0,0.77006155,0.6719811,30.0
6469,2,2818,30.0,0.7618399,0.5306389,30.0
6470,2,2819,30.0,0.7757299,0.35000932,30.0
6471,2,2820,30.0,0.7514389,0.18803672,30.0
6472,2,2821,30.0,0.7998498,4.198342,30.0
6473,2,2822,30.0,0.8646944,7.6929727,30.0
6474,2,2823,30.0,0.80668855,7.911785,30.0
6475,2,2824,30.0,0.80653805,0.64457434,30.0
6476,2,2825,30.0,0.83283865,1.6259949,30.0
6477,2,2826,30.0,0.7916387,0.40252578,30.0
6478,2,2827,30.0,0.792101,0.6112566,30.0
6479,2,2828,30.0,0.7681386,1.2381907,30.0
6480,2,2829,30.0,0.7536348,1.1707811,30.0
6481,2,2830,30.0,0.8193831,3.0533156,30.0
6482,2,2831,30.0,0.83730835,2.6978621,30.0
6483,2,2832,30.0,0.78617543,2.0730999,30.0
6484,2,2833,30.0,0.77755255,2.045296,30.0
6485,2,2834,30.0,0.766182,4.1063905,30.0
6486,2,2835,30.0,0.8322767,3.8023963,30.0
6487,2,2836,30.0,0.8317968,4.324094,30.0
6488,2,2837,30.0,0.7946827,0.59258944,30.0
6489,2,2838,30.0,0.8042208,0.13769962,30.0
6490,2,2839,30.0,0.7623337,0.28753707,30.0
6491,2,2840,30.0,0.7303127,0.32861733,30.0
6492,2,2841,30.0,0.8003612,0.99820644,30.0
6493,2,2842,30.0,0.7099402,0.062277596,30.0
6494,2,2843,30.0,0.7261806,0.8622796,30.0
6495,2,2844,30.0,0.7407592,4.0136657,30.0
6496,2,2845,30.0,0.74926543,2.4461713,30.0
6497,2,2846,30.0,0.6887123,0.33333126,30.0
6498,2,2847,30.0,0.7295804,0.56436366,30.0
6499,2,2848,30.0,0.6895336,0.74939626,30.0
6500,2,2849,30.0,0.7002943,0.49072626,30.0
6501,2,2850,30.0,0.61874914,0.0,30.0
6502,2,2851,30.0,0.57653755,0.0,30.0
6503,2,2852,30.0,0.5455046,0.0,30.0
6504,2,2853,30.0,0.54175246,0.0,30.0
6505,2,2854,30.0,0.5433543,0.0,30.0
6506,2,2855,30.0,0.6362223,0.16070968,30.0
6507,2,2856,30.0,0.62944376,0.2633774,30.0
6508,2,2857,30.0,0.6224965,0.028099827,30.0
6509,2,2858,30.0,0.5742034,0.218114,30.0
6510,2,2859,30.0,0.6571789,1.197404,30.0
6511,2,2860,30.0,0.635097,0.9888586,30.0
6512,2,2861,30.0,0.56640166,0.31086046,30.0
6513,2,2862,30.0,0.4664185,7.979728e-14,30.0
6514,2,2863,30.0,0.49446964,0.0,30.0
6515,2,2864,30.0,0.5179187,0.0,30.0
6516,2,2865,30.0,0.51533884,0.0,30.0
6517,2,2866,30.0,0.50252146,0.0,30.0
6518,2,2867,30.0,0.47613853,0.0,30.0
6519,2,2868,30.0,0.46426776,3.469447e-15,30.0
6520,2,2869,30.0,0.46777686,7.979728e-14,30.0
6521,2,2870,30.0,0.31991133,0.0,30.0
6522,2,2871,30.0,0.30670792,3.469447e-15,30.0
6523,2,2872,30.0,0.37421057,7.979728e-14,30.0
6524,2,2873,30.0,0.353591,0.0,30.0
6525,2,2874,30.0,0.34468886,0.0,30.0
6526,2,2875,30.0,0.32421225,3.469447e-15,30.0
6527,2,2876,30.0,0.33268356,8.326673e-14,30.0
6528,2,2877,30.0,0.3130139,7.979728e-14,30.0
6529,2,2878,30.0,0.4466502,0.0,30.0
6530,2,2879,30.0,0.56723356,0.07775292,30.0
6531,2,2880,30.0,0.54965603,0.07513105,30.0
6532,2,2881,30.0,0.5514995,0.0027853204,30.0
6533,2,2882,30.0,0.39412013,4.3368087e-14,30.0
6534,2,2883,30.0,0.33805496,7.979728e-14,30.0
6535,2,2884,30.0,0.29470563,3.469447e-15,30.0
6536,2,2885,30.0,0.2978859,7.979728e-14,30.0
6537,2,2886,30.0,0.3109401,0.0,30.0
6538,2,2887,30.0,0.3229363,0.0,30.0
6539,2,2888,30.0,0.3021956,3.469447e-15,30.0
6540,2,2889,30.0,0.3183783,7.979728e-14,30.0
6541,2,2890,30.0,0.3069152,0.0,30.0
6542,2,2891,30.0,0.26875737,0.0,30.0
6543,2,2892,30.0,0.29645246,3.469447e-15,30.0
6544,2,2893,30.0,0.3052539,8.326673e-14,30.0
6545,2,2894,30.0,0.27381128,7.979728e-14,30.0
6546,2,2895,30.0,0.27877918,0.0,30.0
6547,2,2896,30.0,0.2582301,0.0,30.0
6548,2,2897,30.0,0.2591661,0.0,30.0
6549,2,2898,30.0,0.2766078,0.0,30.0
6550,2,2899,30.0,0.30461955,0.0,30.0
6551,2,2900,30.0,0.29206815,0.0,30.0
6552,2,2901,30.0,0.309189,0.0,30.0
6553,2,2902,30.0,0.28609458,0.0,30.0
6554,2,2903,30.0,0.29364026,0.0,30.0
6555,2,2904,30.0,0.28474107,0.0,30.0
6556,2,2905,30.0,0.2580349,0.0,30.0
6557,2,2906,30.0,0.2623776,0.0,30.0
6558,2,2907,30.0,0.24826112,0.0,30.0
6559,2,2908,30.0,0.26798,3.469447e-15,30.0
6560,2,2909,30.0,0.27474234,7.979728e-14,30.0
6561,2,2910,30.0,0.27017432,0.0,30.0
6562,2,2911,30.0,0.25269732,0.0,30.0
6563,2,2912,30.0,0.24889243,3.469447e-15,30.0
6564,2,2913,30.0,0.2578525,8.326673e-14,30.0
6565,2,2914,30.0,0.22948247,7.979728e-14,30.0
6566,2,2915,30.0,0.22257078,0.0,30.0
6567,2,2916,30.0,0.25254825,0.0,30.0
6568,2,2917,30.0,0.2512882,0.0,30.0
6569,2,2918,30.0,0.24527922,3.469447e-15,30.0
6570,2,2919,30.0,0.23382606,7.979728e-14,30.0
6571,2,2920,30.0,0.25279197,0.0,30.0
6572,2,2921,30.0,0.26764923,0.0,30.0
6573,2,2922,30.0,0.24595742,0.0,30.0
6574,2,2923,30.0,0.23364668,3.469447e-15,30.0
6575,2,2924,30.0,0.23746802,7.979728e-14,30.0
6576,2,2925,30.0,0.24087174,0.0,30.0
6577,2,2926,30.0,0.21600886,0.0,30.0
6578,2,2927,30.0,0.20797263,3.469447e-15,30.0
6579,2,2928,30.0,0.20995688,7.979728e-14,30.0
6580,2,2929,30.0,0.20241717,0.0,30.0
6581,2,2930,30.0,0.1966876,0.0,30.0
6582,2,2931,30.0,0.21499805,0.0,30.0
6583,2,2932,30.0,0.24620675,0.0,30.0
6584,2,2933,30.0,0.2257857,0.0,30.0
6585,2,2934,30.0,0.18182974,0.0,30.0
6586,2,2935,30.0,0.1699005,1.7347235e-15,30.0
6587,2,2936,30.0,0.18108079,3.989864e-14,30.0
6588,2,2937,30.0,0.19745241,0.0,30.0
6589,2,2938,30.0,0.20101175,0.0,30.0
6590,2,2939,30.0,0.22552189,0.0,30.0
6591,2,2940,30.0,0.27331483,3.469447e-15,30.0
6592,2,2941,30.0,0.17062172,7.979728e-14,30.0
6593,2,2942,30.0,0.17260954,0.0,30.0
6594,2,2943,30.0,0.19576013,0.0,30.0
6595,2,2944,30.0,0.18634215,0.0,30.0
6596,2,2945,30.0,0.17192653,0.0,30.0
6597,2,2946,30.0,0.21621944,0.0,30.0
6598,2,2947,30.0,0.24175096,0.0,30.0
6599,2,2948,30.0,0.18792188,3.469447e-15,30.0
6600,2,2949,30.0,0.17368735,7.979728e-14,30.0
6601,2,2950,30.0,0.18617213,0.0,30.0
6602,2,2951,30.0,0.17977858,0.0,30.0
6603,2,2952,30.0,0.18436342,0.0,30.0
6604,2,2953,30.0,0.18536024,0.0,30.0
6605,2,2954,30.0,0.18038112,0.0,30.0
6606,2,2955,30.0,0.1748952,0.0,30.0
6607,2,2956,30.0,0.27397865,0.0,30.0
6608,2,2957,30.0,0.19213672,3.469447e-15,30.0
6609,2,2958,30.0,0.1892067,8.326673e-14,30.0
6610,2,2959,30.0,0.16522267,7.979728e-14,30.0
6611,2,2960,30.0,0.16950238,3.469447e-15,30.0
6612,2,2961,30.0,0.15230595,7.979728e-14,30.0
6613,2,2962,30.0,0.14486071,3.469447e-15,30.0
6614,2,2963,30.0,0.1463163,7.979728e-14,30.0
6615,2,2964,30.0,0.16098428,0.0,30.0
6616,2,2965,30.0,0.16639836,0.0,30.0
6617,2,2966,30.0,0.17669703,3.469447e-15,30.0
6618,2,2967,30.0,0.17634368,7.979728e-14,30.0
6619,2,2968,30.0,0.16000482,0.0,30.0
6620,2,2969,30.0,0.16655803,0.0,30.0
6621,2,2970,30.0,0.19201516,0.0,30.0
6622,2,2971,30.0,0.19209416,0.0,30.0
6623,2,2972,30.0,0.15753217,0.0,30.0
6624,2,2973,30.0,0.23350145,3.469447e-15,30.0
6625,2,2974,30.0,0.17387144,7.979728e-14,30.0
6626,2,2975,30.0,0.14249174,0.0,30.0
6627,2,2976,30.0,0.13827385,0.0,30.0
6628,2,2977,30.0,0.16618265,0.0,30.0
6629,2,2978,30.0,0.157262,0.0,30.0
6630,2,2979,30.0,0.14670089,0.0,30.0
6631,2,2980,30.0,0.14665128,0.0,30.0
6632,2,2981,30.0,0.16084637,0.00058192865,30.0
6633,2,2982,30.0,0.1692259,0.00058192865,30.0
6634,2,2983,30.0,0.17054325,0.0,30.0
6635,2,2984,30.0,0.1653568,0.0,30.0
6636,2,2985,30.0,0.17273313,0.0,30.0
6637,2,2986,30.0,0.15967602,0.0,30.0
6638,2,2987,30.0,0.17616336,0.0,30.0
6639,2,2988,30.0,0.15319303,0.0,30.0
6640,2,2989,30.0,0.19560991,0.0,30.0
6641,2,2990,30.0,0.143757,3.469447e-15,30.0
6642,2,2991,30.0,0.15841572,7.979728e-14,30.0
6643,2,2992,30.0,0.11876379,0.0,30.0
6644,2,2993,30.0,0.1344763,3.469447e-15,30.0
6645,2,2994,30.0,0.15186848,7.979728e-14,30.0
6646,2,2995,30.0,0.148288,0.0,30.0
6647,2,2996,30.0,0.1294933,0.0,30.0
6648,2,2997,30.0,0.22947134,0.0006386546,30.0
6649,2,2998,30.0,0.45777193,0.029736644,30.0
6650,2,2999,30.0,0.38970566,0.1925827,30.0
6651,2,3000,30.0,0.34912765,0.22876748,30.0
6652,2,3001,30.0,0.3613178,0.23336552,30.0
6653,2,3002,30.0,0.1640291,0.0,30.0
6654,2,3003,30.0,0.1509221,0.0,30.0
6655,2,3004,30.0,0.13364759,0.0,30.0
6656,2,3005,30.0,0.15837303,0.0,30.0
6657,2,3006,30.0,0.26417086,0.036445137,30.0
6658,2,3007,30.0,0.47063702,1.8268836,30.0
6659,2,3008,30.0,0.5803815,0.8047464,30.0
6660,2,3009,30.0,0.25654447,7.979728e-14,30.0
6661,2,3010,30.0,0.23235586,0.0,30.0
6662,2,3011,30.0,0.34282893,0.0,30.0
6663,2,3012,30.0,0.43494698,0.20000936,30.0
6664,2,3013,30.0,0.41280213,0.1774779,30.0
6665,2,3014,30.0,0.34136865,3.469447e-15,30.0
6666,2,3015,30.0,0.35568595,7.979728e-14,30.0
6667,2,3016,30.0,0.3801495,0.0,30.0
6668,2,3017,30.0,0.43111205,2.9651237,30.0
6669,2,3018,30.0,0.34876195,0.0,30.0
6670,2,3019,30.0,0.19280255,0.0,30.0
6671,2,3020,30.0,0.17583463,0.0,30.0
6672,2,3021,30.0,0.14336595,0.0,30.0
6673,2,3022,30.0,0.1711126,3.469447e-15,30.0
6674,2,3023,30.0,0.15735343,8.326673e-14,30.0
6675,2,3024,30.0,0.39816743,0.04702946,30.0
6676,2,3025,30.0,0.20061468,0.0019863693,30.0
6677,2,3026,30.0,0.236482,7.979728e-14,30.0
6678,2,3027,30.0,0.31354347,0.0026487154,30.0
6679,2,3028,30.0,0.23772372,0.0027362928,30.0
6680,2,3029,30.0,0.33377975,0.0006444902,30.0
6681,2,3030,30.0,0.2964554,0.0,30.0
6682,2,3031,30.0,0.3653265,0.015488109,30.0
6683,2,3032,30.0,0.4047003,0.14617038,30.0
6684,2,3033,30.0,0.44176292,0.5778076,30.0
6685,2,3034,30.0,0.398432,0.17413974,30.0
6686,2,3035,30.0,0.5504403,0.16149104,30.0
6687,2,3036,30.0,0.6031975,0.3385361,30.0
6688,2,3037,30.0,0.4909397,0.038926948,30.0
6689,2,3038,30.0,0.33526042,0.012474618,30.0
6690,2,3039,30.0,0.40011415,0.36932263,30.0
6691,2,3040,30.0,0.46808046,1.321673,30.0
6692,2,3041,30.0,0.42349163,0.0,30.0
6693,2,3042,30.0,0.45267433,0.016193734,30.0
6694,2,3043,30.0,0.46106756,0.0011719776,30.0
6695,2,3044,30.0,0.46022514,0.91868824,30.0
6696,2,3045,30.0,0.50055003,0.2675414,30.0
6697,2,3046,30.0,0.6640649,17.666615,30.0
6698,2,3047,30.0,0.4856172,0.0,30.0
6699,2,3048,30.0,0.4552479,3.469447e-15,30.0
6700,2,3049,30.0,0.49455315,0.067122824,30.0
6701,2,3050,30.0,0.4921791,0.0,30.0
6702,2,3051,30.0,0.48031652,0.0006963847,30.0
6703,2,3052,30.0,0.50135636,0.1652467,30.0
6704,2,3053,30.0,0.58489794,2.1854162,30.0
6705,2,3054,30.0,0.52935404,0.74630016,30.0
6706,2,3055,30.0,0.5638276,5.7720356,30.0
6707,2,3056,30.0,0.5134489,0.28673193,30.0
6708,2,3057,30.0,0.59024006,0.26703116,30.0
6709,2,3058,30.0,0.55131084,0.23079138,30.0
6710,2,3059,30.0,0.52368104,0.42005387,30.0
6711,2,3060,30.0,0.4781702,0.012393473,30.0
6712,2,3061,30.0,0.50140154,3.1191857,30.0
6713,2,3062,30.0,0.5065618,0.11326731,30.0
6714,2,3063,30.0,0.60887045,7.234936,30.0
6715,2,3064,30.0,0.5858031,0.95082206,30.0
6716,2,3065,30.0,0.5629242,2.6054695,30.0
6717,2,3066,30.0,0.70442927,3.131836,30.0
6718,2,3067,30.0,0.6823446,0.6734504,30.0
6719,2,3068,30.0,0.54339087,0.25912565,30.0
6720,2,3069,30.0,0.5602921,0.40398687,30.0
6721,2,3070,30.0,0.582258,0.44750375,30.0
6722,2,3071,30.0,0.5468308,0.087560594,30.0
6723,2,3072,30.0,0.54110026,0.057253115,30.0
6724,2,3073,30.0,0.5834888,0.23139983,30.0
6725,2,3074,30.0,0.6868269,0.8758258,30.0
6726,2,3075,30.0,0.69856447,0.1983205,30.0
6727,2,3076,30.0,0.65471786,1.970736,30.0
6728,2,3077,30.0,0.6234067,0.30698207,30.0
6729,2,3078,30.0,0.62424153,2.3750296,30.0
6730,2,3079,30.0,0.68682355,0.87072754,30.0
6731,2,3080,30.0,0.7159005,0.4838475,30.0
6732,2,3081,30.0,0.66742426,0.023968901,30.0
6733,2,3082,30.0,0.6570424,2.2775874,30.0
6734,2,3083,30.0,0.6505295,1.2656461,30.0
6735,2,3084,30.0,0.68448734,0.8541593,30.0
6736,2,3085,30.0,0.61217797,0.16008374,30.0
6737,2,3086,30.0,0.66050917,1.1665165,30.0
6738,2,3087,30.0,0.65717167,1.8945786,30.0
6739,2,3088,30.0,0.64847815,0.20851745,30.0
6740,2,3089,30.0,0.59158254,0.50917023,30.0
6741,2,3090,30.0,0.61911404,0.1624613,30.0
6742,2,3091,30.0,0.5607643,3.469447e-15,30.0
6743,2,3092,30.0,0.5817434,0.23956403,30.0
6744,2,3093,30.0,0.5500165,0.28155792,30.0
6745,2,3094,30.0,0.5581144,0.11552002,30.0
6746,2,3095,30.0,0.6855599,5.9467287,30.0
6747,2,3096,30.0,0.7012378,0.5581876,30.0
6748,2,3097,30.0,0.6601481,11.692971,30.0
6749,2,3098,30.0,0.7089048,0.061524823,30.0
6750,2,3099,30.0,0.68258196,0.014084425,30.0
6751,2,3100,30.0,0.66312027,0.18207043,30.0
6752,2,3101,30.0,0.63960904,0.7306116,30.0
6753,2,3102,30.0,0.7935488,13.156852,30.0
6754,2,3103,30.0,0.6846434,1.0433885,30.0
6755,2,3104,30.0,0.66924477,18.643898,30.0
6756,2,3105,30.0,0.74236816,0.30998024,30.0
6757,2,3106,30.0,0.70184594,0.6202177,30.0
6758,2,3107,30.0,0.84193677,11.884053,30.0
6759,2,3108,30.0,0.83570355,11.028662,30.0
6760,2,3109,30.0,0.73039156,0.09294466,30.0
6761,2,3110,30.0,0.7107198,2.7629838,30.0
6762,2,3111,30.0,0.77235407,8.611685,30.0
6763,2,3112,30.0,0.8327553,1.541177,30.0
6764,2,3113,30.0,0.75352097,2.4748075,30.0
6765,2,3114,30.0,0.75555265,2.3787608,30.0
6766,2,3115,30.0,0.81076825,12.094373,30.0
6767,2,3116,30.0,0.7881592,6.5422897,30.0
6768,2,3117,30.0,0.7622208,2.6493733,30.0
6769,2,3118,30.0,0.82867396,4.6062427,30.0
6770,2,3119,30.0,0.8185089,3.9770937,30.0
6771,2,3120,30.0,0.7797466,0.93176275,30.0
6772,2,3121,30.0,0.78945976,0.16606146,30.0
6773,2,3122,30.0,0.8652548,10.111135,30.0
6774,2,3123,30.0,0.83684534,5.4465737,30.0
6775,2,3124,30.0,0.8078747,11.222962,30.0
6776,2,3125,30.0,0.76420784,0.06736754,30.0
6777,2,3126,30.0,0.84169835,10.653551,30.0
6778,2,3127,30.0,0.8275516,16.366304,30.0
6779,2,3128,30.0,0.74528784,0.3312575,30.0
6780,2,3129,30.0,0.8142615,2.1025832,30.0
6781,2,3130,30.0,0.7504704,0.37627998,30.0
6782,2,3131,30.0,0.8479252,9.208085,30.0
6783,2,3132,30.0,0.8196955,7.021066,30.0
6784,2,3133,30.0,0.78245366,1.537751,30.0
6785,2,3134,30.0,0.794649,5.542237,30.0
6786,2,3135,30.0,0.819505,4.954527,30.0
6787,2,3136,30.0,0.81524414,8.008779,30.0
6788,2,3137,30.0,0.80930656,0.26506436,30.0
6789,2,3138,30.0,0.76996297,0.7513098,30.0
6790,2,3139,30.0,0.8011579,3.522124,30.0
6791,2,3140,30.0,0.8634223,18.733225,30.0
6792,2,3141,30.0,0.7976076,1.1129595,30.0
6793,2,3142,30.0,0.8324506,9.414388,30.0
6794,2,3143,30.0,0.80877346,0.94585514,30.0
6795,2,3144,30.0,0.8126882,0.96837,30.0
