Statistical Population,True Prevalence,New Clinical Cases,Infectious Vectors,Rainfall,Air Temperature,Time,Day,Year,date,Run_Number
2004,0.9785429239273,16,0.09919583052397,15.43076038361,25.25563812256,959,229,1993,1993-08-17,0
2003,0.9785321950912,21,0.09853681921959,13.11072731018,25.63219642639,960,230,1993,1993-08-18,0
2003,0.9790314435959,17,0.1069077849388,4.49334192276,26.65671730042,961,231,1993,1993-08-19,0
2002,0.9790209531784,18,0.1079311445355,0.6702063083649,24.98005104065,962,232,1993,1993-08-20,0
2002,0.9795204997063,18,0.1093930006027,4.259962081909,26.2040977478,963,233,1993,1993-08-21,0
2002,0.9785214662552,26,0.1118297502398,8.617060661316,25.68963050842,964,234,1993,1993-08-22,0
2002,0.9785214662552,19,0.121694073081,2.627829790115,27.58258628845,965,235,1993,1993-08-23,0
2002,0.978021979332,23,0.1119549572468,3.355617046356,24.87376022339,966,236,1993,1993-08-24,0
2002,0.9775224924088,20,0.09067944437265,32.29624557495,24.85076904297,967,237,1993,1993-08-25,0
2002,0.9765234589577,18,0.09792562574148,13.43937492371,25.69301795959,968,238,1993,1993-08-26,0
2002,0.978021979332,16,0.1068851351738,7.445169448853,26.44478034973,969,239,1993,1993-08-27,0
2002,0.9775224924088,17,0.09565133601427,3.911683082581,24.16516304016,970,240,1993,1993-08-28,0
2002,0.978021979332,13,0.08526229858398,12.32959270477,25.10589981079,971,241,1993,1993-08-29,0
2002,0.9770230054855,18,0.09271629154682,0.2786280214787,25.92521476746,972,242,1993,1993-08-30,0
2002,0.9760239720345,10,0.0890439748764,0.3757949769497,26.08369636536,973,243,1993,1993-08-31,0
2002,0.975024998188,21,0.08751828223467,11.39594745636,26.54316711426,974,244,1993,1993-09-01,0
2002,0.9740259647369,20,0.09200815856457,6.029434204102,26.50214004517,975,245,1993,1993-09-02,0
2002,0.9740259647369,19,0.0780046582222,16.08223152161,26.596616745,976,246,1993,1993-09-03,0
2002,0.9740259647369,12,0.07437951862812,4.561476230621,24.91342926025,977,247,1993,1993-09-04,0
2002,0.9735264778137,17,0.07048811763525,10.1351442337,24.58911895752,978,248,1993,1993-09-05,0
2002,0.9735264778137,23,0.06923890858889,2.44655919075,25.25085258484,979,249,1993,1993-09-06,0
2002,0.9730269908905,18,0.07383466511965,0.4947160184383,27.12994194031,980,250,1993,1993-09-07,0
2003,0.9730404615402,20,0.08399092406034,5.966459751129,25.66618156433,981,251,1993,1993-09-08,0
2003,0.9750374555588,22,0.08673690259457,0.002668506931514,25.39771270752,982,252,1993,1993-09-09,0
2003,0.9745382070541,23,0.07823377847672,26.32216262817,25.43742179871,983,253,1993,1993-09-10,0
2002,0.9740259647369,23,0.07300316542387,5.047669887543,25.0779094696,984,254,1993,1993-09-11,0
2002,0.9745254516602,17,0.06449122726917,5.755576133728,25.85669517517,985,255,1993,1993-09-12,0
2003,0.9745382070541,21,0.07194966077805,1.601454019547,24.44557380676,986,256,1993,1993-09-13,0
2003,0.9730404615402,24,0.0640404522419,0.5988901853561,26.69535827637,987,257,1993,1993-09-14,0
2003,0.9730404615402,18,0.07744589447975,0.1561662107706,28.19548225403,988,258,1993,1993-09-15,0
2003,0.971043407917,21,0.07023854553699,1.677819252014,27.70779800415,989,259,1993,1993-09-16,0
2004,0.9700598716736,12,0.07098166644573,0.05781158432364,28.01593589783,990,260,1993,1993-09-17,0
2004,0.9700598716736,22,0.07337353378534,0.3543354570866,29.6365146637,991,261,1993,1993-09-18,0
2004,0.9700598716736,17,0.07517670840025,3.407918453217,28.21503257751,992,262,1993,1993-09-19,0
2005,0.9705735445023,18,0.07633927464485,0.9267964363098,27.00232505798,993,263,1993,1993-09-20,0
2005,0.9705735445023,22,0.07163359969854,0.1464751809835,29.24798583984,994,264,1993,1993-09-21,0
2006,0.9695912003517,19,0.07816906273365,2.435610532761,27.32987213135,995,265,1993,1993-09-22,0
2006,0.9690927267075,23,0.07958670705557,8.378069877625,26.23547935486,996,266,1993,1993-09-23,0
2006,0.9685941934586,20,0.07495704293251,1.03476524353,25.66208457947,997,267,1993,1993-09-24,0
2007,0.9676133394241,25,0.07012848556042,0.007570107467473,28.02370262146,998,268,1993,1993-09-25,0
2007,0.9676133394241,15,0.06652253866196,0.2930266559124,27.56359672546,999,269,1993,1993-09-26,0
2008,0.9671314954758,20,0.07090984284878,0.2259153723717,26.74290084839,1000,270,1993,1993-09-27,0
2008,0.9661354422569,21,0.06930147856474,0.175550237298,27.70914840698,1001,271,1993,1993-09-28,0
2008,0.966633439064,27,0.07195440679789,7.336981296539,26.93961715698,1002,272,1993,1993-09-29,0
2010,0.9656716585159,21,0.07492385059595,0.7583883404732,27.29631614685,1003,273,1993,1993-09-30,0
2012,0.9657057523727,20,0.07746666669846,1.761206626892,27.7944278717,1004,274,1993,1993-10-01,0
2012,0.9657057523727,11,0.08231998980045,1.030252933502,27.35839080811,1005,275,1993,1993-10-02,0
2012,0.9647117257118,17,0.0867260619998,0.05355386435986,27.07518577576,1006,276,1993,1993-10-03,0
2012,0.9676938652992,20,0.08934106677771,1.368220329285,27.6134929657,1007,277,1993,1993-10-04,0
2012,0.9681908488274,21,0.09095667302608,0.2354154735804,28.58520126343,1008,278,1993,1993-10-05,0
2012,0.9666997790337,26,0.1043385490775,0.5506064295769,28.00184822083,1009,279,1993,1993-10-06,0
2012,0.9666997790337,19,0.103519141674,5.792631626129,25.56022071838,1010,280,1993,1993-10-07,0
2014,0.9657398462296,33,0.1057083234191,0.9081974029541,26.69306945801,1011,281,1993,1993-10-08,0
2014,0.9652432799339,18,0.1068154796958,0.9130274653435,25.9820690155,1012,282,1993,1993-10-09,0
2014,0.964250266552,20,0.1060919761658,1.841641306877,27.5461139679,1013,283,1993,1993-10-10,0
2014,0.9637537002563,19,0.1148160099983,0.0,28.85042762756,1014,284,1993,1993-10-11,0
2014,0.9662363529205,25,0.1162679567933,3.469446740195e-15,29.20384788513,1015,285,1993,1993-10-12,0
2013,0.9657227993011,26,0.1162012517452,7.979727989493e-14,28.57067680359,1016,286,1993,1993-10-13,0
2013,0.9657227993011,29,0.1177553534508,0.01087741460651,28.65643501282,1017,287,1993,1993-10-14,0
2013,0.9662195444107,27,0.11709112674,0.1863749027252,28.3491973877,1018,288,1993,1993-10-15,0
2013,0.9677098989487,20,0.1256413161755,0.01017011515796,29.79272270203,1019,289,1993,1993-10-16,0
2011,0.9671804904938,23,0.1285546123981,0.02631619013846,30.36694145203,1020,290,1993,1993-10-17,0
2011,0.9666832685471,32,0.1295898556709,0.007782138418406,29.70917510986,1021,291,1993,1993-10-18,0
2011,0.9671804904938,17,0.127445101738,0.1389393806458,28.94709587097,1022,292,1993,1993-10-19,0
2011,0.9681750535965,16,0.130838394165,3.469446740195e-15,29.43657684326,1023,293,1993,1993-10-20,0
2012,0.9716699719429,23,0.1395137310028,7.979727989493e-14,29.29524803162,1024,294,1993,1993-10-21,0
2012,0.9716699719429,19,0.1388575285673,0.0,29.25088691711,1025,295,1993,1993-10-22,0
2013,0.9711872935295,26,0.1333929747343,0.0,29.53342628479,1026,296,1993,1993-10-23,0
2013,0.9726775884628,33,0.1348880827427,0.0,29.13308143616,1027,297,1993,1993-10-24,0
2014,0.9726911783218,23,0.1374232918024,0.0,29.13138961792,1028,298,1993,1993-10-25,0
2014,0.9726911783218,25,0.127822265029,3.469446740195e-15,28.92733764648,1029,299,1993,1993-10-26,0
2014,0.9726911783218,16,0.1300922930241,7.632783294298e-14,27.73073196411,1030,300,1993,1993-10-27,0
2014,0.9726911783218,25,0.1335725933313,0.0,28.79035568237,1031,301,1993,1993-10-28,0
2013,0.9726775884628,20,0.139954701066,0.0,29.34879112244,1032,302,1993,1993-10-29,0
2013,0.9736711382866,11,0.14185975492,2.478267669678,28.78870010376,1033,303,1993,1993-10-30,0
2013,0.9741678833961,15,0.1544461548328,0.0,29.58636283875,1034,304,1993,1993-10-31,0
2013,0.9746646881104,32,0.1586780399084,3.469446740195e-15,28.36839103699,1035,305,1993,1993-11-01,0
2013,0.9756582379341,30,0.1619192659855,7.632783294298e-14,27.1522808075,1036,306,1993,1993-11-02,0
2013,0.9751614332199,27,0.1653210520744,0.0,26.58555412292,1037,307,1993,1993-11-03,0
2013,0.9751614332199,19,0.1687501221895,0.0,26.14570808411,1038,308,1993,1993-11-04,0
2014,0.976166844368,14,0.158512622118,0.0,26.07658195496,1039,309,1993,1993-11-05,0
2013,0.9761549830437,29,0.161164239049,0.0,28.35136604309,1040,310,1993,1993-11-06,0
2013,0.9771485328674,18,0.1713449209929,0.0,29.32460975647,1041,311,1993,1993-11-07,0
2014,0.9771598577499,15,0.1760711222887,0.0,28.82836341858,1042,312,1993,1993-11-08,0
2014,0.9776564240456,19,0.1781129390001,0.0,29.30175590515,1043,313,1993,1993-11-09,0
2014,0.9781529307365,25,0.1709595173597,0.0,29.01805686951,1044,314,1993,1993-11-10,0
2014,0.9776564240456,28,0.1844442486763,7.979727989493e-14,28.52509307861,1045,315,1993,1993-11-11,0
2015,0.9776675105095,25,0.1863093525171,1.734723370098e-15,28.56637191772,1046,316,1993,1993-11-12,0
2015,0.9776675105095,16,0.1908722966909,3.989863994747e-14,28.83650588989,1047,317,1993,1993-11-13,0
2015,0.9786600470543,17,0.2035204619169,0.0,29.30872535706,1048,318,1993,1993-11-14,0
2015,0.9786600470543,23,0.2030265629292,0.0,30.00917243958,1049,319,1993,1993-11-15,0
2015,0.9786600470543,19,0.1884266883135,0.0,29.66641807556,1050,320,1993,1993-11-16,0
2015,0.9781637787819,28,0.197247132659,0.0,30.20668411255,1051,321,1993,1993-11-17,0
2015,0.9786600470543,16,0.1919426321983,7.632783294298e-14,28.95699691772,1052,322,1993,1993-11-18,0
2015,0.9791563153267,17,0.1807851791382,0.0,29.14307785034,1053,323,1993,1993-11-19,0
2016,0.9796627163887,12,0.1786242574453,7.979727989493e-14,28.35871505737,1054,324,1993,1993-11-20,0
2015,0.9786600470543,24,0.1751658916473,0.0,28.61005210876,1055,325,1993,1993-11-21,0
2015,0.9786600470543,21,0.1583897322416,3.469446740195e-15,28.92552566528,1056,326,1993,1993-11-22,0
2014,0.9781529307365,18,0.1563032269478,7.979727989493e-14,28.08228874207,1057,327,1993,1993-11-23,0
2015,0.9781637787819,19,0.1510267406702,0.0,27.46872329712,1058,328,1993,1993-11-24,0
2015,0.9786600470543,19,0.1487978100777,0.0,27.9979133606,1059,329,1993,1993-11-25,0
2015,0.9786600470543,25,0.1578582823277,0.03640574216843,29.00090026855,1060,330,1993,1993-11-26,0
2015,0.9796525835991,30,0.1564769744873,0.0,29.82620620728,1061,331,1993,1993-11-27,0
2015,0.9796525835991,18,0.1533495783806,0.0,29.09250259399,1062,332,1993,1993-11-28,0
2016,0.9791666865349,26,0.1515829563141,0.0,28.66264724731,1063,333,1993,1993-11-29,0
2016,0.9776785969734,27,0.1477599442005,0.0,27.04012107849,1064,334,1993,1993-11-30,0
2016,0.9771825671196,25,0.1459222584963,0.0,27.42693901062,1065,335,1993,1993-12-01,0
2017,0.9771938323975,22,0.145659327507,0.0,28.31890869141,1066,336,1993,1993-12-02,0
2016,0.9781746268272,21,0.1430450826883,0.0,27.62879943848,1067,337,1993,1993-12-03,0
2017,0.9776896238327,15,0.1412742435932,0.0,26.80209732056,1068,338,1993,1993-12-04,0
2017,0.9781854152679,21,0.1300558149815,0.0,25.06328010559,1069,339,1993,1993-12-05,0
2017,0.9781854152679,20,0.1295296549797,0.0,22.40410804749,1070,340,1993,1993-12-06,0
2018,0.9777007102966,20,0.1280100047588,0.0,22.57839202881,1071,341,1993,1993-12-07,0
2017,0.9791769981384,18,0.123162470758,0.0,23.21425437927,1072,342,1993,1993-12-08,0
2017,0.9796727895737,30,0.1222315058112,0.0,24.26770591736,1073,343,1993,1993-12-09,0
2017,0.9796727895737,15,0.1206781342626,0.0,25.32516670227,1074,344,1993,1993-12-10,0
2016,0.9806547760963,12,0.12376178056,0.0,26.23343467712,1075,345,1993,1993-12-11,0
2015,0.9801489114761,21,0.1229173839092,0.0,27.10102653503,1076,346,1993,1993-12-12,0
2015,0.9801489114761,21,0.1316206455231,0.0,26.35473632812,1077,347,1993,1993-12-13,0
2014,0.9796425104141,9,0.1314415633678,0.0,22.580701828,1078,348,1993,1993-12-14,0
2014,0.9796425104141,20,0.1218611821532,0.0,22.53723335266,1079,349,1993,1993-12-15,0
2014,0.9796425104141,17,0.1290466636419,0.0,22.68726730347,1080,350,1993,1993-12-16,0
2015,0.9796525835991,21,0.1273230016232,0.0,22.36713027954,1081,351,1993,1993-12-17,0
2014,0.9801390171051,13,0.1185242980719,0.0,22.26801681519,1082,352,1993,1993-12-18,0
2014,0.9796425104141,12,0.1291405409575,0.0,22.47809791565,1083,353,1993,1993-12-19,0
2014,0.9796425104141,11,0.1259413510561,0.0,23.0262260437,1084,354,1993,1993-12-20,0
2013,0.9796323776245,12,0.1377121955156,0.0,23.67793655396,1085,355,1993,1993-12-21,0
2013,0.9786388278008,16,0.1366661787033,0.0,23.74611282349,1086,356,1993,1993-12-22,0
2012,0.9791252613068,18,0.1358078569174,0.0,24.1410369873,1087,357,1993,1993-12-23,0
2013,0.9781420826912,22,0.1364783793688,0.0,25.64845657349,1088,358,1993,1993-12-24,0
2012,0.9781312346458,19,0.1354832351208,0.0,26.89146995544,1089,359,1993,1993-12-25,0
2012,0.9791252613068,21,0.1360263377428,0.0,26.89373779297,1090,360,1993,1993-12-26,0
2012,0.9791252613068,17,0.143105879426,3.469446740195e-15,26.71005630493,1091,361,1993,1993-12-27,0
2011,0.9801093935966,14,0.1362360268831,7.979727989493e-14,26.87988853455,1092,362,1993,1993-12-28,0
2011,0.980606675148,19,0.1424678564072,0.0,27.22379112244,1093,363,1993,1993-12-29,0
2011,0.980606675148,21,0.1433929204941,0.0,27.06260871887,1094,364,1993,1993-12-30,0
2011,0.9801093935966,13,0.1501580178738,0.0,26.38710784912,1095,0,1994,1993-12-31,0
2011,0.9801093935966,14,0.15136089921,0.0,26.17249679565,1096,1,1994,1994-01-01,0
2010,0.9776119589806,16,0.1410592794418,0.0,26.97064399719,1097,2,1994,1994-01-02,0
2010,0.9776119589806,10,0.1335444897413,0.0,26.32635307312,1098,3,1994,1994-01-03,0
2009,0.977600812912,18,0.1319187581539,0.0,25.05791664124,1099,4,1994,1994-01-04,0
2009,0.977600812912,13,0.1247859299183,0.0,24.88844299316,1100,5,1994,1994-01-05,0
2009,0.978596329689,16,0.1175360530615,0.0,24.64750480652,1101,6,1994,1994-01-06,0
2008,0.9790836572647,17,0.118076659739,0.0,25.4526424408,1102,7,1994,1994-01-07,0
2008,0.9790836572647,25,0.1165300160646,0.0,26.17099761963,1103,8,1994,1994-01-08,0
2007,0.9785749912262,14,0.112585760653,0.0,26.15788459778,1104,9,1994,1994-01-09,0
2008,0.9785856604576,16,0.11193343997,0.0,25.61929893494,1105,10,1994,1994-01-10,0
2008,0.9785856604576,23,0.1024262607098,0.0,24.99910926819,1106,11,1994,1994-01-11,0
2008,0.9775896668434,12,0.1010417416692,0.0,24.92587280273,1107,12,1994,1994-01-12,0
2007,0.9760836958885,16,0.09755925834179,0.0,25.21196365356,1108,13,1994,1994-01-13,0
2007,0.9755854606628,18,0.09486748278141,0.0,25.13849067688,1109,14,1994,1994-01-14,0
2009,0.9756097793579,12,0.09544565528631,0.0,26.34288406372,1110,15,1994,1994-01-15,0
2010,0.9761193990707,11,0.09981019794941,0.0,27.6194152832,1111,16,1994,1994-01-16,0
2010,0.9756218791008,12,0.09892898797989,1.825137734413,24.91550636292,1112,17,1994,1994-01-17,0
2010,0.9751243591309,11,0.09397799521685,0.05262446403503,26.09281539917,1113,18,1994,1994-01-18,0
2011,0.9741421937943,19,0.1098034232855,0.0,27.93893051147,1114,19,1994,1994-01-19,0
2011,0.9741421937943,11,0.1121589615941,0.02393142879009,27.75425338745,1115,20,1994,1994-01-20,0
2010,0.9746268391609,22,0.1000232100487,0.0,27.68385887146,1116,21,1994,1994-01-21,0
2010,0.9751243591309,20,0.102457486093,0.0,27.46733093262,1117,22,1994,1994-01-22,0
2010,0.9746268391609,19,0.1116846874356,0.0,28.45795822144,1118,23,1994,1994-01-23,0
2012,0.9721670150757,13,0.1099191978574,3.469446740195e-15,28.86560630798,1119,24,1994,1994-01-24,0
2011,0.9691695570946,15,0.1037311330438,8.326672684689e-14,27.80076599121,1120,25,1994,1994-01-25,0
2011,0.9696668386459,14,0.1014586165547,7.979727989493e-14,28.46604919434,1121,26,1994,1994-01-26,0
2011,0.9696668386459,16,0.09841971099377,3.469446740195e-15,27.1761341095,1122,27,1994,1994-01-27,0
2011,0.970661342144,23,0.1020780429244,7.979727989493e-14,28.37355422974,1123,28,1994,1994-01-28,0
2011,0.9716559052467,15,0.0986589640379,0.0,27.85844993591,1124,29,1994,1994-01-29,0
2011,0.9721531867981,17,0.09115629643202,0.0,26.30818748474,1125,30,1994,1994-01-30,0
2011,0.9721531867981,17,0.09131540358067,0.0,23.31409263611,1126,31,1994,1994-01-31,0
2011,0.9711586236954,12,0.09366921335459,0.0,23.05547332764,1127,32,1994,1994-02-01,0
2011,0.970661342144,12,0.08678835630417,0.0,25.01044845581,1128,33,1994,1994-02-02,0
2011,0.9701641201973,11,0.09093803167343,0.1799470931292,27.02715301514,1129,34,1994,1994-02-03,0
2011,0.9691695570946,15,0.09199322015047,0.4842928349972,28.02424812317,1130,35,1994,1994-02-04,0
2012,0.9686878919601,13,0.09318219870329,0.0,29.03395652771,1131,36,1994,1994-02-05,0
2013,0.9687034487724,12,0.102012693882,0.0,29.9076499939,1132,37,1994,1994-02-06,0
2013,0.9682066440582,15,0.1042033135891,0.0,29.80231666565,1133,38,1994,1994-02-07,0
2014,0.9682224392891,21,0.1068857088685,0.0,30.06125640869,1134,39,1994,1994-02-08,0
2014,0.9682224392891,14,0.1067597493529,0.0,29.23609542847,1135,40,1994,1994-02-09,0
2013,0.9687034487724,21,0.1084844022989,0.0,28.35456085205,1136,41,1994,1994-02-10,0
2013,0.9682066440582,16,0.1056220605969,0.0,28.52077102661,1137,42,1994,1994-02-11,0
2013,0.9687034487724,19,0.1054867208004,0.0,28.93689346313,1138,43,1994,1994-02-12,0
2013,0.9677098989487,12,0.1035460457206,0.0,28.52236557007,1139,44,1994,1994-02-13,0
2013,0.9662195444107,20,0.09355964511633,0.0,27.33154678345,1140,45,1994,1994-02-14,0
2014,0.964746773243,17,0.09394507110119,7.632783294298e-14,27.6555557251,1141,46,1994,1994-02-15,0
2014,0.964746773243,15,0.0941718891263,0.0,29.17247962952,1142,47,1994,1994-02-16,0
2014,0.9632571935654,22,0.09422402828932,0.0,29.65470123291,1143,48,1994,1994-02-17,0
2013,0.9637356996536,16,0.09307355433702,0.0,29.98405647278,1144,49,1994,1994-02-18,0
2012,0.9632206559181,18,0.09656196832657,0.0,28.49331474304,1145,50,1994,1994-02-19,0
2013,0.9632389545441,19,0.09661587327719,0.0,28.02960586548,1146,51,1994,1994-02-20,0
2013,0.9637356996536,20,0.09763085097075,0.0,28.69508743286,1147,52,1994,1994-02-21,0
2013,0.9632389545441,16,0.09691998362541,3.469446740195e-15,30.16307067871,1148,53,1994,1994-02-22,0
2013,0.9617486596107,18,0.108694203198,7.979727989493e-14,30.801404953,1149,54,1994,1994-02-23,0
2013,0.960755109787,10,0.109332755208,0.0,31.20828437805,1150,55,1994,1994-02-24,0
2013,0.9612518548965,21,0.1100364327431,0.0,31.42258644104,1151,56,1994,1994-02-25,0
2013,0.9627421498299,24,0.1013436987996,7.979727989493e-14,31.63360595703,1152,57,1994,1994-02-26,0
2012,0.96272367239,19,0.1032154485583,0.0,27.10808372498,1153,58,1994,1994-02-27,0
2012,0.9607355594635,17,0.1025952398777,0.0,25.66657829285,1154,59,1994,1994-02-28,0
2012,0.9617296457291,19,0.1041753664613,0.0,25.80605888367,1155,60,1994,1994-03-01,0
2014,0.9592850208282,22,0.09560226649046,7.979727989493e-14,27.17936897278,1156,61,1994,1994-03-02,0
2014,0.9577954411507,13,0.09649735689163,0.0,28.32621955872,1157,62,1994,1994-03-03,0
2015,0.957816362381,21,0.1040194779634,0.0,29.89429855347,1158,63,1994,1994-03-04,0
2015,0.9573200941086,25,0.09629465639591,0.0,30.13854980469,1159,64,1994,1994-03-05,0
2015,0.957816362381,20,0.0962408259511,0.0,29.59302330017,1160,65,1994,1994-03-06,0
2014,0.9563058614731,28,0.09567125141621,0.0,28.70262145996,1161,66,1994,1994-03-07,0
2014,0.9558093547821,18,0.09859093278646,0.0,29.25221633911,1162,67,1994,1994-03-08,0
2013,0.9567809104919,21,0.1079449653625,1.734723370098e-15,30.37591552734,1163,68,1994,1994-03-09,0
2013,0.9572777152061,19,0.1196577176452,4.163336342344e-14,30.26509284973,1164,69,1994,1994-03-10,0
2015,0.9573200941086,14,0.1151948496699,3.989863994747e-14,31.98142242432,1165,70,1994,1994-03-11,0
2015,0.9568238258362,17,0.1148887872696,0.0083431256935,32.60919189453,1166,71,1994,1994-03-12,0
2015,0.9558312892914,14,0.1160802617669,0.0,32.52207565308,1167,72,1994,1994-03-13,0
2015,0.9563275575638,19,0.1060881838202,0.0,32.23443984985,1168,73,1994,1994-03-14,0
2016,0.9563491940498,19,0.1084753572941,0.0,32.31452560425,1169,74,1994,1994-03-15,0
2015,0.9563275575638,18,0.1070505976677,3.469446740195e-15,31.31630516052,1170,75,1994,1994-03-16,0
2015,0.9568238258362,23,0.1036678478122,7.979727989493e-14,32.06988525391,1171,76,1994,1994-03-17,0
2015,0.9558312892914,28,0.09619415551424,0.0,32.23645401001,1172,77,1994,1994-03-18,0
2015,0.9563275575638,25,0.09990476816893,0.06028104200959,33.31903457642,1173,78,1994,1994-03-19,0
